geography code,total,no,level1,level2,apprent,level3,level4+,other
E02003031,8562,419,367,753,68,1682,5069,204
E02003032,5769,1390,873,852,237,729,1383,305
E02003033,8257,276,239,522,48,2731,4234,207
E02003034,9786,1387,911,1040,96,1246,4478,628
E02003036,7794,417,419,623,39,2063,3882,351
E02003037,8076,225,255,472,49,2154,4678,243
E02003038,5142,1341,789,868,278,638,989,239
E02003039,6353,1742,988,964,286,714,1299,360
E02003040,7461,1537,950,1029,181,821,2278,665
E02003041,5619,208,202,467,42,981,3588,131
E02003043,10365,497,469,741,92,3525,4458,583
E02003044,4769,1033,742,817,287,664,1020,206
E02003045,6306,351,296,426,59,1679,3273,222
E02003046,7497,1522,1138,1211,291,903,2034,398
E02003047,8507,1328,723,894,192,970,4104,296
E02003048,5515,686,601,667,132,613,2576,240
E02003049,5911,1560,939,940,286,719,1188,279
E02003050,7466,1669,809,827,197,830,2738,396
E02003051,5326,1054,640,576,127,590,2126,213
E02003052,5492,1241,723,673,266,633,1799,157
E02003053,6513,1347,814,892,225,773,2156,306
E02003054,5263,1106,802,855,226,652,1385,237
E02003055,6027,2324,1064,892,167,523,753,304
E02003056,5352,2271,929,770,172,449,501,260
E02003057,4809,1381,844,759,303,574,711,237
E02003058,7256,2089,1311,1258,374,901,982,341
E02003059,4438,1337,848,754,270,479,549,201
E02003060,8883,2519,1595,1586,529,991,1300,363
E02003061,4409,1696,840,692,170,387,423,201
E02003062,4447,1878,855,683,144,335,334,218
E02003063,5950,1537,1066,1068,403,775,920,181
E02003064,4859,2216,984,675,146,351,281,206
E02006887,5750,948,548,649,76,1033,2076,420
E02006888,4922,1314,734,628,78,493,1210,465
E02006889,5052,1711,818,642,71,420,802,588
E02006890,6466,1345,774,803,101,702,2207,534
E02003892,5247,990,635,811,288,646,1682,195
E02003893,5449,1105,659,922,250,667,1654,192
E02003894,6578,1538,996,1156,290,774,1488,336
E02003895,6427,1417,942,1257,277,829,1422,283
E02003896,4643,1210,654,844,191,526,1005,213
E02003897,4422,597,567,767,275,623,1449,144
E02003898,5579,932,645,883,238,715,1969,197
E02003899,4436,1090,562,745,319,616,907,197
E02003900,5896,1040,741,1075,359,815,1670,196
E02003901,6345,1626,819,1049,308,727,1546,270
E02003902,4372,959,690,821,271,606,843,182
E02003903,5392,988,744,914,323,727,1489,207
E02003904,4599,1141,610,824,236,486,1116,186
E02003905,5003,879,693,893,222,729,1399,188
E02003906,4530,925,539,710,236,556,1400,164
E02003907,6300,1130,617,971,262,808,2287,225
E02003908,6326,1197,791,1094,181,795,2041,227
E02003909,7570,1565,997,1231,303,1062,2135,277
E02003910,5168,827,555,801,159,689,1949,188
E02003911,7043,1225,715,1144,268,798,2659,234
E02003912,6496,1178,803,1081,246,815,2120,253
E02003913,4983,790,484,815,219,703,1835,137
E02003914,5892,1172,775,924,292,958,1559,212
E02003915,6500,1483,797,921,293,1237,1476,293
E02003916,5897,664,423,769,182,1568,2101,190
E02003917,6195,1027,743,1118,381,955,1722,249
E02003918,5663,1251,755,970,284,738,1427,238
E02003919,5475,1683,858,953,211,621,879,270
E02003920,5915,1363,840,1024,262,764,1376,286
E02003921,4832,1184,650,785,238,625,1160,190
E02003922,6255,1592,934,1137,317,845,1111,319
E02003923,5775,1598,851,1069,276,786,897,298
E02003924,5750,1620,799,976,274,675,1122,284
E02003925,5610,1440,836,1074,290,719,1000,251
E02003926,6360,1240,759,1102,295,790,1913,261
E02003927,8352,1301,775,1327,341,1847,2443,318
E02003928,9241,1856,1303,1764,361,1360,2283,314
E02003929,5599,1240,729,937,250,687,1528,228
E02003930,7669,1523,935,1440,347,1060,2034,330
E02003931,8289,2033,1159,1575,374,1018,1815,315
E02003932,5815,1416,835,1029,257,702,1329,247
E02003933,5841,1421,826,1009,260,713,1382,230
E02003934,5499,1330,815,1000,215,669,1272,198
E02003935,7419,1802,1223,1326,264,900,1442,462
E02003936,7054,1627,931,1182,264,846,1897,307
E02003937,4760,1141,598,758,212,568,1293,190
E02003938,5447,1286,811,956,224,619,1330,221
E02003939,5604,1308,724,984,245,721,1351,271
E02003940,5172,1162,693,858,204,606,1454,195
E02003941,5972,1349,932,1070,251,778,1258,334
E02003942,5914,1719,1010,1073,257,679,886,290
E02003943,6428,1551,877,1115,308,727,1587,263
E02003944,7740,2133,1068,1326,396,946,1557,314
E02003945,5134,1091,639,835,277,575,1514,203
E02003946,7282,1677,901,1173,347,885,1954,345
E02003947,5461,1169,699,899,272,675,1535,212
E02003948,6738,1765,1004,1247,292,805,1353,272
E02003949,5681,1255,732,979,215,669,1545,286
E02003950,4555,962,557,771,187,580,1343,155
E02003951,5248,1215,629,853,218,582,1495,256
E02003952,5596,1350,814,960,309,717,1187,259
E02003953,8577,2116,1274,1577,385,1111,1759,355
E02003954,5764,1252,754,1006,196,811,1456,289
E02003955,7701,1780,1141,1486,385,981,1529,399
E02003956,5673,1698,883,1029,269,713,821,260
E02003957,8222,2067,1154,1523,359,1010,1758,351
E02003958,6280,1763,918,1232,291,779,1056,241
E02003959,5494,1523,907,1030,226,695,868,245
E02003960,4993,1102,644,858,236,542,1400,211
E02003961,7597,1633,1089,1436,374,964,1786,315
E02003962,5267,1215,740,963,237,706,1180,226
E02003963,7736,2301,1183,1441,342,914,1211,344
E02003964,6595,1439,822,1125,339,764,1819,287
E02006781,1857,264,201,309,78,304,613,88
E02003065,7059,1142,896,1133,283,861,2498,246
E02003066,5082,683,599,844,214,623,1987,132
E02003067,5816,876,771,1037,266,796,1883,187
E02003068,5147,929,638,768,227,585,1816,184
E02003069,4662,720,470,699,197,598,1829,149
E02003070,9592,1402,1004,1390,338,1043,4131,284
E02003071,6626,1417,909,1075,312,822,1791,300
E02003072,7622,1503,1144,1348,370,969,1996,292
E02003073,5399,665,687,1028,197,726,1955,141
E02003074,6461,1131,1060,1282,347,917,1471,253
E02003075,4639,647,512,746,149,525,1932,128
E02003076,7522,1235,1047,1266,292,982,2441,259
E02003077,4920,874,602,782,255,575,1680,152
E02003078,5652,1024,743,922,243,772,1747,201
E02003079,7559,1251,1246,1568,376,1176,1633,309
E02003080,7048,1964,1112,1208,394,837,1166,367
E02003081,7669,1693,1065,1367,439,1021,1741,343
E02003082,7738,1825,978,1280,297,918,1990,450
E02003084,8058,2296,1202,1363,304,945,1440,508
E02003085,5824,1992,1021,1068,211,605,657,270
E02003086,5174,1233,679,879,200,639,1277,267
E02003087,7638,1696,1059,1359,390,927,1877,330
E02003088,7025,1129,792,1072,277,842,2589,324
E02003089,4732,1380,675,753,250,465,979,230
E02006845,6147,1121,971,1220,263,976,1346,250
E02006846,5103,711,870,1085,156,867,1189,225
E02003122,5673,1194,645,949,378,735,1516,256
E02003123,6506,1995,1053,1114,337,762,985,260
E02003124,6125,1681,1035,1095,340,776,942,256
E02003125,4912,1543,788,847,287,567,658,222
E02003126,6114,1520,910,1014,416,972,981,301
E02003127,5861,1916,969,1023,330,725,678,220
E02003128,7010,2188,1138,1216,310,832,1041,285
E02003129,5180,1121,680,918,321,708,1219,213
E02003130,8164,2415,1335,1479,490,1059,1056,330
E02003131,6046,1745,995,1083,369,783,813,258
E02003132,6429,1568,898,1177,401,812,1329,244
E02003133,5950,1413,873,1095,408,782,1161,218
E02003134,5320,1914,878,910,275,553,597,193
E02003135,5673,1480,1052,1157,250,760,759,215
E02003136,6599,1479,836,1150,483,851,1513,287
E02003137,6350,870,662,1074,317,846,2380,201
E02003138,6085,740,678,946,215,988,2293,225
E02003139,5134,638,804,1081,357,898,1220,136
E02003140,6240,1153,826,1066,477,886,1620,212
E02003141,6739,1343,948,1332,286,978,1573,279
E02003142,7301,2008,1164,1288,349,955,1213,324
E02003143,6368,1291,952,1203,402,924,1353,243
E02003144,8411,793,475,869,154,3521,2238,361
E02003145,5951,1110,658,937,280,1042,1628,296
E02003146,7918,942,729,1091,263,2311,2259,323
E02003147,5897,1792,1046,1086,227,635,775,336
E02003148,9121,1487,747,1113,192,3214,1874,494
E02003149,8042,1448,967,1202,251,1984,1774,416
E02003150,9941,2165,1179,1485,312,1469,2695,636
E02003151,6374,1383,720,1054,514,797,1653,253
E02003152,7738,1593,1011,1229,550,1005,2061,289
E02003153,6330,1145,890,1169,463,879,1522,262
E02003194,5171,814,667,881,287,654,1684,184
E02003195,4537,1008,823,836,242,567,881,180
E02003196,8563,1308,976,1532,459,1093,2910,285
E02003197,5493,993,930,1030,277,760,1286,217
E02003198,5799,1192,1175,1156,290,812,929,245
E02003199,7526,1910,1181,1276,422,952,1446,339
E02003200,8041,2493,1323,1274,425,938,1187,401
E02003201,8554,2402,1392,1425,425,1016,1458,436
E02003202,5294,892,696,826,222,918,1448,292
E02003203,6053,1229,962,1033,299,837,1375,318
E02003204,7239,1694,1036,1179,385,861,1777,307
E02003205,6751,1590,1045,1124,453,799,1399,341
E02003206,7761,1109,866,1203,278,941,3078,286
E02003207,5548,1477,999,1001,266,622,914,269
E02003208,9190,2060,1137,1362,322,1163,2492,654
E02003209,5041,1315,809,841,271,620,929,256
E02003210,7623,1159,778,1158,331,879,3007,311
E02003211,7802,1463,778,1161,263,797,2943,397
E02003090,5778,920,681,901,252,749,2049,226
E02003091,5372,915,702,927,241,663,1720,204
E02003092,6369,1109,847,1088,304,831,1988,202
E02003093,5572,771,631,847,224,648,2264,187
E02003094,6645,1181,903,1076,294,765,2093,333
E02003095,5805,976,915,1098,319,843,1419,235
E02003096,5165,1014,974,951,262,690,1036,238
E02003097,5166,1002,704,855,303,616,1483,203
E02003098,7663,596,1067,1272,245,1096,2954,433
E02003099,5531,1383,1002,1008,354,695,852,237
E02003100,8627,2161,1559,1449,513,1015,1431,499
E02003101,8078,663,1127,1302,291,1130,3128,437
E02003102,5251,943,719,813,343,647,1613,173
E02003103,5526,958,1189,1146,305,796,902,230
E02003104,6147,1035,996,1056,347,862,1603,248
E02003105,5145,1051,677,779,306,647,1508,177
E02003106,8855,776,763,1187,266,2477,3082,304
E02003107,8883,1782,1257,1242,428,1325,2244,605
E02003108,7635,1591,1113,1285,457,970,1947,272
E02003109,4842,794,634,785,323,642,1493,171
E02003110,7718,749,1027,1298,382,1173,2822,267
E02003111,5162,900,636,836,298,595,1721,176
E02003112,5086,1382,823,799,290,626,948,218
E02003113,8322,1518,1067,1263,339,987,2856,292
E02003114,5833,1358,983,968,397,731,1159,237
E02003115,7527,1888,1192,1214,448,1002,1481,302
E02003116,6107,1894,1051,1056,335,708,823,240
E02003117,6958,1625,1199,1250,427,900,1255,302
E02003118,8229,1538,1433,1590,489,1135,1775,269
E02003119,8272,1963,1444,1444,483,1078,1584,276
E02003120,7004,1538,1075,1207,552,879,1508,245
E02003121,8564,1644,1271,1498,618,1190,2064,279
E02003212,6856,1444,978,1143,364,839,1813,275
E02003214,4753,1839,1059,789,180,357,318,211
E02003215,5835,1234,1079,1061,430,695,1094,242
E02003216,7485,2022,1382,1268,505,799,1174,335
E02003217,5216,1579,1036,812,243,605,676,265
E02003218,4977,1697,1045,838,225,409,517,246
E02003219,5482,942,708,907,262,635,1847,181
E02003220,8468,1939,1516,1498,589,990,1569,367
E02003221,5256,1444,1017,867,212,528,722,466
E02003222,4923,502,840,1024,178,724,1439,216
E02003223,7888,1480,1465,1387,389,957,1661,549
E02003224,7372,1603,1454,1340,478,885,1304,308
E02003225,4877,633,875,963,216,684,1252,254
E02003226,6841,1275,1219,989,166,586,1206,1400
E02003227,4851,1651,1067,867,146,397,420,303
E02003228,5331,1110,873,838,265,569,1242,434
E02003229,4509,521,825,914,175,672,1207,195
E02003230,6245,850,773,962,164,766,2200,530
E02003231,6542,2276,1379,1133,210,506,581,457
E02003232,6697,768,839,1037,248,872,2577,356
E02003233,7142,1712,1456,1286,265,783,1211,429
E02003234,7016,1550,1494,1317,336,719,1254,346
E02003235,6100,996,718,944,263,664,2235,280
E02003236,8617,1943,1137,1360,465,933,2434,345
E02006847,6722,482,1093,1324,232,1100,2252,239
E02006848,5134,381,848,952,156,845,1713,239
E02006849,6639,551,1082,1278,235,1007,2179,307
E02003154,5757,1869,927,957,269,601,873,261
E02003155,4814,1207,692,802,217,560,1086,250
E02003156,7511,1557,1164,1367,371,1033,1761,258
E02003157,5089,1347,875,905,187,600,922,253
E02003158,4607,1308,705,764,206,509,880,235
E02003159,4619,1105,745,884,229,607,827,222
E02003161,5924,1419,984,1124,195,727,1030,445
E02003163,7102,1527,836,1096,268,786,2187,402
E02003164,7453,1789,1008,1287,408,943,1715,303
E02003165,5870,1531,921,1061,284,740,1085,248
E02003166,8198,2382,1454,1412,357,975,1261,357
E02003167,7774,2517,1195,1295,352,837,1170,408
E02003168,5832,1442,889,1085,305,713,1104,294
E02003169,5853,1429,684,934,318,664,1527,297
E02003170,8095,2199,1185,1322,435,824,1800,330
E02003171,6125,1690,904,1049,330,695,1173,284
E02006840,8667,1897,1230,1545,379,1091,2163,362
E02006634,7018,1116,823,1122,247,829,2609,272
E02006635,6807,1272,807,1199,193,722,2360,254
E02006636,5665,1025,710,895,204,718,1920,193
E02006637,8457,1574,1316,1491,342,1134,2282,318
E02006638,5316,1251,741,883,227,578,1407,229
E02006639,7079,1381,940,1168,326,914,2107,243
E02006640,5686,933,677,889,185,748,2011,243
E02006641,5973,961,775,1111,249,774,1895,208
E02006642,4714,781,642,799,167,576,1552,197
E02006643,11633,1624,2323,2764,520,1816,1960,626
E02006644,5413,980,711,881,207,620,1789,225
E02006645,5687,981,697,795,191,722,2137,164
E02006646,4547,1000,617,712,240,499,1322,157
E02006647,4799,715,552,755,165,583,1903,126
E02006648,4676,763,506,724,147,524,1845,167
E02006649,5715,1341,952,975,224,650,1352,221
E02006650,9221,1416,1324,1701,365,1428,2631,356
E02006651,5826,826,639,977,196,682,2338,168
E02006652,7379,1152,1036,1289,255,1024,2322,301
E02006653,7807,1367,1217,1425,312,1043,2140,303
E02006654,7686,1678,1139,1305,280,934,1981,369
E02006655,5640,875,718,943,186,647,2079,192
E02006656,5574,630,920,1129,233,835,1646,181
E02006657,7580,1550,1199,1459,260,1069,1737,306
E02006658,5914,1175,855,1052,242,780,1573,237
E02006659,6057,855,812,1077,220,778,2115,200
E02006660,10483,1943,1379,1759,373,1275,3403,351
E02006661,7150,816,1278,1549,220,1130,1830,327
E02006662,4763,998,779,868,187,676,1010,245
E02006663,8435,1684,1372,1518,287,1169,2016,389
E02006664,5392,940,605,864,205,715,1845,218
E02006665,5528,1252,682,935,169,728,1554,208
E02006666,4500,888,574,663,156,553,1478,188
E02006667,4894,1410,880,866,192,540,775,231
E02006668,5050,1088,605,784,193,601,1588,191
E02006669,8086,1652,1001,1270,266,961,2656,280
E02006670,5634,982,714,913,190,776,1762,297
E02006671,5186,881,517,780,158,622,1973,255
E02006672,5354,1010,590,864,199,659,1837,195
E02006673,4241,812,454,606,138,449,1577,205
E02006674,4555,725,523,732,131,582,1643,219
E02006675,6480,984,710,1045,228,792,2510,211
E02006676,5001,925,553,776,171,615,1767,194
E02006677,6411,1252,682,942,305,710,2278,242
E02006678,5797,1439,1176,1076,286,678,885,257
E02006679,7885,1337,1196,1410,385,1043,2236,278
E02006680,5951,1514,996,1024,311,711,1143,252
E02006681,4906,730,459,705,172,520,2159,161
E02006682,7809,1322,739,1106,244,807,3385,206
E02006683,6070,992,878,1076,246,818,1823,237
E02006684,5080,1223,791,837,181,553,1080,415
E02006685,6138,1151,842,1076,251,773,1664,381
E02006686,4383,1099,768,777,189,533,831,186
E02006687,5658,1179,976,1059,232,719,1110,383
E02006688,4595,969,769,797,202,615,950,293
E02006689,5075,859,679,870,244,648,1582,193
E02006690,5522,1106,768,846,234,664,1679,225
E02006691,10527,2342,1859,1976,437,1410,2061,442
E02006692,4483,1022,666,804,208,560,976,247
E02006693,4686,991,774,904,210,604,952,251
E02006694,5082,1178,704,871,217,601,1234,277
E02006695,5354,865,656,943,216,693,1802,179
E02004129,4651,1001,647,745,198,495,1337,228
E02004130,5086,1354,739,862,212,595,1068,256
E02004131,4598,1055,708,860,217,520,1052,186
E02004132,6725,1146,820,1183,258,835,2246,237
E02004133,6871,1711,998,1188,283,798,1595,298
E02004134,5650,1101,734,929,243,654,1794,195
E02004135,6925,1379,808,1187,280,762,2256,253
E02004136,6531,1147,785,1092,234,707,2320,246
E02004137,4621,899,510,759,174,517,1574,188
E02004138,6296,1764,754,987,314,658,1460,359
E02004139,5456,1306,769,927,276,593,1376,209
E02004140,4650,939,421,731,165,454,1663,277
E02004141,4841,836,579,786,199,565,1720,156
E02004142,5148,692,629,943,200,743,1761,180
E02004143,5259,1150,782,970,246,650,1251,210
E02004144,5637,1150,840,982,263,604,1580,218
E02004145,5171,953,536,785,195,491,1976,235
E02004146,5845,1400,973,1066,246,727,1182,251
E02004147,5843,1088,894,1053,214,762,1515,317
E02004148,6198,1526,725,974,208,578,1847,340
E02004149,8181,669,612,928,180,2724,2529,539
E02004150,5634,1222,757,850,187,1145,1157,316
E02004151,6361,1638,939,1050,272,744,1436,282
E02004152,7858,656,516,655,77,3368,2195,391
E02004153,5982,1161,1060,1052,265,792,1356,296
E02004154,6971,888,667,838,145,1645,2467,321
E02004155,6074,1716,931,980,214,642,1318,273
E02004156,8707,1270,905,1014,136,1839,2909,634
E02004157,5588,622,434,666,90,711,2846,219
E02004158,6362,1340,957,1013,256,813,1638,345
E02004159,7580,1169,1127,1310,336,984,2348,306
E02004160,5927,1505,1031,953,371,654,1166,247
E02004161,6215,1919,966,960,168,620,1296,286
E02004162,6072,1233,877,940,268,764,1661,329
E02004163,5554,1148,688,789,200,555,1969,205
E02004164,5503,1115,685,929,185,659,1750,180
E02004165,6599,1403,920,1124,317,829,1703,303
E02004166,5266,1074,650,893,194,624,1630,201
E02004167,5533,1574,887,998,193,636,959,286
E02004168,4901,1468,726,813,208,611,825,250
E02004169,5722,1206,778,1037,222,685,1552,242
E02004170,6237,1625,1012,1112,249,788,1151,300
E02004171,6099,1083,744,1027,204,710,2143,188
E02004172,5127,1124,698,899,170,607,1464,165
E02004173,5925,1128,714,931,199,714,2039,200
E02004174,6288,1523,909,1033,279,785,1500,259
E02004175,4543,1305,746,754,190,511,820,217
E02004176,4794,1117,688,793,241,541,1186,228
E02004177,4884,1292,801,848,212,600,920,211
E02004178,4569,825,552,788,244,526,1439,195
E02004179,7503,1527,1053,1334,433,1034,1793,329
E02004180,4803,924,656,763,192,639,1437,192
E02004181,4814,1222,688,806,252,546,1107,193
E02004182,5036,1505,821,861,212,640,733,264
E02004183,4949,1298,674,808,282,615,1026,246
E02004184,6738,1614,1119,1249,264,904,1327,261
E02004185,4983,1297,608,758,264,605,1224,227
E02004186,6687,1460,967,1213,317,899,1602,229
E02004187,7742,1871,1110,1375,352,941,1777,316
E02004188,5333,1356,674,938,208,615,1341,201
E02004189,4922,757,672,885,295,742,1393,178
E02004190,6509,1117,745,973,266,709,2488,211
E02004191,6729,1218,686,1071,251,713,2566,224
E02004192,6133,989,748,958,276,690,2254,218
E02004193,9451,1509,1281,1702,469,1383,2764,343
E02004194,5170,764,542,798,166,621,2119,160
E02004195,4874,1019,699,728,204,549,1389,286
E02004196,5996,910,637,940,239,676,2408,186
E02004197,5410,824,576,859,261,629,2091,170
E02004198,5382,1211,709,917,239,657,1410,239
E02004199,4677,945,590,746,201,535,1490,170
E02004200,4615,784,548,784,177,552,1574,196
E02004201,4448,891,526,647,178,504,1521,181
E02004202,6378,1169,727,1011,249,778,2220,224
E02004203,4787,757,465,732,158,492,1980,203
E02004204,7640,1457,920,1286,310,899,2495,273
E02004205,5420,1311,802,896,262,614,1279,256
E02004206,5830,1521,762,919,260,608,1503,257
E02004207,4891,1051,628,795,229,569,1389,230
E02004208,6771,1275,828,1149,327,776,2074,342
E02004209,6803,1628,1093,1214,395,858,1331,284
E02004210,5706,1573,844,979,249,657,1143,261
E02004211,5592,970,667,896,243,596,2016,204
E02004212,4870,1042,755,877,228,673,1123,172
E02004213,4817,924,708,900,186,627,1261,211
E02004214,4818,1227,805,842,194,626,915,209
E02004215,4607,1079,693,786,186,555,1117,191
E02004216,4677,1159,706,795,249,564,961,243
E02004217,6331,1398,849,930,258,715,1933,248
E02004218,4780,1047,680,787,256,569,1233,208
E02004219,4572,874,549,748,215,516,1520,150
E02004220,5296,1374,684,874,364,560,1203,237
E02004221,5204,1303,595,810,297,556,1414,229
E02004222,4758,1130,738,892,227,632,936,203
E02004223,9049,2455,1479,1649,452,1244,1435,335
E02004224,5253,1202,699,918,252,637,1344,201
