geography code,total,person,family,other
E02003953,4232,1036,2899,297
E02003954,3091,1143,1685,263
E02003955,4032,1207,2519,306
E02003956,2884,701,2020,163
E02003957,4192,1148,2804,240
E02003958,3180,773,2212,195
E02003959,2841,806,1879,156
E02003960,2577,806,1638,133
E02003961,3866,932,2748,186
E02003962,2587,727,1685,175
E02003963,4195,1533,2387,275
E02003964,3407,1037,2183,187
E02006781,989,336,581,72
E02003065,3960,1400,2382,178
E02003066,2613,645,1885,83
E02003067,3174,895,2160,119
E02003068,2671,759,1779,133
E02003069,2390,704,1588,98
E02003070,4942,1119,3618,205
E02003071,3521,1278,2085,158
E02003072,4127,1323,2674,130
E02003073,2651,569,1986,96
E02003074,3448,1021,2315,112
E02003075,2288,490,1694,104
E02003076,3761,919,2659,183
E02003077,2491,649,1708,134
E02003078,2756,661,1906,189
E02003079,3905,959,2776,170
E02003080,3917,1293,2435,189
E02003081,4126,1209,2753,164
E02003082,4453,2168,2016,269
E02003084,4665,2305,2013,347
E02003085,3307,1186,1923,198
E02003086,2810,1220,1424,166
E02003087,4029,1042,2799,188
E02003088,3451,913,2368,170
E02003089,2532,738,1665,129
E02006845,3352,916,2265,171
E02006846,2887,734,1995,158
E02003122,2843,653,2050,140
E02003123,3508,1005,2356,147
E02003124,3333,985,2215,133
E02003125,2648,817,1700,131
E02003126,2909,775,1994,140
E02003127,3060,837,2040,183
E02003128,3823,1242,2347,234
E02003129,2760,763,1892,105
E02003130,4392,1281,2860,251
E02003131,3193,848,2186,159
E02003132,3398,995,2214,189
E02003133,3012,697,2171,144
E02003134,2735,714,1815,206
E02003135,3008,803,1988,217
E02003136,3286,831,2306,149
E02003137,3125,798,2158,169
E02003138,3138,895,1968,275
E02003139,2544,442,2005,97
E02003140,3126,763,2236,127
E02003141,3690,1383,1968,339
E02003142,3877,1202,2406,269
E02003143,3295,919,2239,137
E02003144,3257,1142,1170,945
E02003145,3049,1086,1647,316
E02003146,3522,1070,1590,862
E02003147,3579,1527,1844,208
E02003148,4376,2222,1409,745
E02003149,4158,1697,1787,674
E02003150,6100,3135,2327,638
E02003151,3213,799,2275,139
E02003152,3971,1048,2710,213
E02003153,3379,943,2311,125
E02003194,2440,563,1771,106
E02003195,2176,471,1548,157
E02003196,4197,971,3049,177
E02003197,2809,709,1925,175
E02003198,2898,717,1981,200
E02003199,3986,1120,2654,212
E02003200,4139,1107,2629,403
E02003201,4458,1358,2687,413
E02003202,2671,878,1535,258
E02003203,3173,906,1964,303
E02003204,3781,1186,2285,310
E02003205,3354,867,2249,238
E02003206,4077,1222,2511,344
E02003207,2861,746,1908,207
E02003208,5025,2047,2515,463
E02003209,2686,822,1704,160
E02003210,4386,1653,2461,272
E02003211,4413,1791,2337,285
E02003090,2802,762,1928,112
E02003091,2756,730,1875,151
E02003092,2801,526,2115,160
E02003093,2726,635,1960,131
E02003094,3319,729,2402,188
E02003095,2723,583,2008,132
E02003096,2719,789,1779,151
E02003097,2681,728,1848,105
E02003098,4145,1171,2731,243
E02003099,2842,772,1886,184
E02003100,4514,1316,2889,309
E02003101,4289,1062,2996,231
E02003102,2577,525,1936,116
E02003103,2793,636,1970,187
E02003104,3196,891,2163,142
E02003105,2554,628,1797,129
E02003106,3596,993,2237,366
E02003107,4514,1437,2501,576
E02003108,3813,965,2632,216
E02003109,2445,585,1780,80
E02003110,3998,826,3043,129
E02003111,2689,893,1659,137
E02003112,2635,733,1740,162
E02003113,4161,1036,2905,220
E02003114,3133,1017,1962,154
E02003115,3994,1248,2520,226
E02003116,3264,1017,2047,200
E02003117,3615,1051,2340,224
E02003118,4250,1208,2861,181
E02003119,4163,986,2973,204
E02003120,3531,947,2431,153
E02003121,4300,1129,2999,172
E02003212,3607,1063,2393,151
E02003214,2745,904,1689,152
E02003215,3068,839,2110,119
E02003216,3911,1115,2579,217
E02003217,2775,875,1721,179
E02003218,2596,743,1676,177
E02003219,2536,460,1927,149
E02003220,4321,1242,2882,197
E02003221,2872,1010,1580,282
E02003222,2525,623,1775,127
E02003223,4306,1400,2518,388
E02003224,3814,1021,2640,153
E02003225,2552,776,1664,112
E02003226,3345,1270,1430,645
E02003227,2789,1085,1506,198
E02003228,2698,803,1648,247
E02003229,2300,537,1658,105
E02003230,3548,1520,1533,495
E02003231,3445,1007,2136,302
E02003232,3522,1127,2110,285
E02003233,3838,1274,2332,232
E02003234,3615,1002,2407,206
E02003235,3349,1105,2062,182
E02003236,4403,1169,3031,203
E02006847,3551,707,2663,181
E02006848,2892,786,1893,213
E02006849,3437,680,2564,193
E02003154,3038,860,1986,192
E02003155,2568,906,1486,176
E02003156,3944,1010,2685,249
E02003157,2819,1066,1527,226
E02003158,2529,979,1375,175
E02003159,2449,774,1475,200
E02003161,3553,1795,1489,269
E02003163,4109,1847,2044,218
E02003164,3821,1119,2466,236
E02003165,3038,834,1994,210
E02003166,4349,1203,2829,317
E02003167,4448,2149,2002,297
E02003168,3081,950,1971,160
E02003169,3027,851,2017,159
E02003170,4500,1597,2691,212
E02003171,3236,956,2074,206
E02006840,4501,1296,2913,292
E02006634,3533,881,2453,199
E02006635,3415,1121,2142,152
E02006636,3059,943,1976,140
E02006637,4505,1217,3071,217
E02006638,3076,1204,1741,131
E02006639,3391,741,2522,128
E02006640,2941,697,2129,115
E02006641,2968,774,2072,122
E02006642,2412,570,1737,105
E02006643,4512,871,3428,213
E02006644,2782,637,2017,128
E02006645,2992,805,2039,148
E02006646,2242,520,1626,96
E02006647,2337,421,1797,119
E02006648,2398,586,1698,114
E02006649,2979,909,1910,160
E02006650,4387,924,3289,174
E02006651,2760,589,2042,129
E02006652,3703,885,2617,201
E02006653,3989,956,2844,189
E02006654,4291,1552,2510,229
E02006655,2703,523,2026,154
E02006656,2867,745,1986,136
E02006657,3951,995,2770,186
E02006658,3162,937,2103,122
E02006659,2997,690,2189,118
E02006660,5481,1511,3725,245
E02006661,2808,430,2267,111
E02006662,2367,539,1700,128
E02006663,4264,1023,2976,265
E02006664,2683,582,1962,139
E02006665,2953,869,1965,119
E02006666,2338,620,1602,116
E02006667,2509,598,1699,212
E02006668,2517,700,1646,171
E02006669,4358,1260,2866,232
E02006670,3068,1095,1689,284
E02006671,2791,1098,1421,272
E02006672,2728,682,1880,166
E02006673,2435,1001,1276,158
E02006674,2425,760,1500,165
E02006675,3229,696,2376,157
E02006676,2658,799,1724,135
E02006677,3201,752,2282,167
E02006678,3033,761,2102,170
E02006679,3872,849,2813,210
E02006680,3251,1119,1966,166
E02006681,2538,702,1737,99
E02006682,4286,1390,2737,159
E02006683,3094,651,2275,168
E02006684,2778,995,1545,238
E02006685,3234,883,2157,194
E02006686,2130,506,1514,110
E02006687,3017,811,1994,212
E02006688,2447,707,1576,164
E02006689,2584,561,1903,120
E02006690,2865,702,2019,144
E02006691,5595,1509,3812,274
E02006692,2290,608,1587,95
E02006693,2462,638,1689,135
E02006694,2791,1010,1638,143
E02006695,2762,735,1892,135
E02004129,2363,600,1613,150
E02004130,2873,1102,1618,153
E02004131,2421,662,1666,93
E02004132,3349,745,2402,202
E02004133,3711,1211,2304,196
E02004134,2810,704,1941,165
E02004135,3604,1034,2397,173
E02004136,3398,915,2345,138
E02004137,2375,661,1599,115
E02004138,3564,1375,2033,156
E02004139,3032,1005,1902,125
E02004140,2606,1059,1432,115
E02004141,2472,666,1679,127
E02004142,2224,561,1560,103
E02004143,2679,678,1869,132
E02004144,2973,841,1969,163
E02004145,2896,1034,1763,99
E02004146,3043,826,2042,175
E02004147,3328,1289,1735,304
E02004148,3350,1301,1846,203
E02004149,2681,741,1675,265
E02004150,2835,885,1585,365
E02004151,3284,858,2226,200
E02004152,2986,1108,950,928
E02004153,3219,893,2090,236
E02004154,3183,1004,1576,603
E02004155,3305,1079,2024,202
E02004156,4766,2538,1561,667
E02004157,2993,1206,1520,267
E02004158,3317,1018,1907,392
E02004159,3939,1018,2677,244
E02004160,3030,886,1975,169
E02004161,3313,1042,1984,287
E02004162,3247,1095,1902,250
E02004163,3144,1184,1783,177
E02004164,2747,627,1938,182
E02004165,3433,866,2375,192
E02004166,2715,708,1845,162
E02004167,3015,960,1902,153
E02004168,2734,967,1567,200
E02004169,2858,657,2053,148
E02004170,3223,922,2128,173
E02004171,3144,839,2132,173
E02004172,2571,646,1789,136
E02004173,2922,668,2084,170
E02004174,3396,1135,2102,159
E02004175,2491,944,1395,152
E02004176,2421,730,1544,147
E02004177,2541,800,1603,138
E02004178,2260,590,1524,146
E02004179,3717,1069,2461,187
E02004180,2273,463,1634,176
E02004181,2571,821,1597,153
E02004182,2896,1171,1519,206
E02004183,2654,929,1563,162
E02004184,3532,943,2404,185
E02004185,2510,653,1729,128
E02004186,3426,809,2430,187
E02004187,3966,1141,2598,227
E02004188,2743,783,1774,186
E02004189,2417,607,1703,107
E02004190,3285,897,2199,189
E02004191,3848,1505,2069,274
E02004192,3230,921,2163,146
E02004193,4741,1148,3413,180
E02004194,2655,749,1750,156
E02004195,2635,983,1533,119
E02004196,3111,880,2096,135
E02004197,2874,806,1935,133
E02004198,2980,1057,1761,162
E02004199,2550,786,1651,113
E02004200,2532,903,1508,121
E02004201,2231,585,1492,154
E02004202,3332,927,2245,160
E02004203,2425,640,1639,146
E02004204,4038,1173,2683,182
E02004205,2759,794,1798,167
E02004206,3216,1241,1804,171
E02004207,2534,645,1771,118
E02004208,3423,886,2357,180
E02004209,3553,983,2404,166
E02004210,3268,1422,1669,177
E02004211,2946,870,1957,119
E02004212,2494,663,1692,139
E02004213,2049,495,1437,117
E02004214,2821,1154,1458,209
E02004215,2390,817,1417,156
E02004216,2383,603,1657,123
E02004217,3382,1056,2124,202
E02004218,2462,683,1648,131
E02004219,2297,585,1603,109
E02004220,3027,1091,1800,136
E02004221,2767,934,1706,127
E02004222,2762,1127,1482,153
E02004223,4793,1357,3171,265
E02004224,2640,691,1784,165
E02004225,2438,760,1561,117
E02004226,3047,835,2027,185
E02004227,3682,936,2515,231
E02004228,2830,671,1957,202
E02004229,3272,796,2259,217
E02004230,3242,986,2073,183
E02004231,2710,717,1818,175
E02004232,2639,606,1844,189
E02004233,5467,1823,3407,237
E02004234,2630,687,1809,134
E02004235,2765,799,1846,120
E02004236,2440,630,1657,153
E02004237,3105,771,2145,189
E02004238,3503,1282,2046,175
E02004239,2627,840,1682,105
E02004240,2576,847,1553,176
E02004241,4132,1468,2368,296
E02004242,3092,1018,1934,140
E02004243,2605,567,1916,122
E02004244,3096,736,2231,129
E02004245,2965,582,2222,161
E02004246,3040,689,2201,150
E02004247,2373,490,1750,133
E02004248,3492,1041,2299,152
E02004249,2223,465,1665,93
E02004250,3569,1196,2200,173
E02004251,2757,693,1907,157
E02004252,3422,1388,1851,183
E02004253,3944,1055,2700,189
E02004254,4078,918,2935,225
E02004255,3399,1148,2082,169
E02004256,3769,886,2680,203
E02004257,3235,1094,1982,159
E02004258,4545,1326,2988,231
E02004259,2759,736,1909,114
E02004260,3328,723,2465,140
E02004261,4438,1451,2737,250
E02004262,3197,731,2301,165
E02004263,2463,660,1695,108
E02004264,3372,863,2350,159
E02004265,3690,1105,2349,236
E02004266,3313,841,2314,158
E02004267,2241,629,1497,115
E02004268,4504,1601,2661,242
E02004269,4213,1714,2305,194
E02004270,3226,822,2286,118
E02004271,4408,1314,2902,192
E02004272,4925,1329,3348,248
E02004273,3338,1162,2035,141
E02004274,3001,1091,1760,150
E02004275,3366,964,2246,156
E02004276,2813,1099,1583,131
E02004277,4573,1726,2590,257
E02004278,3876,1204,2516,156
E02004279,3323,836,2334,153
E02004280,3324,900,2273,151
E02004281,3176,1007,2007,162
E02004282,3912,1120,2631,161
E02004283,3709,1047,2438,224
E02004284,4743,2120,2214,409
E02004285,3299,1092,1963,244
E02004286,2122,528,1451,143
E02004287,2399,686,1576,137
E02004288,2094,712,1243,139
E02004289,3081,826,2083,172
E02004600,2451,704,1571,176
E02004601,2341,696,1547,98
E02004602,2771,890,1706,175
E02004603,2958,972,1304,682
E02004604,3437,1193,1994,250
E02004605,2443,841,1412,190
E02004606,4147,1356,2232,559
E02004607,4794,2097,2145,552
E02004608,5072,2598,1935,539
E02004609,3125,860,2080,185
E02004610,3618,1423,1924,271
E02004611,4586,1270,3067,249
E02004612,4155,1254,2703,198
E02004613,2755,882,1771,102
E02004614,2276,699,1498,79
E02004615,3589,1082,2348,159
E02004616,4055,1440,2422,193
E02004617,3428,1035,2241,152
E02004618,2990,733,2110,147
E02004619,3171,892,2136,143
E02004620,3149,804,2196,149
E02004621,3103,1454,1462,187
E02004622,2798,801,1815,182
E02004623,3451,963,2343,145
E02004624,2488,633,1741,114
E02004625,4014,1122,2725,167
E02004626,3645,856,2564,225
E02004627,2302,677,1470,155
E02004628,3201,829,2199,173
E02004629,5333,1567,3467,299
E02004630,2605,645,1793,167
E02004631,2130,536,1490,104
E02004632,4362,1315,2839,208
E02004633,3423,837,2414,172
E02004634,4263,1270,2812,181
E02004635,2903,694,2067,142
E02004636,3272,819,2313,140
E02004637,3965,1567,1999,399
E02004638,2285,535,1619,131
E02004639,3935,1828,1638,469
E02004640,2987,909,1712,366
E02004641,3260,991,2133,136
E02004642,4580,1048,3235,297
E02004643,3000,806,1890,304
E02004644,3547,1000,2264,283
E02004645,3941,977,2767,197
E02004646,3782,1296,2275,211
E02004647,2423,678,1619,126
E02004648,2549,686,1726,137
E02004649,2812,663,2012,137
E02004650,4025,892,2871,262
E02004651,3173,777,2217,179
E02004652,2828,786,1923,119
E02004653,2569,564,1857,148
E02004654,4731,1352,3105,274
E02004655,3193,935,2079,179
E02004656,4967,1798,2802,367
E02004657,2860,713,1993,154
E02004658,2681,662,1912,107
E02004659,2640,669,1839,132
E02004660,2760,742,1871,147
E02004661,3573,1042,2390,141
E02004662,2540,690,1703,147
E02004663,2827,867,1802,158
E02004664,2909,905,1878,126
E02004665,3543,970,2414,159
E02004666,4600,1017,3353,230
E02004667,4819,1721,2850,248
E02004668,3684,1044,2512,128
E02004669,2731,583,1972,176
E02004670,5574,1678,3679,217
E02004671,2480,617,1724,139
E02004672,5251,1499,3525,227
E02004673,2351,703,1499,149
E02004674,3636,996,2426,214
E02006047,3418,894,2340,184
E02006048,2714,686,1876,152
E02006049,3167,826,2215,126
E02006050,3613,1282,2093,238
E02006051,3099,812,2128,159
E02006052,3187,907,2120,160
E02006053,3848,1127,2496,225
E02006054,3699,1446,2088,165
E02006055,3744,1128,2393,223
E02006056,3068,850,2068,150
E02006057,3410,1271,1936,203
E02006058,3085,689,2237,159
E02006059,2673,637,1883,153
E02006060,3432,1254,2021,157
E02006061,3791,1113,2503,175
E02006062,4423,1078,3095,250
E02006063,2748,596,2008,144
E02006064,3740,1475,2040,225
E02006065,3743,1150,2378,215
E02006066,3309,859,2296,154
E02006067,2972,786,2049,137
E02006068,3092,840,2035,217
E02006069,4435,1624,2428,383
E02006070,2955,846,1979,130
E02006071,3408,814,2398,196
E02006072,3758,832,2745,181
E02006073,2960,1001,1778,181
E02006074,3467,830,2431,206
E02006075,2099,599,1405,95
E02006076,3660,1065,2433,162
E02006077,2444,760,1580,104
E02006078,2410,664,1607,139
E02006079,3114,924,2044,146
E02006080,2502,651,1742,109
E02006081,2253,560,1575,118
E02006082,2840,832,1876,132
E02006083,2504,719,1673,112
E02006084,3165,921,2108,136
E02006085,2549,675,1743,131
E02006086,2706,602,1960,144
E02006087,2640,815,1693,132
E02006088,3149,1021,1938,190
E02006089,2939,1212,1467,260
E02006090,2985,893,1901,191
E02006091,4254,1233,2834,187
E02006092,2659,748,1800,111
E02006093,3747,1130,2460,157
E02006094,2357,624,1632,101
E02006095,3585,1172,2276,137
E02006096,2849,772,1941,136
E02006097,2933,1079,1686,168
E02006098,3158,820,2157,181
E02006099,2736,661,1930,145
E02006100,2955,763,1989,203
E02006101,2420,734,1574,112
E02006102,3083,1020,1891,172
E02006103,3079,818,2119,142
E02006104,3264,959,2131,174
E02006105,4680,1643,2512,525
E02006106,2991,802,2042,147
E02006107,3458,1093,2161,204
E02006108,4029,1692,2022,315
E02006109,3355,953,2244,158
E02006110,3441,1191,2067,183
E02006111,4322,1079,3037,206
E02006112,3094,773,2179,142
E02006113,3340,1296,1825,219
E02006114,2887,988,1760,139
E02006115,3254,1074,1992,188
E02006116,3519,971,2327,221
E02006117,2623,883,1621,119
W02000001,3793,1234,2335,224
W02000002,2916,908,1844,164
W02000003,4673,1801,2606,266
W02000004,3241,964,2112,165
W02000005,3997,1295,2491,211
W02000006,2847,873,1827,147
W02000007,3003,910,1922,171
W02000008,2789,891,1689,209
W02000009,3335,1012,2126,197
W02000010,2785,986,971,828
W02000011,3011,832,1819,360
W02000012,3546,1113,2209,224
W02000013,2720,811,1762,147
W02000014,2949,965,1799,185
W02000015,3508,1222,2082,204
W02000016,2767,937,1690,140
W02000017,3335,1099,2096,140
W02000018,2997,1175,1697,125
W02000019,3218,1208,1855,155
W02000020,2958,991,1801,166
W02000021,3654,1391,2107,156
W02000022,2881,1090,1661,130
W02000023,2698,1009,1548,141
W02000024,2556,898,1535,123
W02000025,3160,1328,1690,142
W02000026,3730,1493,2088,149
W02000027,4228,1960,1969,299
W02000028,3043,990,1876,177
W02000029,2806,863,1825,118
W02000030,3002,1249,1611,142
W02000031,3606,1005,2366,235
W02000032,3539,1155,2222,162
W02000033,3002,1233,1546,223
W02000034,3258,1018,2085,155
W02000035,3763,1121,2421,221
W02000036,4986,1695,3056,235
W02000037,3023,899,1950,174
W02000038,2755,929,1692,134
W02000039,3502,1169,2121,212
W02000040,2807,765,1883,159
W02000041,3857,1246,2410,201
W02000042,2622,870,1619,133
W02000043,2217,643,1419,155
W02000044,2391,782,1497,112
W02000045,4084,1790,1986,308
W02000047,2058,564,1343,151
W02000049,2709,732,1857,120
W02000050,2789,805,1863,121
W02000051,2263,697,1455,111
W02000052,2305,792,1387,126
W02000053,2631,697,1819,115
W02000054,2460,627,1719,114
W02000055,2406,837,1483,86
W02000056,2172,584,1483,105
W02000057,2786,945,1684,157
W02000419,4653,1349,3097,207
W02000058,2291,714,1459,118
W02000059,2691,674,1857,160
W02000060,4491,1408,2804,279
W02000061,2862,1001,1639,222
W02000062,2400,463,1802,135
W02000063,3506,874,2446,186
W02000064,2596,832,1588,176
W02000065,3000,654,2160,186
W02000066,4150,1364,2470,316
W02000067,2494,469,1920,105
W02000068,2453,788,1489,176
W02000069,2524,624,1809,91
W02000070,4266,1024,3073,169
W02000071,3049,702,2213,134
W02000072,4668,1252,3147,269
W02000073,4313,1320,2793,200
W02000074,4098,1311,2593,194
W02000075,2224,476,1664,84
W02000076,3169,846,2156,167
W02000077,2536,681,1739,116
W02000080,3287,878,2249,160
W02000081,2331,607,1591,133
W02000082,3171,937,2088,146
W02000083,3668,1089,2417,162
W02000084,2240,595,1568,77
W02000085,3965,1269,2440,256
W02000086,2239,727,1370,142
W02000087,2938,855,1904,179
W02000088,3515,1124,1931,460
W02000089,3781,1398,2030,353
W02000090,2422,656,1653,113
W02000091,2636,736,1794,106
W02000092,3079,1076,1858,145
W02000093,2826,795,1888,143
W02000094,3818,1129,2497,192
W02000095,2697,666,1899,132
W02000096,2839,850,1863,126
W02000420,5577,1430,3917,230
W02000097,3893,1125,2558,210
W02000098,2641,679,1837,125
W02000099,2955,1108,1656,191
W02000100,2748,872,1729,147
W02000101,2350,648,1604,98
W02000102,2652,704,1816,132
W02000103,2349,579,1633,137
W02000104,2880,1076,1644,160
W02000105,2135,680,1340,115
W02000106,2954,941,1875,138
W02000107,4449,1334,2894,221
W02000108,3210,1011,2042,157
W02000109,2583,1080,1389,114
W02000110,3072,948,1965,159
W02000111,3751,1236,2296,219
W02000113,3635,1284,2138,213
W02000114,2970,823,1940,207
W02000414,2565,703,1717,145
W02000416,4553,1528,2870,155
W02000116,3291,1009,2110,172
W02000117,3321,1378,992,951
W02000118,2840,933,1539,368
W02000120,3257,1061,1992,204
W02000122,2921,854,1870,197
W02000123,3432,1093,2045,294
W02000124,4165,1587,2334,244
W02000125,3308,1032,2071,205
W02000421,5027,1509,3191,327
W02000126,3537,1044,2251,242
W02000127,4462,1584,2656,222
W02000128,3130,936,2043,151
W02000129,2807,707,1944,156
W02000130,3118,1141,1799,178
W02000131,3020,935,1909,176
W02000132,2702,784,1742,176
W02000133,3322,895,2217,210
W02000134,3633,976,2481,176
W02000135,3097,1054,1892,151
W02000136,3708,1058,2423,227
W02000137,3047,960,1943,144
W02000138,4171,1310,2628,233
W02000139,3318,883,2302,133
W02000140,3046,979,1913,154
W02000141,3004,1146,1705,153
W02000142,2406,698,1559,149
W02000143,2516,783,1586,147
W02000144,3274,901,2171,202
W02000145,3124,995,1957,172
W02000146,2732,668,1886,178
