geography code,total,0-4, 5-7, 8-9, 10-14,15, 16-17, 18-19, 20-24, 25-29, 30-34, 35-39, 40-44, 45-49, 50-54, 55-59, 60-64, 65-69, 70-74, 75-79, 80-84, 85+
E02005010,7470,475,243,138,379,89,152,195,515,530,405,426,495,497,469,490,438,351,243,270,264,406
E02005011,7353,307,209,144,413,77,160,150,290,258,267,364,450,459,458,469,658,611,502,413,313,381
E02005012,8682,475,320,233,586,128,256,200,423,382,387,487,615,643,548,515,639,537,409,349,292,258
E02005013,8147,423,273,195,525,111,224,170,340,337,304,422,531,575,514,492,658,553,477,370,340,313
E02005014,8463,328,236,168,444,97,217,158,304,233,281,363,573,631,597,626,739,681,579,476,368,364
E02005015,8440,525,297,217,574,93,239,179,426,420,433,535,678,622,558,524,627,467,384,259,216,167
E02005016,7748,436,285,176,485,89,215,184,335,286,317,401,577,647,509,488,559,464,377,335,282,301
E02005017,7208,431,246,162,413,62,145,142,310,381,392,488,609,658,457,416,495,415,288,210,217,271
E02005018,7945,415,268,166,463,91,173,159,308,297,349,488,556,578,553,511,662,602,462,379,247,218
E02005019,6020,363,230,153,384,92,150,110,273,311,348,331,452,429,438,433,448,325,245,162,152,191
E02005020,7129,384,244,150,516,83,191,178,447,413,363,369,481,494,453,443,478,460,359,294,185,144
E02005021,10478,252,180,133,384,93,226,2583,1908,431,289,365,393,436,403,375,553,454,362,260,196,202
E02005022,8317,325,176,105,358,75,138,756,2712,448,279,278,327,359,360,328,366,249,215,182,149,132
E02005023,8971,536,262,168,398,79,159,911,2229,804,537,443,450,341,272,281,284,201,173,158,137,148
E02005025,9015,362,226,130,385,84,238,584,1526,757,531,425,505,488,469,454,476,309,308,264,223,271
E02005026,7430,436,288,183,491,97,172,147,345,421,379,504,567,594,520,531,514,415,292,222,184,128
E02005027,5515,232,196,117,363,92,148,129,201,220,185,261,389,444,454,375,433,342,302,219,178,235
E02006855,5941,340,168,96,315,56,111,361,1009,639,482,388,330,307,282,234,193,163,129,104,115,119
E02006856,10873,469,186,139,517,173,342,596,2321,1090,730,540,528,484,413,402,436,351,285,272,284,315
E02005028,7404,699,380,178,510,110,175,164,549,607,635,531,521,436,363,281,271,207,213,222,195,157
E02005029,9352,914,377,219,413,93,198,155,704,1061,1065,860,792,632,509,387,346,221,136,115,82,73
E02005030,9811,732,415,218,589,130,222,200,678,897,843,811,837,730,619,458,413,316,209,201,163,130
E02005031,7468,613,325,211,437,100,196,153,525,628,634,589,590,538,409,338,321,243,199,144,137,138
E02005032,8962,696,295,172,460,120,204,192,674,896,895,744,776,671,516,429,337,253,219,178,125,110
E02005033,6553,499,247,129,394,80,156,148,491,572,550,531,510,479,366,291,336,238,175,148,120,93
E02005034,7666,422,287,184,532,120,240,190,412,368,406,523,581,644,599,449,503,353,330,218,169,136
E02005035,7999,505,277,174,550,139,196,204,496,443,563,571,613,662,521,434,426,328,264,263,196,174
E02005036,6307,422,246,168,467,105,205,191,399,402,413,450,514,449,379,318,316,241,194,189,110,129
E02005037,7012,357,274,180,443,102,184,141,381,317,291,408,515,533,475,410,483,389,369,380,249,131
E02005038,5793,295,192,133,365,68,155,115,252,279,241,351,429,461,407,378,413,311,251,256,211,230
E02005039,6792,385,247,164,421,101,176,204,348,372,379,422,537,590,468,435,422,350,264,200,143,164
E02005040,6246,226,169,118,341,89,154,130,290,239,208,276,436,507,501,456,506,440,385,329,234,212
E02005041,7011,348,242,172,446,101,158,148,270,288,302,399,549,549,502,492,606,492,328,233,200,186
E02005042,8957,404,271,178,539,124,241,209,401,293,331,477,585,744,647,626,713,586,499,428,330,331
E02005043,7445,343,201,136,393,84,164,159,396,338,343,390,516,588,528,490,567,509,397,324,276,303
E02005044,6847,332,158,100,281,55,134,129,361,400,318,392,531,581,460,476,584,484,371,263,203,234
E02005045,7988,441,285,170,541,117,223,201,433,427,401,462,612,616,530,505,526,473,367,287,221,150
E02005046,6498,413,259,166,458,97,188,176,351,357,369,389,485,488,392,354,435,375,280,195,160,111
E02005047,7610,370,223,128,444,91,202,190,395,336,344,373,508,596,532,525,484,511,383,383,290,302
E02005048,6531,297,172,129,334,82,175,147,265,231,234,317,444,524,542,549,626,439,333,248,207,236
E02005049,6929,239,159,106,300,67,154,97,234,215,196,275,388,476,559,592,712,674,486,380,308,312
E02005050,9126,521,299,199,497,109,237,167,414,429,459,562,667,636,634,602,721,578,453,350,293,299
E02005051,13316,1172,590,368,932,214,413,366,930,1001,925,878,985,964,808,633,687,436,350,291,189,184
E02005052,7884,433,250,125,573,136,278,178,502,584,551,463,471,509,512,434,466,366,320,274,213,246
E02005053,8901,675,305,219,589,147,240,267,622,748,687,600,654,583,552,494,434,299,243,203,183,157
E02005054,6631,271,153,116,330,73,152,115,270,244,269,351,483,568,553,518,663,503,386,290,181,142
E02005055,7803,836,359,190,438,76,210,187,650,693,669,666,553,531,396,334,296,207,188,148,97,79
E02005056,10022,724,363,182,450,95,245,230,851,1067,960,780,783,622,527,458,374,301,272,282,183,273
E02005057,10609,834,452,264,702,123,273,256,768,943,844,730,786,795,624,440,501,351,323,254,191,155
E02005058,7717,579,337,191,519,102,224,222,518,580,613,568,601,546,463,366,378,253,207,184,143,123
E02005059,9908,572,362,209,644,119,289,229,597,600,588,649,778,784,689,624,577,440,362,294,273,229
E02005060,7364,400,260,181,471,113,234,177,478,424,388,454,500,550,444,402,410,324,300,349,289,216
E02005061,7126,480,315,195,548,83,240,177,416,419,359,484,516,487,436,409,420,333,265,213,177,154
E02005062,6982,403,268,192,465,110,208,182,381,384,372,380,568,548,455,431,442,370,324,285,137,77
E02005063,6606,414,257,158,467,88,195,176,407,342,361,397,509,512,488,369,394,310,242,220,148,152
E02005064,6672,271,205,158,424,87,203,140,323,219,246,372,473,504,468,470,565,468,388,293,226,169
E02005065,7221,525,312,184,530,110,248,213,437,494,464,435,552,553,442,315,326,306,251,245,154,125
E02005066,7794,334,218,150,466,124,197,155,377,246,258,394,571,651,555,520,668,584,486,393,247,200
E02005067,5896,275,186,127,405,75,176,132,299,207,247,329,476,501,450,430,523,384,278,190,110,96
E02005068,7042,401,256,182,465,79,190,147,385,396,424,499,613,618,562,447,480,321,217,157,99,104
E02005069,8569,515,300,183,533,98,188,159,430,597,600,582,658,665,503,532,643,388,301,278,186,230
E02005070,8593,386,268,195,503,100,187,138,305,298,370,524,617,631,574,548,671,584,567,477,330,320
E02005071,10403,736,350,160,430,85,201,220,1037,1425,1122,834,768,669,532,497,379,256,227,176,132,167
E02005072,7623,401,268,194,473,104,201,175,326,301,363,499,581,627,608,567,620,481,301,234,173,126
E02005073,10603,700,302,173,476,103,243,248,1065,1242,1012,773,758,779,572,462,488,310,275,212,192,218
E02005074,7979,443,302,172,459,89,185,151,317,378,466,518,592,576,556,496,583,461,371,337,272,255
E02005075,9461,741,366,208,665,129,275,213,582,665,783,767,826,712,515,444,424,334,269,225,155,163
E02005076,8579,684,310,184,565,106,248,260,581,797,722,681,682,669,462,369,345,269,218,169,153,105
E02005077,7831,496,299,188,559,137,256,222,434,419,435,457,596,583,530,459,480,372,288,230,198,193
E02005078,7928,416,264,167,466,99,174,169,306,264,358,522,659,599,612,547,668,523,410,275,236,194
E02005079,7870,372,256,183,447,102,214,144,327,351,372,446,611,606,564,520,626,541,415,310,264,199
E02005080,11004,1020,480,306,741,153,333,320,748,731,666,641,751,687,602,452,566,464,398,376,295,274
E02005081,6599,295,209,117,384,86,150,114,231,168,221,340,503,492,524,497,604,529,422,306,223,184
E02005082,9543,614,343,209,523,131,263,192,512,560,513,619,753,773,690,611,668,526,378,307,196,162
E02005083,6741,324,174,132,434,68,186,113,305,333,302,389,459,571,457,438,543,498,371,288,163,193
E02005084,6443,334,200,126,431,75,178,148,246,262,295,359,481,549,525,441,502,427,332,229,172,131
E02005085,6385,327,213,147,500,79,181,127,246,211,273,389,536,588,518,471,438,352,280,216,163,130
E02005086,5947,348,246,153,389,63,164,108,250,243,285,373,466,458,394,448,473,361,232,191,136,166
E02005087,6972,325,227,135,425,82,238,162,390,339,335,388,469,547,539,496,573,407,309,269,193,124
E02005088,8998,607,303,192,573,120,249,227,524,516,608,540,667,636,562,518,598,396,395,322,240,205
E02005089,6257,324,204,109,386,76,194,137,359,332,311,350,503,522,425,365,450,365,320,281,159,85
E02005090,5835,206,184,129,348,67,152,111,253,199,189,244,381,476,421,395,501,470,356,312,230,211
E02005091,6625,363,203,132,371,81,138,127,366,349,386,391,494,497,489,467,449,366,283,278,201,194
E02005093,6062,214,198,110,328,61,157,121,268,253,281,293,427,452,408,463,590,507,355,260,185,131
E02005094,8457,589,339,216,480,98,181,138,409,443,563,590,689,688,556,516,538,410,339,288,217,170
E02005095,7420,471,309,202,454,76,196,139,261,241,340,490,541,570,512,460,511,442,379,329,271,226
E02005096,9508,735,356,215,566,112,244,164,406,506,780,803,745,705,620,457,539,399,334,294,252,276
E02005097,9395,719,492,291,707,113,268,139,266,219,383,725,820,796,606,520,610,476,378,333,263,271
E02005098,9791,591,378,249,655,151,409,264,344,404,518,654,743,786,697,510,549,440,347,351,323,428
E02005099,7781,464,285,189,474,82,196,132,326,311,414,502,637,671,566,536,574,436,346,253,217,170
E02005100,8907,606,317,180,507,102,198,157,441,494,530,609,676,696,625,531,626,470,361,294,243,244
E02005101,6720,380,260,177,425,99,193,119,242,215,288,440,526,606,557,473,525,376,309,218,157,135
E02006832,6165,382,206,146,394,90,167,150,377,413,337,355,422,436,447,495,555,358,155,112,101,67
E02005102,6275,221,166,116,348,81,151,126,273,172,200,286,464,477,507,516,639,472,356,295,204,205
E02005103,9524,732,442,272,707,134,298,245,549,533,646,723,828,713,553,392,569,407,323,225,136,97
E02005104,8348,548,305,217,620,141,279,214,484,415,391,444,615,632,550,485,571,431,343,272,224,167
E02005105,7745,702,333,211,608,118,224,214,523,564,568,548,608,531,408,372,369,240,188,164,133,119
E02005106,9093,635,347,236,626,130,291,263,561,530,577,632,670,709,545,497,547,407,324,215,191,160
E02005107,12263,624,346,259,760,138,360,296,828,622,633,690,878,915,803,793,965,714,544,397,351,347
E02005109,6562,262,160,108,311,78,129,82,196,152,214,315,408,443,481,457,620,573,467,355,321,430
E02005110,6772,268,166,115,383,98,168,127,323,191,251,314,502,556,550,492,634,494,443,299,223,175
E02005111,7260,363,193,119,311,62,132,125,306,306,312,389,439,470,464,425,645,527,459,433,363,417
E02005112,6946,260,163,118,376,78,158,156,281,228,245,302,423,500,504,548,707,568,470,362,248,251
E02005113,6996,283,184,122,360,78,185,154,348,289,251,292,458,495,527,495,603,519,461,351,260,281
E02005114,6567,347,213,146,407,85,160,150,321,349,291,355,421,461,487,420,504,453,363,304,199,131
E02006879,6698,442,163,106,282,52,132,207,638,623,562,468,535,444,433,339,322,250,164,186,183,167
E02006880,6920,309,152,97,232,34,129,128,569,617,460,476,448,469,354,385,447,363,270,266,253,462
E02005115,5842,588,279,142,374,82,159,203,507,457,384,320,398,436,381,272,253,178,144,110,91,84
E02005116,6096,486,258,181,474,83,152,183,380,419,310,332,413,413,381,341,342,298,220,180,147,103
E02005117,5889,250,129,94,329,81,152,169,303,193,207,280,385,479,431,423,604,484,351,238,166,141
E02005118,9097,627,293,226,644,143,287,215,566,576,536,584,692,666,614,469,560,442,370,264,178,145
E02005119,5702,328,174,125,366,71,154,142,308,322,267,274,356,419,406,376,466,381,297,208,146,116
E02005120,7665,313,204,142,417,87,193,173,522,518,391,474,605,630,560,543,613,468,328,232,155,97
E02005121,12384,1054,650,402,903,184,331,263,655,856,1015,1070,1046,1013,746,593,600,378,255,164,116,90
E02005122,6958,339,216,148,463,83,204,164,339,264,319,383,559,610,505,481,557,433,340,241,166,144
E02005123,10927,773,404,265,728,156,297,229,639,761,723,790,878,783,678,582,714,504,341,270,198,214
E02005124,8239,639,327,177,494,109,232,212,610,704,566,506,556,578,434,396,412,318,285,260,219,205
E02005125,7541,495,257,182,456,104,232,180,474,547,540,474,522,525,458,458,488,345,280,229,160,135
E02005126,7723,417,206,140,492,94,198,185,428,373,410,418,528,593,488,446,586,514,377,346,278,206
E02005127,8719,435,305,222,566,113,238,194,442,404,403,552,676,745,583,563,619,543,387,311,222,196
E02005128,8300,574,282,199,554,102,213,165,378,445,444,534,612,684,566,479,568,452,386,291,196,176
E02005129,11016,769,350,210,593,120,250,263,630,765,694,680,766,804,680,664,713,550,450,371,340,354
E02005130,8111,387,271,180,547,117,218,186,354,350,322,463,654,670,641,542,656,501,429,270,194,159
E02005131,5626,273,194,138,380,68,154,123,255,226,244,361,426,454,427,358,473,391,271,183,133,94
E02005132,9553,802,337,212,639,108,221,299,848,802,606,538,626,594,555,461,500,341,287,227,221,329
E02005133,8415,320,221,154,454,96,203,191,317,272,310,354,498,546,549,535,787,685,572,491,439,421
E02005134,7174,604,283,169,525,138,198,221,547,533,444,495,509,518,408,370,379,252,192,145,107,137
E02005135,7698,604,283,189,534,115,199,203,479,519,482,477,548,548,434,435,424,339,258,229,194,205
E02005136,7844,379,249,174,513,123,263,200,432,329,336,445,548,570,551,524,576,477,357,318,264,216
E02005137,7769,619,390,187,633,120,226,230,447,450,450,454,526,515,434,447,448,333,304,247,154,155
E02005138,8453,432,252,150,457,98,191,187,453,508,395,435,536,601,543,511,624,555,414,373,322,416
E02005139,8504,279,174,114,381,69,147,126,280,271,284,327,438,501,552,607,775,788,712,627,530,522
E02005140,7524,336,233,152,456,97,181,135,250,250,260,352,509,534,466,477,642,580,481,413,348,372
E02005141,6920,266,209,142,470,79,162,153,310,337,291,350,407,521,508,471,600,443,356,292,232,321
E02005142,7227,320,206,137,407,78,205,226,399,280,329,362,451,504,457,447,570,476,431,367,291,284
E02005143,8143,587,314,176,556,114,229,198,443,521,449,487,607,563,485,467,504,428,368,247,198,202
E02005144,8355,640,335,255,667,130,280,237,497,515,466,453,584,607,553,421,494,375,290,235,186,135
E02005145,6738,336,206,147,426,102,151,152,228,263,323,383,488,514,456,492,578,516,341,253,223,160
E02005146,7789,633,318,186,644,106,271,262,501,500,507,523,566,568,448,421,419,290,218,160,120,128
E02005147,8516,616,226,142,431,79,170,209,658,647,537,524,621,599,512,505,587,420,340,238,202,253
E02005148,7564,320,200,119,377,74,176,165,307,323,344,388,470,543,550,489,674,610,480,376,302,277
E02005149,10405,597,346,232,670,146,309,223,485,531,591,784,919,862,775,640,673,538,438,287,190,169
E02005150,10211,707,362,213,625,132,281,258,640,715,771,742,804,735,648,551,609,410,349,280,201,178
E02005151,12594,781,462,303,843,174,374,307,710,677,745,887,1048,965,901,752,792,677,496,334,201,165
E02005153,8551,533,285,197,540,118,223,195,467,486,453,548,557,575,618,491,582,524,409,346,207,197
E02005154,10943,632,465,309,779,142,291,196,392,329,463,734,884,906,784,665,747,652,508,426,335,304
E02005155,10957,964,656,364,945,146,297,166,396,421,663,1085,1102,987,698,494,515,365,273,203,131,86
E02005156,7289,344,254,177,466,93,263,208,364,245,318,375,571,626,515,496,549,419,364,298,196,148
E02005157,6578,362,231,158,452,91,193,184,296,286,304,381,461,473,420,384,428,399,380,326,231,138
E02005158,6567,370,279,163,428,86,194,149,245,198,270,421,509,598,473,420,478,343,271,266,221,185
E02005159,7774,398,310,214,546,120,219,160,309,263,275,412,596,571,502,446,515,497,470,422,310,219
E02005160,10525,653,362,237,752,214,482,287,636,705,713,797,787,855,672,432,487,373,312,280,240,249
E02005161,8204,550,290,199,552,115,244,202,466,521,600,600,762,715,601,402,438,281,203,185,152,126
E02006833,10207,556,363,237,571,123,274,199,435,427,433,684,831,800,723,727,780,610,480,380,302,272
E02005162,10720,618,408,294,710,138,309,230,505,533,564,765,879,814,709,697,747,579,414,337,260,210
E02005163,8200,528,318,230,655,128,275,173,433,374,435,588,726,707,579,426,514,344,259,217,181,110
E02005164,7845,548,294,173,526,101,191,147,370,472,590,581,644,559,452,432,443,349,275,244,228,226
E02005165,7810,395,269,178,563,138,231,173,317,319,328,489,567,643,551,516,613,492,340,264,215,209
E02005166,7039,636,338,184,463,90,181,147,461,564,526,503,519,496,410,334,328,257,204,168,134,96
E02005167,7799,468,302,202,568,116,241,153,261,219,294,476,645,639,558,491,593,448,329,319,225,252
E02005168,7533,555,283,155,448,98,212,125,372,492,522,633,628,603,536,416,354,265,224,232,184,196
E02005169,8862,561,220,123,319,63,134,127,775,1282,1083,817,657,650,486,305,340,241,174,162,178,165
E02005170,9453,700,363,226,476,88,209,141,422,658,723,794,758,694,564,476,474,391,329,286,280,401
E02005171,6181,459,238,145,362,82,160,138,329,466,420,430,519,453,356,293,323,261,218,170,166,193
E02005172,8649,535,368,232,698,133,291,206,280,270,349,591,753,799,630,517,571,500,329,234,198,165
E02005173,8590,502,307,182,472,82,187,119,320,557,531,609,721,662,611,488,553,465,366,326,269,261
E02005174,7605,351,242,220,620,160,312,194,357,254,267,376,532,655,553,462,559,418,337,282,220,234
E02005175,8763,452,292,190,791,194,370,217,373,349,342,461,643,697,657,548,617,477,359,304,210,220
E02005921,5334,229,168,123,286,50,98,73,182,172,188,287,413,483,477,415,482,383,266,231,164,164
E02005922,8450,761,350,204,488,107,187,176,523,773,790,740,701,658,462,381,386,270,196,146,92,59
E02005923,5868,517,213,149,363,79,136,133,342,482,503,434,438,372,305,274,282,219,197,178,132,120
E02005924,10880,953,354,178,536,89,236,234,890,1314,1127,869,808,711,573,436,361,283,222,224,204,278
E02005925,8470,747,365,246,705,125,281,243,491,628,591,531,651,550,448,395,402,360,281,195,120,115
E02005926,7776,383,217,133,494,131,277,168,348,390,381,451,557,564,522,452,598,441,451,364,261,193
E02005927,5409,356,175,113,317,72,117,157,281,336,364,376,406,452,341,294,390,296,204,138,103,121
E02005928,7542,392,264,153,495,134,272,178,254,248,327,453,582,599,518,483,647,504,349,290,201,199
E02005929,6852,358,233,149,464,99,192,156,219,236,237,380,539,613,541,529,570,424,361,239,169,144
E02005930,7634,462,318,173,463,82,180,135,285,327,336,484,626,652,555,538,596,460,363,265,186,148
E02005931,9149,746,408,230,560,109,207,177,497,637,658,743,751,731,601,514,484,334,247,181,154,180
E02005932,7014,623,341,192,504,95,161,156,376,551,621,771,693,611,387,308,230,143,87,75,58,31
E02005933,7427,529,254,164,433,83,189,194,445,554,522,564,606,597,496,428,426,290,251,170,134,98
