geography code,total,Single,Married,Partner,Separated,Divorced,Widowed
E02003115,7527,2736,3273,9,214,749,546
E02003116,6107,2007,2645,7,151,751,546
E02003117,6958,2400,3226,13,154,674,491
E02003118,8229,2790,3983,6,192,830,428
E02003119,8272,2516,4127,18,196,908,507
E02003120,7004,1847,3923,2,124,529,579
E02003121,8564,2288,4806,12,138,692,628
E02003212,6856,1687,3774,12,185,618,580
E02003214,4753,1863,1711,9,168,610,392
E02003215,5835,1435,3366,6,138,490,400
E02003216,7485,2051,3904,22,188,722,598
E02003217,5216,1714,2338,8,183,521,452
E02003218,4977,1689,2157,13,162,604,352
E02003219,5482,1294,3268,17,113,419,371
E02003220,8468,2218,4592,11,227,714,706
E02003221,5256,1890,2181,22,200,616,347
E02003222,4923,1580,2577,2,145,491,128
E02003223,7888,3004,3422,39,243,787,393
E02003224,7372,1985,4020,10,170,641,546
E02003225,4877,1569,2496,7,151,493,161
E02003226,6841,2793,2991,13,198,575,271
E02003227,4851,1961,1710,13,199,640,328
E02003228,5331,1748,2677,22,115,427,342
E02003229,4509,1485,2319,12,108,458,127
E02003230,6245,3125,2005,20,201,638,256
E02003231,6542,2363,2652,15,237,765,510
E02003232,6697,2570,3013,22,170,554,368
E02003233,7142,2389,3264,18,204,867,400
E02003234,7016,2064,3547,12,206,735,452
E02003235,6100,1674,3306,6,127,472,515
E02003236,8617,2031,4820,17,195,786,768
E02006847,6722,2195,3575,28,239,600,85
E02006848,5134,2151,2145,23,236,500,79
E02006849,6639,1863,3787,27,202,638,122
E02003154,5757,1764,2681,10,149,693,460
E02003155,4814,1417,2157,17,129,585,509
E02003156,7511,2247,3736,25,182,855,466
E02003157,5089,1983,1845,21,211,710,319
E02003158,4607,1388,1906,17,124,638,534
E02003159,4619,1757,1830,16,134,609,273
E02003161,5924,2599,1749,32,235,901,408
E02003163,7102,2000,3147,49,182,907,817
E02003164,7453,1760,4028,17,136,725,787
E02003165,5870,1560,3005,12,114,672,507
E02003166,8198,2434,3871,15,227,1049,602
E02003167,7774,2479,2767,33,292,1230,973
E02003168,5832,1426,3081,16,115,669,525
E02003169,5853,1088,3484,13,83,496,689
E02003170,8095,1886,4154,22,205,975,853
E02003171,6125,1632,2981,9,156,715,632
E02006840,8667,2389,4469,29,209,895,676
E02006634,7018,1602,4167,14,142,603,490
E02006635,6807,2157,3268,10,143,634,595
E02006636,5665,1428,3059,7,135,568,468
E02006637,8457,2536,4253,19,199,891,559
E02006638,5316,1507,2584,9,126,614,476
E02006639,7079,1781,4081,5,139,616,457
E02006640,5686,1207,3483,10,136,494,356
E02006641,5973,1567,3284,5,117,556,444
E02006642,4714,1022,2860,15,133,405,279
E02006643,11633,4622,5303,14,448,881,365
E02006644,5413,1243,3215,4,119,511,321
E02006645,5687,1570,3052,11,142,547,365
E02006646,4547,943,2755,8,91,376,374
E02006647,4799,922,3185,1,97,316,278
E02006648,4676,952,2953,13,77,341,340
E02006649,5715,1605,2808,0,174,640,488
E02006650,9221,2165,5648,25,219,692,472
E02006651,5826,1381,3543,4,100,466,332
E02006652,7379,2121,3957,16,158,691,436
E02006653,7807,2212,4181,9,189,748,468
E02006654,7686,2596,3356,14,210,843,667
E02006655,5640,1257,3415,14,120,439,395
E02006656,5574,1819,2846,3,149,534,223
E02006657,7580,2290,3827,13,243,807,400
E02006658,5914,1605,3050,14,137,672,436
E02006659,6057,1570,3527,17,121,479,343
E02006660,10483,2843,5476,30,304,1058,772
E02006661,7150,2186,4159,19,205,376,205
E02006662,4763,1224,2630,5,140,450,314
E02006663,8435,2394,4363,8,279,875,516
E02006664,5392,1130,3307,8,109,453,385
E02006665,5528,1179,3139,20,99,578,513
E02006666,4500,1118,2463,11,93,420,395
E02006667,4894,1782,2095,6,151,588,272
E02006668,5050,1378,2645,6,89,458,474
E02006669,8086,1869,4566,14,203,778,656
E02006670,5634,2280,2192,8,175,644,335
E02006671,5186,2090,1894,6,150,608,438
E02006672,5354,1405,2960,7,107,448,427
E02006673,4241,1246,1962,10,90,443,490
E02006674,4555,1443,2179,5,104,481,343
E02006675,6480,1411,4058,5,110,462,434
E02006676,5001,1171,2804,11,112,445,458
E02006677,6411,1331,3856,3,137,523,561
E02006678,5797,1745,2877,13,138,657,367
E02006679,7885,1944,4603,10,162,695,471
E02006680,5951,1652,2894,9,156,667,573
E02006681,4906,1022,2901,17,96,435,435
E02006682,7809,1993,4187,9,153,812,655
E02006683,6070,1613,3416,7,129,579,326
E02006684,5080,1983,2056,5,156,569,311
E02006685,6138,1666,3246,3,121,596,506
E02006686,4383,1306,2245,7,93,403,329
E02006687,5658,1953,2620,6,149,676,254
E02006688,4595,1546,2155,10,104,494,286
E02006689,5075,1094,3159,10,89,411,312
E02006690,5522,1291,3228,11,100,514,378
E02006691,10527,3255,4984,35,328,1228,697
E02006692,4483,1016,2579,4,116,365,403
E02006693,4686,1233,2506,6,121,492,328
E02006694,5082,1579,2291,8,138,605,461
E02006695,5354,1175,3208,11,93,470,397
E02004129,4651,968,2801,12,95,388,387
E02004130,5086,1416,2335,6,146,594,589
E02004131,4598,1109,2540,17,92,447,393
E02004132,6725,1503,4128,8,126,524,436
E02004133,6871,1725,3527,17,166,710,726
E02004134,5650,1312,3247,8,104,526,453
E02004135,6925,1418,4037,28,121,605,716
E02004136,6531,1374,3899,12,130,562,554
E02004137,4621,916,2775,18,69,391,452
E02004138,6296,1241,3387,7,128,669,864
E02004139,5456,1162,2998,12,97,551,636
E02004140,4650,831,2566,8,90,411,744
E02004141,4841,1180,2714,13,81,484,369
E02004142,5148,1656,2656,6,93,385,352
E02004143,5259,1196,3076,6,99,468,414
E02004144,5637,1309,3177,6,108,559,478
E02004145,5171,922,2987,11,95,434,722
E02004146,5845,1631,2913,7,132,729,433
E02004147,5843,2276,2110,11,207,827,412
E02004148,6198,1425,3013,12,135,683,930
E02004149,8181,4474,2868,13,75,411,340
E02004150,5634,2594,2048,2,123,584,283
E02004151,6361,1873,3317,3,111,534,523
E02004152,7858,5819,1203,12,87,449,288
E02004153,5982,2210,2702,15,154,664,237
E02004154,6971,3829,2100,12,139,589,302
E02004155,6074,1984,2735,11,119,642,583
E02004156,8707,5587,1538,37,207,891,447
E02004157,5588,2348,2197,16,125,503,399
E02004158,6362,2585,2451,24,173,728,401
E02004159,7580,2429,3865,13,171,697,405
E02004160,5927,1660,3018,21,104,580,544
E02004161,6215,2353,2509,22,153,724,454
E02004162,6072,2067,2637,17,163,705,483
E02004163,5554,1490,2646,22,127,632,637
E02004164,5503,1272,3242,15,98,479,397
E02004165,6599,1496,3856,4,129,553,561
E02004166,5266,1301,2959,1,116,483,406
E02004167,5533,1885,2402,3,172,672,399
E02004168,4901,1594,2129,9,160,574,435
E02004169,5722,1343,3309,13,109,534,414
E02004170,6237,1722,3159,6,184,690,476
E02004171,6099,1463,3482,11,128,584,431
E02004172,5127,1258,2955,25,116,427,346
E02004173,5925,1430,3461,13,114,515,392
E02004174,6288,1930,3025,16,172,632,513
E02004175,4543,1551,1837,9,149,617,380
E02004176,4794,1136,2623,10,93,490,442
E02004177,4884,1468,2276,17,126,587,410
E02004178,4569,1119,2670,6,64,337,373
E02004179,7503,2138,3955,10,135,626,639
E02004180,4803,1050,2910,11,97,407,328
E02004181,4814,1414,2294,6,134,556,410
E02004182,5036,1866,1859,5,175,696,435
E02004183,4949,1414,2443,4,97,484,507
E02004184,6738,2327,3120,8,173,726,384
E02004185,4983,1035,2975,6,70,389,508
E02004186,6687,1670,3783,3,123,655,453
E02004187,7742,2104,4059,17,180,699,683
E02004188,5333,1186,3059,11,92,507,478
E02004189,4922,1470,2602,4,107,503,236
E02004190,6509,1661,3532,14,129,668,505
E02004191,6729,2259,2717,21,171,948,613
E02004192,6133,1203,3734,17,103,561,515
E02004193,9451,2461,5254,10,184,891,651
E02004194,5170,1308,2784,10,126,534,408
E02004195,4874,1416,2301,14,125,570,448
E02004196,5996,1275,3502,21,125,587,486
E02004197,5410,1021,3332,7,93,456,501
E02004198,5382,1419,2622,4,133,644,560
E02004199,4677,861,2822,8,107,408,471
E02004200,4615,956,2626,8,69,469,487
E02004201,4448,981,2616,17,76,409,349
E02004202,6378,1546,3500,6,157,675,494
E02004203,4787,1095,2723,20,82,469,398
E02004204,7640,1798,4276,18,138,804,606
E02004205,5420,1445,2894,6,99,505,471
E02004206,5830,1455,2800,19,116,701,739
E02004207,4891,1093,2826,7,89,495,381
E02004208,6771,1566,3815,13,132,647,598
E02004209,6803,1783,3553,18,133,766,550
E02004210,5706,1870,2102,16,189,822,707
E02004211,5592,1098,3258,19,122,561,534
E02004212,4870,1391,2514,15,93,517,340
E02004213,4817,1580,2215,6,121,559,336
E02004214,4818,1894,1664,19,150,658,433
E02004215,4607,1436,2006,11,107,591,456
E02004216,4677,1183,2573,8,82,414,417
E02004217,6331,1813,2997,27,156,805,533
E02004218,4780,1110,2648,9,101,536,376
E02004219,4572,977,2700,12,79,415,389
E02004220,5296,1278,2709,14,118,643,534
E02004221,5204,1157,2834,6,101,517,589
E02004222,4758,1525,2059,5,166,613,390
E02004223,9049,2833,4292,18,232,1068,606
E02004224,5253,1200,3033,18,118,438,446
E02004225,4598,1355,2210,16,106,510,401
E02004226,5934,1279,3532,14,113,519,477
E02004227,7424,1796,4296,12,125,596,599
E02004228,5805,1296,3462,13,96,490,448
E02004229,6686,1657,3775,14,120,612,508
E02004230,6107,1788,2985,11,150,650,523
E02004231,5797,1636,3039,15,142,546,419
E02004232,5411,1223,3193,14,101,472,408
E02004233,10152,2730,5235,8,218,1067,894
E02004234,5200,1141,3041,13,95,442,468
E02004235,5299,1141,3061,15,98,491,493
E02004236,4864,1199,2694,8,100,467,396
E02004237,6272,1533,3504,20,125,538,552
E02004238,6298,1097,3632,6,106,523,934
E02004239,4861,948,2877,4,77,389,566
E02004240,4825,1666,1978,10,152,655,364
E02004241,7470,2176,3390,19,215,941,729
E02004242,5699,1056,3357,19,103,473,691
E02004243,5277,1206,3167,5,105,461,333
E02004244,5952,1187,3666,9,119,521,450
E02004245,6058,1335,3664,5,118,496,440
E02004246,6177,1001,4047,16,76,450,587
E02004247,4946,1096,3037,4,73,400,336
E02004248,6611,1192,3876,14,117,567,845
E02004249,4500,875,2898,9,78,347,293
E02004250,6583,1404,3633,10,132,569,835
E02004251,5463,1156,3201,12,92,490,512
E02004252,5914,1627,2639,6,157,763,722
E02004253,7851,1414,4896,18,111,514,898
E02004254,8225,1959,4817,14,174,753,508
E02004255,6258,1682,3144,6,149,635,642
E02004256,7362,1695,4401,5,148,647,466
E02004257,6000,1763,2926,22,148,608,533
E02004258,8632,1994,4885,8,193,785,767
E02004259,5776,1400,3295,14,107,508,452
E02004260,7538,2255,4206,9,142,537,389
E02004261,8288,2456,4012,27,238,887,668
E02004262,6376,1427,3861,20,135,549,384
E02004263,4735,1073,2685,8,105,503,361
E02004264,6535,1734,3544,11,110,643,493
E02004265,7039,1807,3688,2,155,703,684
E02004266,6749,1785,3695,11,176,649,433
E02004267,4334,935,2583,13,79,359,365
E02004268,8286,2156,4249,16,153,834,878
E02004269,7847,2474,3455,12,201,779,926
E02004270,6340,1289,3929,13,107,487,515
E02004271,8291,1868,4737,27,157,768,734
E02004272,9459,2007,5637,28,211,896,680
E02004273,6110,1202,3456,20,122,616,694
E02004274,5426,1511,2601,9,150,603,552
E02004275,6343,1370,3685,11,136,607,534
E02004276,4970,1353,2388,4,106,546,573
E02004277,8597,2771,3731,22,233,936,904
E02004278,7228,1901,3867,8,109,746,597
E02004279,6601,1476,3885,12,119,589,520
E02004280,6324,1467,3604,12,130,601,510
E02004281,5824,1884,2611,9,176,787,357
E02004282,7511,1504,4474,6,122,628,777
E02004283,7199,1882,3748,5,164,778,622
E02004284,8239,3121,2878,11,306,1234,689
E02004285,6211,1977,2726,9,172,768,559
E02004286,4216,1209,2092,5,119,505,286
E02004287,4516,1173,2318,3,98,556,368
E02004288,4738,1924,1737,25,154,614,284
E02004289,5852,1501,3124,9,148,674,396
E02004600,4728,1650,2279,4,117,453,225
E02004601,4435,961,2614,9,74,327,450
E02004602,5080,1939,1984,8,153,608,388
E02004603,6873,4353,1624,26,134,508,228
E02004604,6072,2608,2155,14,230,729,336
E02004605,4533,1765,1807,2,116,480,363
E02004606,8219,3761,2970,35,183,769,501
E02004607,8298,4034,2841,23,209,767,424
E02004608,9120,4968,2352,44,248,927,581
E02004609,6027,1849,3169,8,127,516,358
E02004610,6790,2568,2916,10,157,604,535
E02004611,8779,2487,4689,22,186,730,665
E02004612,7688,2060,4121,12,176,753,566
E02004613,5131,1206,2941,7,87,404,486
E02004614,4235,1034,2471,12,69,292,357
E02004615,6700,1381,3934,32,133,622,598
E02004616,7335,1785,3883,32,188,735,712
E02004617,6431,1507,3611,9,135,659,510
E02004618,6015,1490,3642,21,93,448,321
E02004619,6111,1386,3590,26,133,533,443
E02004620,6235,1767,3384,8,140,532,404
E02004621,5519,2084,2061,18,141,591,624
E02004622,5671,1825,2759,12,146,498,431
E02004623,6615,1429,3841,11,139,578,617
E02004624,4815,1185,2843,13,100,376,298
E02004625,7691,1896,4391,11,154,659,580
E02004626,8289,2607,4435,3,145,567,532
E02004627,4455,1238,2251,10,100,472,384
E02004628,6390,1711,3393,14,107,599,566
E02004629,10045,3006,4876,32,241,1112,778
E02004630,5478,1446,3037,16,96,441,442
E02004631,4229,961,2481,12,93,388,294
E02004632,8232,2261,4234,18,158,872,689
E02004633,6730,1673,3801,20,147,618,471
E02004634,8183,2380,4129,15,194,764,701
E02004635,5916,1320,3510,7,136,444,499
E02004636,6660,1960,3583,15,114,525,463
E02004637,7612,3093,2900,9,196,740,674
E02004638,4662,1290,2517,11,96,400,348
E02004639,7097,3352,2223,25,252,812,433
E02004640,5841,2206,2525,28,188,594,300
E02004641,6166,1383,3415,5,147,589,627
E02004642,9195,2901,4648,12,250,947,437
E02004643,5943,2505,2255,18,196,663,306
E02004644,6887,2523,2924,26,185,770,459
E02004645,7658,2314,4046,24,209,707,358
E02004646,6878,2329,2951,25,212,828,533
E02004647,4806,1390,2410,1,99,479,427
E02004648,4838,1249,2649,18,114,423,385
E02004649,5499,1896,2712,9,170,525,187
E02004650,7789,2821,3665,30,254,741,278
E02004651,6213,1839,3318,6,153,560,337
E02004652,5338,1024,3336,20,93,404,461
E02004653,5344,1294,3129,9,108,438,366
E02004654,9097,2645,4556,23,249,949,675
E02004655,6216,1948,2954,10,177,662,465
E02004656,9113,3491,3657,48,261,1085,571
E02004657,5600,1521,3109,12,124,542,292
E02004658,5143,1284,2938,18,122,468,313
E02004659,5236,1246,3047,17,102,434,390
E02004660,5403,1180,3145,19,70,449,540
E02004661,6790,1659,3735,21,121,673,581
E02004662,5041,1261,2833,14,91,433,409
E02004663,5400,1559,2682,28,130,569,432
E02004664,5381,1706,2550,21,144,567,393
E02004665,6936,1731,3905,18,152,599,531
E02004666,9110,2638,4874,29,242,909,418
E02004667,8690,2567,4120,30,257,982,734
E02004668,6900,1480,4193,27,111,567,522
E02004669,5565,1232,3412,7,79,414,421
E02004670,10280,2605,5497,35,230,1050,863
E02004671,4986,1141,2953,11,121,466,294
E02004672,10196,2751,5575,33,224,896,717
E02004673,4564,1032,2450,17,93,479,493
E02004674,7067,2105,3469,21,194,739,539
E02006047,6608,1697,3746,11,154,621,379
E02006048,5593,1584,3023,4,118,468,396
E02006049,6094,1567,3361,6,129,604,427
E02006050,6628,2377,2671,11,242,839,488
E02006051,6294,1546,3571,12,103,559,503
E02006052,6452,1739,3370,11,134,709,489
E02006053,7305,2360,3442,7,187,800,509
E02006054,6550,1857,3041,6,142,808,696
E02006055,7065,2477,3164,5,212,777,430
E02006056,5965,1482,3353,22,116,544,448
E02006057,6143,2053,2577,14,176,842,481
E02006058,6687,2017,3581,4,133,528,424
E02006059,5400,1235,3235,10,96,442,382
E02006060,6098,2005,2711,7,168,683,524
E02006061,7330,1809,4048,20,144,680,629
E02006062,8908,2010,5182,14,188,748,766
E02006063,5671,1194,3599,6,92,407,373
E02006064,6767,1716,3130,18,181,780,942
E02006065,6894,2005,3256,15,222,839,557
E02006066,6422,1416,3703,20,134,610,539
E02006067,5816,1295,3384,6,112,552,467
E02006068,5867,2233,2338,12,183,726,375
E02006069,7918,3324,2789,12,276,1010,507
E02006070,5540,1588,2895,4,162,581,310
E02006071,6900,1832,3798,12,145,588,525
E02006072,7608,1642,4567,10,144,657,588
E02006073,5527,1904,2250,9,191,666,507
E02006074,6754,1825,3667,14,182,641,425
E02006075,4141,1164,2245,3,92,370,267
E02006076,7085,1569,4060,16,151,637,652
E02006077,4548,1073,2475,6,108,454,432
E02006078,4740,1208,2573,8,82,457,412
E02006079,5865,1472,3186,7,105,549,546
E02006080,5754,1922,2892,8,130,443,359
E02006081,4388,934,2605,14,84,382,369
E02006082,5359,1380,2948,6,125,535,365
E02006083,4752,1175,2614,9,99,473,382
E02006084,5950,1345,3357,15,129,548,556
E02006085,4797,1251,2624,1,95,508,318
E02006086,5487,1500,3038,3,112,484,350
E02006087,4879,1636,2165,11,129,613,325
E02006088,5758,1920,2536,12,160,702,428
E02006089,5253,2130,1857,18,158,699,391
E02006090,5716,1751,2785,7,124,573,476
E02006091,8069,1795,4623,6,167,803,675
E02006092,5146,1293,2915,6,109,464,359
E02006093,6980,1707,3757,6,148,702,660
E02006094,4495,960,2645,5,98,439,348
E02006095,6533,1604,3514,12,168,693,542
E02006096,5427,1415,2889,9,139,557,418
E02006097,5288,1623,2367,13,147,586,552
E02006098,6215,1358,3714,13,123,516,491
E02006099,5313,1267,3030,3,138,546,329
E02006100,6024,1790,3148,5,123,505,453
E02006101,4605,1139,2525,1,128,425,387
E02006102,5679,1833,2480,14,117,740,495
E02006103,5959,1199,3543,5,120,578,514
E02006104,6150,1869,3113,6,132,628,402
E02006105,8549,3619,3231,14,268,934,483
E02006106,6437,2139,3003,10,163,648,474
E02006107,6354,2275,2550,14,205,834,476
E02006108,7254,2503,3022,6,199,744,780
E02006109,6506,1514,3745,12,122,522,591
E02006110,6341,1894,2845,13,211,787,591
E02006111,8658,1910,5082,7,154,802,703
E02006112,6280,1405,3672,0,116,581,506
E02006113,6267,1759,2868,8,160,688,784
E02006114,5882,1694,2864,17,133,582,592
E02006115,6090,1624,2989,10,150,747,570
E02006116,6734,1346,3961,21,141,673,592
E02006117,4871,1072,2748,17,94,469,471
W02000001,7155,2107,3593,3,158,675,619
W02000002,5569,1350,3000,4,128,508,579
W02000003,8241,3140,3166,13,226,991,705
W02000004,6217,1509,3450,17,97,579,565
W02000005,7528,1925,3941,21,152,722,767
W02000006,5365,1695,2525,6,93,570,476
W02000007,5854,1823,2859,8,116,547,501
W02000008,5461,1743,2608,2,96,471,541
W02000009,6500,1953,3243,16,144,631,513
W02000010,9035,6899,1301,3,87,448,297
W02000011,6200,2502,2605,9,96,505,483
W02000012,6668,2510,2978,10,108,579,483
W02000013,5305,1819,2564,6,99,432,385
W02000014,5598,2084,2413,11,121,531,438
W02000015,6446,2314,2741,4,115,691,581
W02000016,5132,1604,2466,3,111,501,447
W02000017,6200,2008,2971,8,114,596,503
W02000018,5308,1837,2241,2,123,622,483
W02000019,5906,1771,2827,12,112,575,609
W02000020,5622,1706,2778,12,116,455,555
W02000021,6522,2089,3052,9,122,579,671
W02000022,5220,1432,2612,12,105,502,557
W02000023,4959,1303,2641,14,73,372,556
W02000024,4700,1514,2300,8,104,394,380
W02000025,5563,1802,2438,9,152,624,538
W02000026,6539,1587,3402,8,148,643,751
W02000027,7731,2618,2958,16,235,1026,878
W02000028,5670,1680,2692,19,120,584,575
W02000029,5341,1253,2891,10,111,449,627
W02000030,5333,1334,2532,12,101,565,789
W02000031,6964,1917,3507,9,185,645,701
W02000032,6606,1575,3514,11,143,662,701
W02000033,5476,1888,2084,16,187,766,535
W02000034,6358,1809,3194,6,154,662,533
W02000035,7084,2158,3356,24,205,810,531
W02000036,9037,2225,4637,8,209,929,1029
W02000037,5702,1812,2727,11,109,599,444
W02000038,5109,1438,2587,8,97,579,400
W02000039,6667,2166,2992,19,160,758,572
W02000040,5720,1602,3169,10,94,430,415
W02000041,7304,2254,3539,18,119,751,623
W02000042,4754,1185,2361,12,129,549,518
W02000043,4284,1346,1981,7,90,465,395
W02000044,4410,1083,2297,7,101,450,472
W02000045,7065,2523,2643,23,247,1000,629
W02000047,3961,1635,1397,5,132,521,271
W02000049,5206,1529,2642,5,136,520,374
W02000050,5255,1561,2636,10,118,554,376
W02000051,4446,1269,2259,3,88,419,408
W02000052,4284,1752,1622,9,96,504,301
W02000053,5265,1465,2900,4,90,395,411
W02000054,5031,1273,2918,20,75,412,333
W02000055,4464,1458,2086,2,66,410,442
W02000056,4282,1262,2281,4,88,383,264
W02000057,5326,1546,2605,7,118,547,503
W02000419,8748,2526,4322,20,216,914,750
W02000058,4335,1198,2212,11,118,444,352
W02000059,5341,1657,2703,16,113,449,403
W02000060,8412,2976,3652,15,214,900,655
W02000061,5233,1874,1998,4,160,666,531
W02000062,5131,1504,2779,6,99,408,335
W02000063,7077,1881,3965,17,126,580,508
W02000064,4809,1769,2036,11,128,532,333
W02000065,6069,1923,3072,10,118,577,369
W02000066,7720,2883,3130,15,200,912,580
W02000067,5147,1206,3163,8,66,401,303
W02000068,4625,1644,1985,3,130,531,332
W02000069,4911,1291,2782,4,109,409,316
W02000070,8451,2114,4957,4,159,673,544
W02000071,6160,1527,3555,0,114,512,452
W02000072,8926,3135,4065,17,214,940,555
W02000073,8109,2366,3989,5,183,856,710
W02000074,7621,2459,3498,11,214,817,622
W02000075,4555,1131,2701,0,85,375,263
W02000076,6195,1628,3423,6,116,557,465
W02000077,5035,1415,2643,4,104,423,446
W02000080,6262,1970,3102,8,109,646,427
W02000081,4729,1602,2218,3,91,467,348
W02000082,5908,2083,2644,5,134,630,412
W02000083,6896,2366,3160,6,142,693,529
W02000084,4359,954,2658,3,53,319,372
W02000085,7788,2558,3732,11,118,718,651
W02000086,4195,1380,1855,8,72,458,422
W02000087,5362,2278,1839,6,154,726,359
W02000088,7040,3015,2736,15,165,685,424
W02000089,6836,2802,2601,21,143,853,416
W02000090,4652,1364,2448,2,111,430,297
