geography code,total,M 24* Single,M 24* Married,M 24* Partner,M 24* Seperated,M 24* Divorced,M 24* Widowed,M 25-34 Single,M 25-34 Married,M 25-34 Partner,M 25-34 Seperated,M 25-34 Divorced,M 25-34 Widowed,M 35-49 Single,M 35-49 Married,M 35-49 Partner,M 35-49 Seperated,M 35-49 Divorced,M 35-49 Widowed,M 50-64 Single,M 50-64 Married,M 50-64 Partner,M 50-64 Seperated,M 50-64 Divorced,M 50-64 Widowed,M 65+ Single,M 65+ Married,M 65+ Partner,M 65+ Seperated,M 65+ Divorced,M 65+ Widowed,F 24* Single,F 24* Married,F 24* Partner,F 24* Seperated,F 24* Divorced,F 24* Widowed,F 25-34 Single,F 25-34 Married,F 25-34 Partner,F 25-34 Seperated,F 25-34 Divorced,F 25-34 Widowed,F 35-49 Single,F 35-49 Married,F 35-49 Partner,F 35-49 Seperated,F 35-49 Divorced,F 35-49 Widowed,F 50-64 Single,F 50-64 Married,F 50-64 Partner,F 50-64 Seperated,F 50-64 Divorced,F 50-64 Widowed,F 65+ Single,F 65+ Married,F 65+ Partner,F 65+ Seperated,F 65+ Divorced,F 65+ Widowed
E02003411,3759,39,14,1,1,0,0,149,265,1,8,3,1,116,612,0,31,47,1,61,381,0,30,66,8,32,201,0,6,36,66,78,3,0,0,1,1,137,73,0,26,26,2,147,139,0,64,99,15,33,120,0,21,106,60,19,70,0,10,51,282
E02003412,3641,32,2,0,0,0,0,204,234,0,11,12,1,193,537,1,36,66,2,82,396,0,43,77,11,16,216,0,8,39,55,47,2,0,0,1,0,128,55,1,23,27,3,132,123,0,50,99,10,53,125,0,42,99,40,12,47,0,7,35,206
E02003413,3880,66,10,0,0,0,0,204,409,7,17,15,0,154,623,5,43,67,2,53,419,0,26,45,10,24,189,0,8,22,36,60,11,0,0,1,0,147,109,0,43,18,3,137,148,1,70,100,18,36,108,0,31,76,62,15,53,0,4,29,146
E02003414,4589,41,13,0,0,0,0,292,429,2,13,15,1,255,726,1,48,108,2,90,374,0,23,100,10,17,136,0,14,28,37,74,20,0,6,0,0,249,111,2,41,33,4,253,176,0,70,141,17,69,104,0,36,122,44,8,40,0,6,45,143
E02003415,4241,82,13,0,2,1,0,350,503,3,25,16,3,245,596,0,60,99,7,74,278,2,26,78,19,25,140,0,10,38,31,103,9,0,9,5,1,216,130,0,33,44,1,150,136,0,66,110,19,38,98,0,21,69,35,22,34,0,3,35,128
E02003416,3106,27,1,0,0,0,0,161,192,1,8,12,0,152,477,0,21,74,4,56,380,2,17,59,10,16,219,0,9,28,52,41,4,0,0,0,0,119,50,0,18,18,1,98,104,0,39,76,7,49,108,0,21,79,45,17,45,0,6,38,145
E02003417,3654,28,5,0,0,0,0,235,279,0,26,14,0,234,561,4,30,75,5,77,361,1,26,70,12,22,187,1,7,30,42,54,2,0,2,0,0,183,79,0,23,16,1,125,116,0,41,73,14,38,115,0,14,76,39,29,47,0,9,58,168
E02003418,3445,18,4,0,0,0,0,145,169,0,6,12,0,151,579,1,17,48,8,75,389,1,29,69,13,19,174,0,12,28,80,26,2,0,0,0,0,113,54,0,21,24,0,122,127,3,68,118,16,62,107,0,18,110,38,16,53,0,5,58,237
E02003419,3276,23,5,0,0,0,0,141,194,0,8,6,1,164,519,3,32,53,3,76,249,1,20,84,7,31,202,1,10,62,71,33,3,0,0,0,0,140,56,0,27,15,1,126,128,1,61,117,11,38,85,1,24,112,38,21,51,0,7,47,167
E02003420,2533,29,2,0,0,2,0,156,206,1,11,8,2,167,324,1,54,72,3,59,207,0,22,78,6,13,104,0,10,28,17,46,4,0,2,3,0,133,49,0,19,25,2,124,74,0,38,80,11,29,64,0,17,66,38,7,27,0,4,24,65
E02003549,2849,187,1,0,0,1,0,148,101,1,5,5,0,121,290,4,15,46,4,51,309,2,11,69,8,28,292,1,1,21,62,131,3,0,1,0,0,104,32,1,4,12,1,56,69,1,26,60,1,22,125,0,11,61,20,23,64,0,3,43,191
E02003550,3216,21,5,0,1,0,0,151,157,0,2,7,1,125,378,1,18,64,1,63,426,1,18,63,11,18,271,0,6,47,49,50,1,0,2,0,0,139,44,1,12,11,1,98,94,2,30,99,8,45,146,0,17,128,53,22,74,0,3,65,166
E02003551,2256,49,3,0,0,0,0,130,81,0,5,9,0,139,159,0,19,67,0,48,155,0,18,76,5,32,167,0,6,47,57,53,2,0,0,0,0,85,19,0,7,7,1,77,53,1,40,71,2,30,64,1,16,92,27,22,49,1,9,65,190
E02003552,2646,14,4,0,0,0,0,90,115,0,5,5,1,88,272,0,18,49,4,44,269,0,19,98,13,30,178,0,12,65,73,24,2,0,0,0,0,101,31,0,17,12,1,103,72,2,29,104,3,29,91,0,13,123,47,10,61,0,6,80,219
E02003553,2394,252,5,0,0,0,0,190,147,0,3,3,0,93,240,1,10,36,4,43,170,0,13,38,8,18,117,0,2,20,38,198,4,0,0,2,0,97,20,0,9,13,0,67,55,2,25,73,7,15,57,2,9,68,18,10,29,0,3,35,125
E02003554,2646,48,5,0,0,0,0,188,104,3,3,5,0,118,268,0,11,34,3,48,274,2,14,68,6,18,268,1,5,40,54,51,0,0,1,0,0,107,30,1,7,8,0,65,63,1,27,41,2,38,97,1,12,85,23,32,71,0,4,51,240
E02003555,3140,37,1,0,0,0,0,151,118,0,9,3,0,162,278,1,20,68,4,56,332,1,17,94,7,32,229,0,10,63,77,46,2,1,1,0,0,129,31,1,14,16,2,123,64,0,40,118,4,27,112,2,23,116,36,27,57,0,11,64,303
E02003556,2471,26,5,0,0,0,0,99,84,0,3,3,0,141,298,0,26,60,5,41,284,2,15,55,12,22,278,0,4,18,56,28,2,0,0,0,0,74,30,2,10,12,1,84,70,0,32,79,8,27,77,1,17,69,16,22,60,0,2,38,173
E02003557,2753,218,1,0,0,1,0,232,89,1,1,3,0,153,210,1,10,34,0,72,222,2,10,39,6,30,214,1,9,27,48,219,7,0,0,0,1,127,44,0,6,3,1,60,66,2,9,24,3,20,60,0,6,56,13,54,47,2,10,52,227
E02003558,2924,50,4,0,0,0,0,213,148,0,6,9,0,163,264,2,25,57,2,50,170,1,11,87,16,48,172,0,9,38,42,76,5,0,0,0,0,200,50,2,12,10,0,133,104,1,29,101,9,27,83,0,22,94,36,21,55,0,9,62,196
E02003559,3065,21,3,1,1,0,0,133,100,0,3,6,0,115,466,0,13,31,1,59,440,1,10,60,17,26,282,0,5,24,53,41,3,0,1,0,0,93,28,0,11,9,0,85,111,1,32,69,4,19,147,0,12,88,35,36,67,0,2,45,255
E02003560,3040,37,5,1,0,0,0,207,105,2,3,9,2,203,275,1,28,81,2,66,205,0,22,110,4,25,165,0,2,41,82,110,3,0,1,0,0,191,36,0,20,26,0,137,63,1,46,101,10,32,81,0,18,99,30,13,39,0,3,56,241
E02003561,3181,298,10,0,0,0,0,353,122,0,11,2,0,237,182,2,25,51,3,88,147,1,14,86,9,33,113,1,6,36,58,297,6,1,1,0,0,183,51,1,11,12,0,126,40,1,35,71,8,51,51,0,13,75,23,14,31,0,1,49,141
E02003562,3636,79,6,1,0,0,0,273,167,0,10,5,0,273,376,1,44,99,3,85,321,0,30,108,5,45,237,0,13,26,47,94,2,0,0,1,0,197,55,0,15,15,0,151,85,0,35,91,9,32,105,2,23,92,32,26,64,1,5,43,207
E02003563,3483,67,3,2,0,0,0,259,140,0,5,13,0,187,352,2,40,91,3,101,204,3,22,83,9,49,199,0,4,46,68,105,5,0,3,0,0,198,53,1,21,16,0,147,88,1,39,94,5,37,76,0,18,109,27,37,60,0,4,70,317
E02003564,3474,42,2,0,1,0,0,186,130,0,2,5,0,175,392,1,30,73,1,79,323,1,11,92,13,37,333,0,3,46,81,94,1,0,2,0,0,150,37,1,18,17,1,107,87,2,35,116,9,36,99,2,18,98,36,25,66,0,7,71,280
E02003565,2563,363,6,0,0,0,0,339,104,1,4,4,2,151,121,3,20,44,1,59,76,0,9,53,6,29,63,0,1,19,16,356,1,1,1,0,0,189,42,2,12,9,0,99,33,0,14,25,4,26,28,1,10,57,9,14,19,0,4,23,90
E02003566,2607,21,1,0,0,0,0,93,76,0,4,4,0,100,246,2,19,52,1,38,283,1,9,76,6,17,277,1,8,39,90,33,2,0,1,0,0,90,17,0,14,6,0,83,59,2,33,61,6,25,92,0,19,103,27,22,64,0,6,60,318
E02003567,2991,35,2,0,0,0,0,171,130,0,2,8,0,158,347,1,37,77,3,45,291,1,20,82,8,26,188,0,2,27,54,88,3,0,1,0,0,175,39,0,5,15,1,95,88,2,52,106,6,32,87,0,14,114,39,17,59,0,8,50,180
E02003568,3820,278,9,0,0,0,0,654,183,2,11,11,0,317,304,3,26,75,2,98,183,4,26,96,1,29,114,0,8,33,23,156,3,0,1,1,0,386,56,0,18,20,1,119,80,0,25,60,6,44,53,1,16,62,18,26,46,0,7,35,90
E02003569,3527,91,9,0,0,0,0,424,185,0,11,19,3,279,273,4,38,83,0,111,185,2,22,126,13,37,96,0,10,58,35,103,2,0,0,1,0,278,53,1,17,27,1,181,69,0,31,85,7,51,72,2,22,96,26,29,27,0,3,66,163
E02003570,3635,239,17,0,0,2,0,404,299,3,20,15,4,261,441,2,28,68,4,109,175,1,17,98,6,37,69,1,6,24,29,248,11,0,5,1,0,180,62,1,31,25,2,97,91,1,49,91,11,28,50,0,20,75,28,17,21,1,5,23,82
E02003571,3040,491,2,0,0,0,1,418,82,1,6,9,3,191,92,2,14,27,3,61,63,0,9,54,4,43,71,0,7,40,37,476,5,0,1,1,0,216,30,3,7,9,0,60,19,1,24,36,1,34,22,0,11,68,12,24,31,0,6,52,160
E02003572,2484,20,2,0,0,0,0,111,97,1,9,5,0,101,338,3,21,54,2,53,317,1,14,63,10,21,225,0,3,33,51,24,5,0,0,0,2,71,30,0,14,7,1,68,59,1,40,75,4,23,82,1,13,71,27,14,67,0,5,39,186
E02003573,3236,34,5,0,0,1,0,161,107,0,8,7,0,148,291,0,24,73,1,65,282,0,17,79,10,21,300,0,6,49,86,95,2,0,2,0,0,157,19,0,15,18,0,115,63,1,56,102,10,37,104,1,21,114,33,17,68,0,8,70,333
E02003574,3412,30,3,0,0,0,0,160,124,0,12,2,0,168,385,0,25,76,2,63,427,0,20,102,13,32,353,1,5,47,78,39,0,0,0,0,0,103,27,1,14,9,0,79,71,1,44,94,6,27,126,1,21,127,30,18,108,0,7,75,256
E02003575,2808,42,5,0,0,0,0,183,95,0,7,4,0,167,221,0,19,72,1,37,202,1,12,99,14,17,183,1,7,54,61,142,3,0,0,0,0,169,30,0,17,12,0,128,57,0,41,105,6,28,50,0,21,110,34,18,59,0,9,67,198
E02003576,3434,56,8,0,0,0,0,247,134,1,7,8,0,222,376,0,42,71,7,82,286,1,14,130,18,34,215,0,7,51,47,69,4,0,2,0,0,145,44,2,14,11,0,136,84,3,58,130,11,35,91,1,22,134,25,24,51,0,3,58,213
E02003577,4908,395,14,1,0,0,0,868,240,3,26,25,1,398,296,6,60,135,9,117,145,3,33,135,10,44,91,2,17,52,27,291,9,0,4,1,0,417,92,2,26,29,1,177,75,1,44,89,12,32,66,0,29,110,34,21,28,0,4,48,113
E02003578,2641,40,0,0,0,0,0,145,113,0,5,6,0,133,337,2,24,70,2,53,290,1,17,78,5,28,205,0,2,26,61,38,1,0,0,1,0,104,20,1,11,13,0,86,55,1,22,79,1,26,91,0,15,73,24,17,50,0,1,46,222
E02003579,3357,58,5,0,1,0,0,229,150,2,7,11,0,204,345,4,30,104,1,60,346,3,30,100,15,29,223,1,6,35,48,70,1,0,1,1,0,178,51,1,15,20,1,121,70,2,39,114,5,31,79,1,18,122,24,17,65,0,2,49,212
E02003580,2617,55,4,0,0,0,0,149,89,0,5,4,0,162,199,0,28,68,2,56,210,0,20,99,6,14,131,0,8,40,45,109,1,0,3,0,0,157,28,1,17,15,1,121,51,1,37,100,4,26,81,0,20,116,44,10,42,0,4,73,161
E02003367,2368,15,1,0,0,0,0,54,54,0,3,2,1,74,438,2,18,62,4,33,415,0,15,76,7,21,259,0,5,22,48,6,0,0,0,0,0,39,23,0,3,7,0,57,79,1,21,49,2,27,123,0,15,56,28,15,48,0,0,22,118
E02003368,2416,15,0,0,0,0,0,88,71,0,1,2,0,116,332,1,11,55,3,61,318,0,23,60,6,21,277,2,4,38,50,19,0,0,0,1,0,68,11,0,0,3,0,81,71,1,22,57,3,26,96,0,16,80,32,18,46,0,2,49,159
E02003369,2427,6,0,0,0,0,0,52,67,0,0,1,1,85,400,1,19,40,2,38,392,1,16,49,16,18,310,0,2,31,52,8,1,0,0,0,0,34,19,1,3,5,0,66,76,0,19,40,3,19,109,1,13,86,21,15,70,0,0,39,180
E02003370,2642,13,0,0,0,0,0,71,70,1,1,1,0,105,450,2,16,58,1,38,433,0,11,55,18,16,315,0,5,19,53,15,0,0,0,0,0,47,19,0,6,8,0,61,87,0,23,46,6,27,129,1,18,75,27,10,88,0,5,41,151
E02003371,2287,7,2,0,0,0,0,56,48,0,0,1,0,76,405,0,8,38,1,29,405,0,15,60,11,11,309,0,3,34,45,4,1,0,0,0,0,27,13,0,2,2,0,39,76,2,16,52,7,17,106,0,14,64,21,10,62,0,5,30,153
E02003372,2949,15,2,0,0,0,0,82,87,0,1,1,0,104,452,0,16,39,3,48,494,1,21,64,14,11,344,1,4,27,53,22,0,0,0,0,0,63,17,0,12,5,1,59,88,0,40,85,9,20,136,0,18,98,28,10,96,0,5,39,214
E02003373,2972,9,11,0,0,0,0,67,104,0,2,6,0,100,589,2,21,54,3,36,511,2,20,56,10,17,329,0,4,26,39,19,2,0,0,0,0,65,22,0,5,7,1,54,122,2,19,81,5,20,161,0,14,59,29,9,71,1,1,30,155
E02003374,2334,15,2,0,0,1,0,120,90,0,1,5,0,125,337,0,14,45,2,46,351,0,15,59,10,5,148,0,5,22,31,32,2,0,0,0,0,82,26,0,8,12,1,96,75,0,31,89,6,24,97,0,22,81,22,10,40,0,2,42,85
E02003375,2440,23,2,0,2,0,0,97,83,1,0,3,0,103,359,1,18,54,8,58,296,1,23,71,11,19,207,0,4,29,40,36,4,0,1,0,0,75,23,0,8,9,0,80,71,0,29,90,8,28,89,1,14,79,21,14,58,1,0,43,145
E02003376,2600,30,4,0,0,1,0,103,82,2,5,0,1,123,314,0,18,47,0,47,308,1,27,82,11,41,252,1,8,40,62,24,2,0,0,0,0,68,15,0,10,4,0,84,71,1,26,69,6,28,86,0,16,95,28,11,65,0,4,57,220
E02003377,3854,26,5,0,0,0,0,113,124,1,4,8,0,140,619,2,22,72,3,61,621,4,31,122,13,30,402,0,3,45,82,31,1,0,1,0,0,87,28,0,11,9,0,82,130,5,39,99,5,43,176,2,21,105,34,22,104,2,7,55,202
E02003378,3466,40,2,0,0,0,0,170,107,2,0,4,0,149,382,0,26,54,3,76,392,0,14,104,20,29,360,1,10,37,104,41,1,0,1,0,0,119,26,0,7,10,2,102,75,0,30,91,2,31,109,2,17,101,41,33,91,0,9,74,365
E02003379,2785,38,9,0,0,0,0,205,166,1,3,14,1,177,333,3,29,62,3,56,296,1,17,79,9,15,182,0,6,32,46,49,3,1,0,0,1,117,35,0,13,19,0,98,94,0,38,79,3,15,79,0,14,93,31,4,60,0,1,35,120
E02003380,3110,32,5,0,0,0,0,165,122,0,10,4,0,160,472,2,22,67,2,48,488,0,14,107,14,18,233,0,4,24,47,30,1,0,0,2,0,94,36,0,12,11,0,78,118,3,30,97,7,21,112,0,9,103,40,3,43,0,3,34,163
E02003381,2272,12,1,0,1,0,0,52,108,0,4,4,0,86,415,2,21,42,5,34,362,1,9,67,4,14,213,0,2,18,38,16,0,0,0,0,0,48,26,1,4,5,0,44,101,0,25,54,3,13,118,2,10,71,19,7,49,0,1,31,109
E02003382,3129,29,7,0,0,0,0,146,120,1,5,7,1,168,446,3,25,90,4,58,294,0,20,81,14,15,211,0,11,47,53,50,3,1,1,2,0,102,40,1,17,13,2,89,93,1,36,118,11,18,106,0,17,114,22,12,65,0,2,59,278
E02003383,2708,23,3,0,0,0,0,121,130,0,2,4,0,136,496,2,21,65,3,41,394,0,15,73,11,12,205,0,2,24,30,23,1,0,0,0,0,63,33,0,11,10,0,73,91,3,25,72,5,21,114,0,20,71,23,5,45,0,6,32,148
E02003384,2587,18,1,0,1,0,0,70,54,0,2,4,0,97,443,1,14,51,2,50,469,0,17,59,11,26,296,0,5,22,54,12,0,0,0,0,0,27,18,1,7,3,0,56,81,0,19,44,6,25,138,0,8,61,31,15,57,0,3,26,182
E02003385,3592,84,4,0,0,0,0,360,172,0,10,12,1,255,372,0,42,91,0,72,237,4,24,99,6,30,194,0,2,43,65,76,2,0,1,0,0,207,48,0,6,18,0,141,87,2,36,116,8,45,81,0,27,107,29,23,48,0,4,70,231
E02003386,3465,51,5,0,0,0,0,185,116,0,4,7,1,226,444,1,29,77,5,63,360,0,19,99,15,24,286,0,8,39,65,56,1,0,1,0,1,141,37,0,12,7,0,107,87,3,38,102,6,43,115,1,22,138,33,24,54,0,6,63,238
E02003387,3611,25,6,0,0,1,1,108,99,0,1,8,0,122,585,0,16,44,3,42,619,1,13,71,11,16,467,0,5,20,82,27,0,0,0,0,0,60,29,0,8,5,1,60,107,0,33,79,5,23,171,1,17,88,31,23,130,0,1,42,304
E02003388,2326,11,1,0,0,0,0,73,66,0,4,2,0,94,356,1,11,48,4,37,340,0,11,65,9,11,269,0,4,24,53,21,0,0,1,0,0,52,19,0,9,8,0,56,62,0,22,60,4,10,98,1,15,60,11,24,76,0,8,42,173
E02003421,2148,6,3,0,0,0,0,57,80,0,4,0,1,57,335,2,12,26,1,33,351,1,9,36,8,11,275,0,0,21,42,5,2,0,0,0,0,32,30,0,4,3,0,57,67,1,16,51,4,21,86,0,15,68,28,20,68,0,6,40,153
E02003422,4718,11,3,0,0,0,0,109,94,0,5,11,0,186,690,4,30,102,4,97,747,1,33,124,18,35,639,1,14,54,81,17,1,0,0,0,0,71,28,0,4,6,0,128,146,4,30,93,6,62,185,0,18,144,51,35,172,0,12,68,344
E02003423,2289,15,1,0,0,0,0,91,95,1,2,5,0,103,322,1,9,42,2,41,272,0,11,45,3,20,198,0,7,25,39,15,0,0,0,0,0,63,27,0,9,11,0,79,79,2,31,52,6,27,101,0,15,78,40,17,69,1,3,52,162
E02003424,3430,18,1,0,0,0,0,166,116,0,3,2,0,185,465,3,18,54,4,57,466,0,11,78,17,16,422,0,9,38,69,13,5,0,1,0,0,110,35,0,6,6,1,84,84,1,23,65,10,34,172,0,15,76,32,32,118,0,8,47,234
E02003425,4704,116,6,0,0,0,0,369,270,3,4,7,1,308,579,5,28,86,3,103,374,1,21,95,15,50,259,0,10,46,79,120,4,0,0,0,0,283,84,0,27,19,2,185,128,1,40,101,8,48,97,0,21,106,37,49,87,0,9,99,311
E02003426,3721,14,4,0,0,0,0,107,115,0,4,3,0,162,719,1,18,52,3,60,559,1,23,71,9,30,368,0,4,35,65,25,0,0,0,0,0,87,34,0,7,5,1,109,110,0,29,85,10,39,139,0,13,108,42,30,112,0,5,48,256
E02003427,2833,18,2,0,0,0,0,153,179,0,2,7,0,141,402,2,29,51,3,44,280,1,9,67,9,17,237,1,0,34,43,19,1,0,2,0,0,103,46,0,15,11,1,106,109,3,37,90,10,34,101,0,21,87,25,9,69,0,3,37,163
E02003428,3545,18,2,0,0,0,0,132,110,0,5,4,1,135,574,2,23,67,4,66,538,3,17,85,14,25,350,0,3,42,54,42,2,0,1,0,0,77,31,0,9,6,0,74,107,2,36,88,12,42,170,0,19,118,41,13,106,0,5,65,205
E02003429,2966,16,0,0,0,0,0,75,79,0,2,0,0,121,495,2,21,50,2,54,426,0,12,69,15,20,338,1,11,46,64,9,1,0,0,0,0,35,20,0,13,5,1,74,125,2,23,57,4,36,146,0,23,102,31,20,94,0,4,58,164
E02003430,2609,33,2,0,0,0,0,186,77,2,3,3,0,182,309,4,23,58,2,80,267,3,19,68,10,39,166,0,7,28,49,21,0,0,0,0,0,122,23,1,6,10,0,111,75,1,19,74,0,39,79,2,14,61,22,29,50,0,4,48,178
E02003431,2730,10,0,1,0,0,0,126,85,0,4,10,0,135,399,5,14,54,1,66,369,1,19,49,8,34,218,0,5,24,58,24,1,0,0,0,0,105,38,1,15,13,0,109,92,1,32,74,4,30,78,1,15,71,42,19,60,2,2,36,170
E02003432,3021,31,8,0,0,0,0,224,126,2,6,4,0,226,386,4,36,80,4,58,185,3,17,51,4,29,145,0,3,35,57,61,4,0,3,0,0,174,35,2,11,12,1,186,84,1,24,84,3,39,69,0,21,68,25,44,48,0,7,82,209
E02003433,2744,13,36,0,1,0,0,72,211,0,4,3,0,92,302,2,17,44,1,46,299,0,17,61,11,25,315,0,4,36,76,17,9,0,0,0,0,67,37,0,7,8,2,65,86,0,24,76,2,28,85,0,8,84,32,19,73,0,5,63,259
E02003434,3688,38,4,0,0,0,0,228,104,0,13,6,0,211,417,0,37,86,6,73,370,1,12,80,8,23,276,2,8,46,71,52,3,0,1,1,0,143,34,2,16,20,1,159,120,1,35,112,5,49,111,0,27,112,52,39,78,1,9,69,316
E02003435,2844,8,6,0,0,0,0,97,101,0,5,3,1,147,500,2,23,76,0,45,345,3,17,60,12,18,257,1,3,29,36,25,1,0,0,0,0,80,36,0,7,6,0,115,123,1,26,53,10,43,104,1,12,70,25,22,67,0,10,37,175
E02003436,3355,16,0,0,0,0,0,70,58,0,4,0,0,123,490,2,26,62,2,54,528,2,18,83,16,30,407,1,7,55,75,14,0,0,0,0,0,40,22,0,4,6,0,83,105,4,33,64,2,32,153,3,15,75,37,27,132,0,10,64,301
E02003437,2886,24,0,0,0,1,0,113,53,0,1,2,0,108,515,2,26,50,2,38,414,1,18,64,8,19,286,0,2,31,40,32,0,0,0,0,0,72,19,0,3,13,0,88,116,2,34,66,3,30,132,0,27,98,26,15,69,0,9,32,182
E02003438,4118,19,1,0,0,0,0,92,67,0,5,2,0,165,703,4,34,74,4,49,649,4,28,93,10,40,458,0,9,56,72,29,2,0,0,0,0,80,17,0,2,7,0,111,129,0,33,100,9,41,188,1,21,132,38,44,123,1,6,60,306
E02003439,2272,6,0,0,0,0,0,61,41,0,3,0,0,70,334,0,15,36,1,41,342,1,10,61,6,15,359,0,6,19,64,6,0,0,0,0,0,39,12,0,1,2,0,53,63,3,12,37,4,28,102,2,13,58,16,17,80,0,2,31,200
E02003440,3634,17,0,0,0,0,0,126,119,2,2,5,0,167,656,1,17,60,3,61,480,1,16,65,10,20,401,0,6,30,80,16,0,0,0,0,0,89,41,0,6,8,0,105,122,1,33,76,5,29,157,1,16,104,27,25,101,0,9,58,260
E02003441,2954,12,1,0,0,0,0,61,76,0,4,6,0,86,457,3,22,47,2,39,485,1,13,65,7,17,419,0,6,32,67,17,1,0,0,0,0,41,16,1,5,4,0,65,108,0,27,57,5,20,141,0,18,81,27,24,103,0,5,50,210
E02003442,2760,15,0,0,0,0,0,136,110,1,2,1,0,119,556,1,18,55,5,39,419,1,12,76,13,5,208,0,2,17,36,19,2,0,0,0,0,75,17,0,10,13,0,77,98,1,25,80,8,21,105,0,17,97,26,7,51,0,4,28,132
E02003443,2429,16,1,0,0,0,0,72,76,0,4,1,0,97,325,2,22,27,2,33,251,0,12,36,10,18,319,0,1,33,99,21,0,0,0,0,0,63,22,0,5,5,3,61,69,0,19,49,3,20,80,3,12,65,24,14,80,0,6,64,284
E02003444,3223,29,3,0,0,0,0,96,140,0,0,2,0,119,555,4,18,36,4,54,494,0,15,47,12,19,410,0,5,31,82,34,0,0,1,0,0,51,23,1,7,2,0,71,114,1,31,57,6,15,120,1,16,55,36,23,97,0,8,38,240
E02003445,3110,20,3,0,0,0,0,107,128,2,3,3,0,117,520,2,15,52,3,61,465,0,12,66,16,21,374,0,2,31,65,23,2,0,0,0,0,49,34,1,7,5,1,72,93,1,16,80,9,29,121,0,18,87,43,12,77,0,6,44,192
E02003446,3035,11,0,0,0,0,0,75,87,0,0,2,0,113,607,0,7,30,6,49,600,2,6,58,15,17,318,0,6,20,43,13,0,0,0,0,0,39,21,0,0,4,0,48,107,0,24,73,2,31,157,2,8,76,29,19,98,0,5,41,166
E02003447,3453,19,1,0,0,0,0,172,146,1,1,3,0,147,662,3,28,78,2,44,476,1,15,73,9,15,263,1,10,27,44,29,1,0,0,0,0,128,46,0,8,21,1,117,131,1,52,105,5,25,140,1,19,106,36,5,61,0,2,49,123
E02003448,2617,8,1,0,0,0,0,81,73,0,4,4,0,113,462,0,14,41,2,33,462,0,8,63,12,16,297,0,4,31,55,8,1,0,0,0,0,45,21,0,6,1,1,61,86,0,22,66,7,22,127,0,15,66,29,13,72,0,4,31,129
E02003449,3144,38,5,0,0,0,1,250,195,0,5,9,0,235,572,1,19,60,3,55,367,1,11,108,7,6,120,0,1,17,24,27,0,0,0,0,0,171,41,0,6,12,0,123,88,0,23,81,5,34,101,1,13,96,17,7,37,0,0,35,116
E02003450,4206,47,7,0,0,0,0,269,218,1,4,11,0,212,687,2,33,79,2,64,553,0,22,70,18,22,306,0,5,30,47,65,1,0,2,0,0,162,48,0,19,10,1,151,159,0,43,92,7,27,187,1,19,123,41,20,67,0,3,37,212
E02003451,3725,37,3,0,0,0,0,242,129,0,7,5,0,205,394,0,22,66,2,75,323,0,26,80,7,41,315,0,6,56,75,52,5,0,2,0,0,166,39,0,8,22,0,154,83,2,29,101,4,32,88,0,19,119,37,34,93,0,4,84,432
E02003452,2428,5,1,0,0,0,0,83,68,0,3,1,0,94,456,2,11,42,0,27,385,0,13,55,3,4,307,1,1,13,54,12,0,0,0,0,0,56,34,0,1,4,0,55,86,0,18,65,3,14,110,1,12,55,15,14,62,0,4,32,146
E02003453,2387,7,0,0,0,0,0,46,72,0,0,0,1,79,533,0,9,34,2,29,523,0,13,38,10,8,248,0,1,13,26,4,0,0,0,0,0,22,18,0,3,6,0,22,93,0,20,50,2,8,131,1,12,63,31,6,72,0,7,26,98
E02003454,3045,16,0,0,0,0,0,111,105,2,2,3,0,104,534,1,20,59,0,61,443,1,10,68,9,8,345,0,3,19,55,14,1,1,0,2,0,64,22,0,5,11,0,91,85,0,22,65,4,22,144,1,22,121,21,27,92,0,5,55,169
E02003455,2669,21,1,0,0,0,0,88,98,1,2,2,0,120,454,4,15,57,2,40,415,2,12,75,13,22,242,0,2,46,44,16,0,0,0,0,0,64,31,0,8,4,0,81,108,5,15,69,2,14,111,1,12,76,29,9,64,0,1,37,134
E02003456,2535,13,13,0,0,0,0,78,149,0,9,5,0,86,452,5,21,49,3,41,331,0,11,59,6,14,227,0,3,28,48,18,1,0,0,0,0,62,35,0,19,5,0,66,97,1,37,68,5,19,111,1,18,70,11,7,63,0,3,39,128
E02003457,3679,9,0,0,0,0,0,56,90,0,4,5,0,98,766,1,22,58,3,47,800,1,17,64,13,10,425,0,3,26,46,6,1,0,0,0,0,26,18,0,2,5,0,61,132,1,25,80,7,35,197,0,23,95,34,17,130,0,4,47,169
E02003458,3027,10,0,0,0,0,0,44,75,0,2,4,0,80,528,1,13,52,4,30,553,3,17,60,17,14,434,0,6,36,58,10,0,0,0,0,0,41,18,0,4,5,0,53,104,2,19,80,2,13,163,1,13,75,29,14,110,0,3,39,188
E02003652,3079,26,2,0,0,0,0,96,67,0,2,5,0,105,496,1,28,64,3,38,568,0,26,100,14,21,302,0,5,27,45,38,2,0,1,0,0,63,27,0,5,3,0,49,119,1,30,85,5,27,129,1,15,100,24,12,72,0,3,40,187
E02003653,2616,70,0,0,0,0,0,134,72,0,8,3,0,119,322,1,18,36,5,46,356,0,11,57,12,11,226,0,7,24,50,56,2,0,2,0,0,87,24,0,6,4,1,63,63,2,35,75,1,20,102,0,15,93,33,9,56,1,4,59,215
