geography code,total,M 16-17 Single,M 16-17 Married,M 16-17 Partner,M 16-17 Seperated,M 16-17 Divorced,M 16-17 Widowed,F 16-17 Single,F 16-17 Married,F 16-17 Partner,F 16-17 Seperated,F 16-17 Divorced,F 16-17 Widowed,M 18-19 Single,M 18-19 Married,M 18-19 Partner,M 18-19 Seperated,M 18-19 Divorced,M 18-19 Widowed,F 18-19 Single,F 18-19 Married,F 18-19 Partner,F 18-19 Seperated,F 18-19 Divorced,F 18-19 Widowed,M 20-24 Single,M 20-24 Married,M 20-24 Partner,M 20-24 Seperated,M 20-24 Divorced,M 20-24 Widowed,F 20-24 Single,F 20-24 Married,F 20-24 Partner,F 20-24 Seperated,F 20-24 Divorced,F 20-24 Widowed,M 25-29 Single,M 25-29 Married,M 25-29 Partner,M 25-29 Seperated,M 25-29 Divorced,M 25-29 Widowed,F 25-29 Single,F 25-29 Married,F 25-29 Partner,F 25-29 Seperated,F 25-29 Divorced,F 25-29 Widowed,M 30-34 Single,M 30-34 Married,M 30-34 Partner,M 30-34 Seperated,M 30-34 Divorced,M 30-34 Widowed,F 30-34 Single,F 30-34 Married,F 30-34 Partner,F 30-34 Seperated,F 30-34 Divorced,F 30-34 Widowed,M 35-39 Single,M 35-39 Married,M 35-39 Partner,M 35-39 Seperated,M 35-39 Divorced,M 35-39 Widowed,F 35-39 Single,F 35-39 Married,F 35-39 Partner,F 35-39 Seperated,F 35-39 Divorced,F 35-39 Widowed,M 40-44 Single,M 40-44 Married,M 40-44 Partner,M 40-44 Seperated,M 40-44 Divorced,M 40-44 Widowed,F 40-44 Single,F 40-44 Married,F 40-44 Partner,F 40-44 Seperated,F 40-44 Divorced,F 40-44 Widowed,M 45-49 Single,M 45-49 Married,M 45-49 Partner,M 45-49 Seperated,M 45-49 Divorced,M 45-49 Widowed,F 45-49 Single,F 45-49 Married,F 45-49 Partner,F 45-49 Seperated,F 45-49 Divorced,F 45-49 Widowed,M 50-54 Single,M 50-54 Married,M 50-54 Partner,M 50-54 Seperated,M 50-54 Divorced,M 50-54 Widowed,F 50-54 Single,F 50-54 Married,F 50-54 Partner,F 50-54 Seperated,F 50-54 Divorced,F 50-54 Widowed,M 55-59 Single,M 55-59 Married,M 55-59 Partner,M 55-59 Seperated,M 55-59 Divorced,M 55-59 Widowed,F 55-59 Single,F 55-59 Married,F 55-59 Partner,F 55-59 Seperated,F 55-59 Divorced,F 55-59 Widowed,M 60-64 Single,M 60-64 Married,M 60-64 Partner,M 60-64 Seperated,M 60-64 Divorced,M 60-64 Widowed,F 60-64 Single,F 60-64 Married,F 60-64 Partner,F 60-64 Seperated,F 60-64 Divorced,F 60-64 Widowed,M 65-69 Single,M 65-69 Married,M 65-69 Partner,M 65-69 Seperated,M 65-69 Divorced,M 65-69 Widowed,F 65-69 Single,F 65-69 Married,F 65-69 Partner,F 65-69 Seperated,F 65-69 Divorced,F 65-69 Widowed,M 70-74 Single,M 70-74 Married,M 70-74 Partner,M 70-74 Seperated,M 70-74 Divorced,M 70-74 Widowed,F 70-74 Single,F 70-74 Married,F 70-74 Partner,F 70-74 Seperated,F 70-74 Divorced,F 70-74 Widowed,M 75-79 Single,M 75-79 Married,M 75-79 Partner,M 75-79 Seperated,M 75-79 Divorced,M 75-79 Widowed,F 75-79 Single,F 75-79 Married,F 75-79 Partner,F 75-79 Seperated,F 75-79 Divorced,F 75-79 Widowed,M 80-84 Single,M 80-84 Married,M 80-84 Partner,M 80-84 Seperated,M 80-84 Divorced,M 80-84 Widowed,F 80-84 Single,F 80-84 Married,F 80-84 Partner,F 80-84 Seperated,F 80-84 Divorced,F 80-84 Widowed,M 85+ Single,M 85+ Married,M 85+ Partner,M 85+ Seperated,M 85+ Divorced,M 85+ Widowed,F 85+ Single,F 85+ Married,F 85+ Partner,F 85+ Seperated,F 85+ Divorced,F 85+ Widowed
E02003090,5778,105,0,0,0,0,0,111,0,0,0,0,0,82,0,0,0,0,1,87,0,0,0,0,0,154,2,0,0,0,0,213,7,2,2,0,0,123,17,0,4,0,0,118,28,0,1,1,1,60,50,0,2,3,0,79,73,0,7,6,1,56,109,0,6,10,0,56,145,0,10,20,2,50,161,1,10,22,3,49,168,0,11,44,2,43,181,1,6,35,0,35,185,0,10,49,2,40,162,0,5,20,1,23,158,0,9,39,5,19,179,0,3,30,3,10,191,0,4,31,11,7,214,0,4,19,9,9,211,0,5,40,18,5,188,0,0,26,8,9,174,0,3,27,42,5,115,0,2,5,8,0,110,0,4,11,46,3,101,0,1,3,16,5,86,0,1,11,45,3,63,0,0,2,25,5,43,0,0,4,64,0,39,0,1,3,24,4,24,0,0,3,110
E02003091,5372,103,0,0,0,0,0,90,0,0,0,0,0,85,0,0,0,0,0,70,0,0,0,0,0,195,0,0,0,0,1,152,2,0,1,0,1,114,16,0,3,0,0,91,38,0,4,2,0,103,76,0,2,5,0,61,82,0,4,11,0,59,101,0,6,6,0,49,126,0,5,13,0,41,155,0,7,35,0,38,149,0,15,41,0,34,167,0,15,43,3,27,193,0,11,47,8,26,157,0,8,37,1,10,148,0,5,38,5,21,148,0,3,37,4,13,154,0,6,34,11,17,202,0,6,19,3,5,186,0,7,30,28,8,146,0,2,14,5,4,152,0,5,22,27,10,139,0,0,9,10,3,100,0,2,21,38,3,89,0,0,4,12,3,77,0,1,10,51,3,48,0,0,7,16,4,23,0,0,5,57,1,21,0,2,0,20,3,13,0,0,1,106
E02003092,6369,109,0,0,0,0,0,129,1,0,0,0,0,104,0,0,0,0,0,81,1,0,0,0,0,177,2,0,0,0,1,130,7,0,1,0,0,181,16,0,4,3,0,77,29,0,5,2,2,126,75,0,3,2,2,60,102,3,6,13,0,108,121,0,9,28,1,35,152,1,15,21,0,71,242,1,7,45,3,40,248,0,13,38,4,80,311,0,17,54,4,27,301,1,13,58,4,31,256,0,13,61,4,20,217,0,4,28,5,23,199,2,4,35,6,15,173,0,5,24,11,17,199,0,6,31,7,5,203,0,4,33,20,18,177,0,2,20,8,5,151,0,1,15,20,12,120,0,2,11,20,1,101,0,2,14,23,9,76,0,0,3,16,2,58,0,0,4,29,0,48,0,0,1,17,6,26,0,0,1,47,1,14,0,0,0,18,8,6,0,0,1,67
E02003093,5572,105,0,0,0,0,0,84,0,0,0,0,0,79,0,0,0,0,0,74,0,0,0,0,0,137,0,0,0,0,0,121,6,0,0,0,0,91,18,0,1,2,0,64,29,0,3,1,0,70,48,1,1,5,0,40,65,0,2,7,0,45,92,1,0,8,0,26,97,0,4,13,1,41,150,0,6,18,0,36,174,0,11,33,0,46,178,1,5,29,0,15,202,0,7,50,6,28,186,0,4,27,0,9,191,0,5,28,6,14,193,0,4,20,1,8,195,0,3,20,2,15,231,0,3,20,6,1,241,0,2,29,17,6,226,0,2,14,5,5,214,0,0,26,31,9,162,0,4,13,10,7,150,0,3,20,39,6,139,0,1,2,19,5,111,0,0,6,60,1,78,0,1,6,16,6,42,0,0,5,65,0,42,0,0,1,28,6,17,0,0,2,103
E02003094,6645,119,0,0,0,0,0,88,0,0,0,0,0,93,0,0,1,0,0,67,1,0,0,0,0,210,11,0,0,0,0,166,9,0,5,0,0,164,40,0,0,0,1,144,73,0,3,2,1,106,111,0,3,15,1,82,137,1,13,12,1,90,167,0,7,16,2,51,178,0,14,27,3,60,195,4,5,26,1,48,204,1,15,50,0,56,230,1,11,47,1,26,221,2,10,61,5,27,211,3,9,41,3,23,213,0,10,53,5,25,198,0,5,30,5,10,226,0,7,30,6,18,219,0,7,31,4,9,193,0,4,34,18,8,192,0,7,30,13,8,180,0,4,20,31,6,152,0,2,14,11,7,127,0,1,8,38,5,95,0,2,10,14,7,67,0,0,11,70,2,52,0,1,6,23,9,35,0,1,3,45,3,18,0,0,1,23,11,9,0,0,2,69
E02003095,5805,102,0,0,0,0,0,116,0,0,1,0,0,117,0,0,0,0,0,95,0,0,0,0,0,200,9,2,0,0,0,171,10,1,1,2,0,137,18,0,2,1,0,81,38,0,3,3,0,75,69,1,4,5,0,58,77,0,8,5,0,63,129,0,10,13,0,54,172,1,11,17,0,55,207,0,3,24,1,27,243,0,10,44,1,40,258,0,9,27,0,22,233,1,11,55,4,29,210,0,9,24,0,17,200,1,2,35,7,16,190,0,3,27,3,9,191,0,8,26,8,5,209,1,4,16,4,7,203,0,1,24,19,5,160,0,0,13,10,1,133,0,0,16,25,7,105,0,0,4,11,5,91,0,1,16,39,1,66,1,0,1,9,4,39,0,0,10,46,3,40,0,0,1,20,2,29,0,0,3,55,3,18,0,0,0,18,1,9,0,0,4,115
E02003096,5165,113,0,0,0,0,0,104,0,0,0,0,0,79,0,0,0,0,0,98,0,0,0,0,0,196,2,0,4,1,0,186,21,0,2,1,1,182,53,1,0,1,0,173,67,1,6,7,1,107,75,0,1,9,1,94,90,0,9,12,0,81,108,0,11,20,0,52,107,0,12,28,0,59,152,0,2,38,1,49,157,0,18,50,0,53,174,0,10,47,3,28,182,2,16,38,7,25,129,0,10,34,3,17,131,0,9,48,2,14,137,0,6,40,4,8,123,0,9,35,10,5,134,0,3,18,6,4,128,0,1,42,11,6,99,0,2,25,6,5,88,0,3,24,22,1,87,0,0,10,10,1,62,0,0,19,35,2,46,0,1,2,7,2,36,0,0,14,38,0,23,0,0,1,12,0,20,0,0,2,32,0,19,0,0,1,9,1,8,0,0,1,34
E02003097,5166,67,0,0,0,0,0,70,0,0,0,0,0,68,0,0,0,0,0,57,0,0,0,1,0,149,0,0,0,0,0,97,5,0,0,0,0,98,21,0,0,2,0,65,36,0,0,2,0,74,64,0,8,8,0,52,77,1,7,12,1,48,94,0,4,11,1,35,121,1,9,11,1,56,159,2,6,30,1,25,150,2,13,36,2,48,168,0,15,38,0,25,155,0,8,50,3,15,114,0,5,17,3,14,133,0,13,35,9,16,144,0,3,28,3,9,154,0,9,33,8,15,198,0,1,23,4,4,204,0,3,34,25,4,184,0,2,23,10,3,193,1,2,28,37,3,154,0,1,4,17,8,112,0,3,7,44,2,95,0,0,5,9,4,80,1,0,7,64,3,60,0,0,1,15,6,42,0,0,1,69,1,38,0,0,1,34,6,25,0,0,4,107
E02003098,7663,125,0,0,0,0,0,125,0,0,0,0,0,86,0,0,0,1,0,94,0,0,0,0,1,256,9,1,0,1,0,293,35,0,2,2,1,318,156,5,1,3,1,286,190,1,11,7,0,226,245,1,5,11,1,165,292,1,19,18,1,135,302,1,17,38,0,106,308,0,18,41,0,112,327,2,15,51,0,90,318,0,23,75,2,60,293,0,24,62,2,47,273,1,19,74,2,44,212,0,14,66,3,26,168,3,10,50,3,19,139,0,10,46,2,5,111,0,8,53,6,3,123,0,3,19,2,4,102,0,6,40,18,4,75,0,4,16,9,3,52,0,3,23,18,1,48,0,3,5,7,3,29,0,1,11,22,2,26,0,1,4,5,2,22,0,0,6,26,2,17,0,0,4,3,1,10,0,0,0,13,1,9,0,0,1,2,1,2,0,0,0,14
E02003099,5531,90,1,0,0,0,0,81,0,0,0,0,0,69,0,0,0,0,0,72,0,0,0,0,0,191,6,0,0,0,0,160,8,0,0,0,0,141,41,0,1,2,0,103,61,0,0,4,0,105,72,0,7,10,2,82,103,0,10,7,2,89,104,0,8,14,1,57,111,0,11,33,1,67,144,0,6,33,1,52,133,0,14,58,2,45,155,0,13,35,3,25,158,4,12,58,3,23,138,0,5,35,0,10,163,0,10,40,5,15,146,0,1,29,3,8,156,0,6,39,8,9,167,0,3,30,7,4,175,0,3,40,29,14,160,0,1,17,13,4,153,0,0,37,43,2,154,0,1,19,13,5,118,0,0,16,47,4,85,0,0,6,23,5,52,0,0,6,51,4,30,0,0,2,12,1,24,0,0,3,60,2,20,0,1,1,25,4,9,0,1,7,88
E02003100,8627,162,0,0,0,0,0,120,2,0,0,0,0,134,0,0,0,0,0,117,0,0,0,0,0,310,7,0,0,0,0,316,20,1,4,0,0,332,77,1,2,1,0,261,119,0,9,3,0,196,153,0,8,11,0,145,155,2,15,25,0,147,160,0,16,24,1,85,153,5,19,34,1,113,213,0,13,52,1,72,207,2,23,59,5,77,210,0,15,71,4,59,219,0,27,103,4,37,200,0,13,51,5,29,222,1,15,70,13,36,211,0,19,50,6,24,207,0,8,54,20,29,213,0,7,45,11,8,220,0,9,61,28,19,211,0,4,40,22,5,191,0,3,34,55,12,151,0,2,22,22,5,140,0,0,24,61,4,128,0,1,12,32,4,96,0,0,18,77,4,80,0,0,1,18,3,49,0,0,6,67,4,27,0,0,0,32,3,14,0,0,8,92
E02003101,8078,153,0,0,0,0,0,133,0,0,0,0,0,108,1,0,0,0,0,91,0,0,1,1,0,285,14,0,0,0,0,324,30,2,1,0,0,373,134,2,3,2,0,300,216,0,6,6,1,193,279,2,6,19,0,153,331,3,9,33,1,122,346,1,12,30,0,126,292,3,28,48,1,104,297,2,19,63,1,85,312,2,33,103,5,91,285,3,23,73,2,47,267,1,20,79,3,41,235,1,12,59,5,11,173,1,17,66,7,15,169,1,2,41,8,4,144,0,3,39,9,11,108,0,8,21,5,2,90,0,5,28,19,4,83,0,2,18,2,4,75,0,6,16,22,2,49,0,0,2,3,1,57,0,0,13,19,1,35,0,1,2,3,1,24,0,0,9,17,0,26,0,0,1,5,1,18,0,0,1,23,0,7,0,0,0,7,0,4,0,0,0,9
E02003102,5251,104,0,0,0,0,0,101,0,0,0,0,0,69,0,0,0,1,0,74,0,0,0,0,0,155,2,0,0,0,0,102,5,0,1,0,0,86,20,0,0,0,0,72,26,0,3,3,0,62,68,0,1,1,0,36,82,0,3,8,1,43,100,0,4,10,0,54,134,0,14,12,1,46,170,0,8,17,1,39,187,0,6,28,1,38,231,1,8,36,0,22,238,0,10,54,2,21,174,0,2,27,0,14,150,0,6,39,8,8,130,0,4,23,3,7,160,0,6,17,4,7,185,0,5,17,1,3,193,0,3,21,24,10,179,0,1,8,5,2,171,0,0,13,42,5,134,0,2,8,18,2,137,0,0,7,29,2,115,0,0,6,17,5,81,0,1,5,47,0,65,0,0,6,19,6,39,0,0,6,44,0,36,0,0,1,25,2,10,0,0,0,77
E02003103,5526,94,0,0,0,0,0,78,0,0,0,0,0,102,0,0,0,0,0,101,0,0,0,0,0,208,8,0,1,1,0,232,22,0,2,2,0,200,67,0,5,8,0,170,94,0,5,7,2,132,124,0,7,9,0,103,153,0,7,17,0,100,155,0,8,27,1,62,146,1,17,31,0,76,179,0,10,36,1,43,187,0,10,45,1,42,184,0,10,47,1,22,180,0,17,68,5,26,160,0,9,48,3,11,124,0,8,35,11,12,121,0,2,32,3,2,125,0,5,33,7,21,129,0,5,28,6,9,131,0,3,49,20,7,105,0,0,30,9,2,92,0,0,16,27,2,62,0,1,16,7,0,49,0,0,14,21,1,40,0,0,3,4,1,27,0,1,7,18,0,14,0,0,0,7,1,2,0,0,6,17,2,4,0,1,2,6,1,7,0,0,2,41
E02003104,6147,97,0,0,0,0,0,99,0,0,1,0,0,93,0,0,0,0,0,74,0,0,0,0,0,203,3,0,0,0,1,192,14,1,0,0,0,187,50,1,5,0,0,175,61,0,2,4,0,122,133,1,5,9,0,98,145,2,11,12,0,78,139,0,7,13,0,73,170,3,12,29,1,84,190,0,6,31,0,49,170,2,14,50,2,61,189,0,17,37,1,35,216,1,23,65,1,38,185,0,5,26,0,21,168,0,14,51,6,26,169,0,4,36,3,10,192,0,6,42,8,26,184,2,6,28,3,6,158,0,2,38,20,14,153,0,4,17,13,5,109,0,2,35,25,9,86,0,6,18,14,6,93,0,1,20,33,3,66,0,0,9,18,2,49,0,2,11,39,6,40,0,0,1,11,5,22,0,1,6,44,0,12,0,0,0,18,2,3,0,0,6,55
E02003105,5145,84,1,0,0,0,0,94,1,0,0,0,0,67,0,0,0,0,0,73,0,0,0,0,0,148,1,0,1,0,0,97,1,0,1,0,0,87,13,0,2,0,0,56,26,0,1,2,0,42,53,0,0,3,0,44,73,0,4,7,0,38,83,0,5,5,0,34,110,0,7,15,1,55,167,0,7,25,2,41,158,0,16,25,3,38,158,1,5,27,3,33,185,1,17,42,4,40,166,0,5,25,6,18,143,0,6,45,13,11,140,0,3,18,2,12,147,1,4,28,8,16,150,1,1,21,7,2,154,0,5,24,18,17,157,0,2,14,10,6,154,0,4,16,29,7,149,0,2,11,12,3,163,0,1,10,41,11,132,0,1,11,12,4,111,0,0,5,71,5,94,0,0,3,29,3,41,0,0,6,63,2,28,0,0,0,25,7,26,0,0,5,109
E02003106,8855,100,0,0,1,0,0,97,0,0,0,0,0,671,1,0,0,0,0,640,0,0,0,0,0,786,10,0,0,0,0,570,21,0,1,1,0,297,76,1,1,2,0,207,101,1,3,9,0,149,153,2,2,8,0,119,167,1,12,18,0,111,202,3,7,11,0,90,208,0,10,22,1,96,224,2,17,42,1,58,229,0,23,44,3,83,250,3,19,44,2,47,217,2,14,47,8,39,220,3,14,43,1,23,172,3,7,51,4,23,142,1,2,29,5,17,139,1,7,25,5,24,156,1,3,11,5,10,158,1,5,27,18,11,119,1,2,18,3,7,108,1,1,14,15,5,99,0,0,11,13,5,81,0,3,8,28,6,70,1,0,4,4,5,48,0,1,7,33,0,44,1,2,3,20,5,32,0,0,4,52,5,26,0,0,1,31,6,18,0,0,1,109
E02003107,8883,119,0,0,0,0,0,121,0,0,0,0,0,182,1,0,0,0,0,149,0,0,0,0,0,622,8,0,1,0,0,450,20,3,2,0,0,433,77,5,7,5,1,303,108,3,13,6,0,215,143,2,8,16,0,126,165,1,12,18,1,151,193,2,11,10,0,98,167,1,19,24,0,115,220,1,18,38,0,74,196,2,20,33,2,90,190,3,15,54,2,55,195,0,18,68,5,54,169,0,8,53,6,25,159,2,13,48,12,30,156,1,3,34,6,9,185,0,8,51,9,26,202,0,7,36,8,12,196,0,5,57,22,27,176,0,5,29,11,10,156,0,0,38,40,11,139,1,1,22,17,11,113,0,2,27,45,13,96,0,1,10,22,10,93,0,0,19,91,4,81,0,0,3,30,10,54,0,0,8,94,6,52,0,0,5,48,10,27,0,0,3,164
E02003108,7635,232,0,0,0,1,0,120,0,0,0,0,0,115,0,0,0,0,0,88,0,0,0,0,0,234,8,0,0,0,0,234,17,0,0,1,0,222,50,0,1,0,0,160,69,0,5,3,0,139,102,2,2,9,0,100,137,1,13,21,0,87,155,0,14,19,0,50,185,0,7,30,1,80,215,0,11,38,1,70,224,1,20,41,4,65,248,2,12,51,0,35,257,0,15,63,4,31,223,0,8,57,1,20,209,0,9,63,6,15,204,1,4,38,5,14,203,0,10,39,14,19,232,0,8,32,5,9,233,0,6,34,15,15,193,1,0,30,13,5,212,0,6,29,37,8,172,0,0,15,23,4,137,0,0,13,77,5,132,0,0,10,18,5,96,0,0,14,68,2,75,0,0,3,28,2,44,0,0,10,70,2,36,0,0,1,32,6,26,0,0,3,99
E02003109,4842,78,0,0,0,0,0,69,0,0,0,0,0,60,0,0,0,0,0,54,0,0,0,0,0,119,0,0,0,1,0,103,0,0,0,0,0,72,11,0,0,0,0,67,22,0,1,0,0,62,51,0,1,7,0,48,84,0,1,4,0,52,122,0,2,5,1,23,144,0,6,16,0,52,191,0,2,24,1,32,195,0,8,25,1,31,177,0,4,22,0,21,169,2,5,30,2,17,167,0,5,19,4,19,161,0,6,15,7,8,134,0,3,14,3,7,131,0,3,14,5,10,150,0,7,11,5,3,168,0,5,18,13,14,150,0,6,9,4,5,141,0,5,17,31,4,139,0,2,8,6,0,114,0,0,5,35,2,118,0,1,4,14,3,104,0,1,8,63,3,74,0,0,1,23,4,55,0,0,4,69,0,44,0,0,1,31,4,25,0,0,1,78
E02003110,7718,125,0,0,0,0,0,107,0,0,0,0,0,102,0,0,0,0,0,80,1,0,0,0,0,194,2,0,1,0,0,204,12,0,0,1,0,211,65,0,3,2,0,192,101,0,9,8,0,147,208,0,8,13,0,124,264,1,9,19,1,124,371,0,22,24,1,102,422,3,18,38,0,78,412,0,8,51,2,72,386,2,13,64,3,53,322,0,32,51,2,43,306,0,10,67,6,27,255,0,9,37,0,15,203,1,6,56,8,12,170,0,3,29,5,12,161,1,4,45,8,11,163,0,5,17,3,3,149,0,4,22,14,6,136,0,0,9,10,3,143,0,1,15,22,3,95,0,0,7,10,5,73,0,1,10,33,1,68,0,0,7,12,0,61,0,0,0,37,0,42,0,0,0,9,1,23,0,0,1,34,2,16,0,0,2,3,0,7,0,0,0,30
E02003111,5162,80,1,0,0,0,0,75,0,0,0,0,0,69,0,0,0,0,0,65,1,0,0,0,0,163,3,0,0,0,0,125,7,0,0,0,0,111,28,1,0,3,0,87,43,0,2,0,0,118,81,2,2,6,2,63,95,0,3,5,1,60,128,0,4,4,0,46,146,1,13,10,1,59,144,1,9,19,0,43,145,1,8,36,1,47,154,0,10,32,0,29,174,1,13,34,1,35,150,0,12,24,5,16,151,1,10,46,1,20,132,0,2,29,3,13,135,0,5,24,8,20,151,0,6,17,5,13,129,1,8,30,20,9,116,0,3,15,8,9,103,0,2,19,21,9,92,0,1,12,12,8,90,0,4,19,33,3,70,0,2,6,20,6,59,0,4,15,64,2,55,0,0,4,22,7,55,0,0,4,85,3,45,0,0,2,38,8,19,0,0,6,135
E02003112,5086,101,0,0,0,0,0,83,2,0,0,0,0,96,0,0,0,0,0,68,0,1,0,2,0,170,3,0,0,0,0,156,9,0,0,1,0,157,39,0,0,0,0,129,50,0,5,4,1,87,69,0,1,6,1,81,85,0,11,6,0,66,92,0,9,10,0,61,104,2,17,25,0,51,112,0,3,26,1,53,125,0,13,43,3,46,130,1,15,41,2,35,137,0,15,52,3,25,129,0,6,29,2,17,119,0,3,54,8,23,111,0,2,34,9,5,106,0,2,44,8,18,130,0,2,32,8,9,135,0,2,29,11,13,120,3,2,24,5,2,108,0,2,31,23,10,82,0,2,16,10,5,74,0,2,15,40,9,84,0,1,8,15,0,73,0,1,11,57,5,52,1,0,4,29,3,35,0,0,5,75,0,34,0,0,4,31,2,24,0,0,6,99
E02003113,8322,137,0,0,0,0,0,133,0,0,0,0,0,112,0,0,0,0,1,112,0,0,0,0,0,224,6,0,1,0,0,188,9,0,0,1,0,160,32,0,1,0,0,125,58,1,0,2,0,106,95,0,5,5,0,83,112,1,9,11,0,84,176,1,3,14,1,78,182,1,5,13,2,88,227,0,18,28,1,67,289,1,19,49,1,63,290,1,10,52,3,53,333,0,14,65,3,49,304,1,11,60,4,25,310,0,15,68,9,35,266,0,12,41,5,23,261,0,6,54,11,31,300,0,5,39,10,14,299,0,7,38,24,15,273,0,5,24,8,9,236,0,0,27,43,11,193,0,4,23,17,8,172,0,2,20,43,12,166,0,1,11,19,10,123,0,0,11,71,3,82,1,2,4,25,5,34,0,0,6,90,3,51,0,2,0,19,7,24,0,0,3,102
E02003114,5833,89,0,0,0,0,0,77,0,0,0,0,1,86,0,0,0,0,0,76,0,0,0,0,0,214,5,0,0,1,0,187,14,0,1,0,0,182,37,0,4,2,0,149,46,0,4,1,0,108,76,1,3,7,0,78,100,0,3,7,0,81,104,1,9,9,1,66,108,0,8,22,1,69,136,1,6,19,2,60,136,0,13,31,3,50,151,0,7,45,3,29,166,2,16,54,7,51,153,0,6,42,3,20,139,1,14,48,3,17,118,1,2,36,2,11,140,1,1,45,13,25,162,0,4,33,2,7,170,0,1,28,13,10,143,0,2,11,11,5,131,0,0,26,25,3,116,0,3,20,18,3,115,0,3,20,65,5,123,0,0,11,29,5,108,0,2,11,80,5,64,0,0,3,17,3,43,0,0,12,82,1,35,0,0,1,28,5,10,0,0,8,125
E02003115,7527,92,0,0,0,0,0,96,0,0,0,0,0,105,0,0,0,0,0,95,1,0,0,0,0,297,9,0,0,0,0,290,15,0,1,0,0,287,59,1,10,5,0,283,100,1,7,4,0,228,128,0,2,10,1,179,151,0,7,15,0,148,150,0,9,17,1,91,141,2,17,27,1,119,164,0,16,51,0,80,140,1,26,71,0,69,167,0,21,49,2,51,178,0,22,64,7,41,132,0,13,55,3,21,160,2,15,68,8,24,152,0,15,52,5,19,156,0,4,43,12,25,176,0,5,41,9,10,152,0,5,49,24,21,156,1,3,20,12,14,163,0,8,28,36,8,138,1,1,10,13,11,121,0,0,24,65,6,112,0,1,6,21,5,95,0,3,23,68,7,57,0,1,5,28,2,40,0,0,6,79,6,36,0,2,3,35,6,24,0,0,3,116
E02003116,6107,101,0,0,0,1,0,86,0,0,0,0,0,98,0,0,0,0,1,87,0,0,0,0,0,236,9,0,0,0,1,239,14,0,5,0,0,191,40,1,1,1,1,162,65,0,11,7,0,131,71,0,8,9,1,98,94,1,6,15,1,108,120,0,11,17,0,81,119,0,14,39,0,84,138,1,10,48,0,55,133,1,13,68,2,61,112,0,13,37,0,48,128,1,15,72,7,23,110,1,7,42,2,22,113,0,6,61,8,22,118,1,7,37,4,11,121,0,9,55,9,17,142,0,0,43,12,4,146,0,3,44,17,12,151,0,2,32,12,3,138,0,3,37,49,6,119,0,3,9,17,4,124,0,0,25,59,3,110,0,0,14,25,2,84,0,2,12,73,3,54,0,0,4,20,4,33,0,1,9,84,4,26,0,0,5,20,1,13,0,1,8,121
E02003117,6958,114,0,0,0,0,0,103,0,0,0,0,0,87,0,0,0,2,0,97,1,0,1,0,0,257,8,0,1,1,0,260,20,0,2,1,0,276,64,0,7,1,0,216,97,0,7,9,0,153,115,3,6,10,2,153,144,0,13,15,0,108,144,2,9,23,1,104,133,3,14,32,0,84,173,1,18,52,1,64,154,0,14,50,4,79,177,0,9,41,4,45,191,0,7,56,9,38,152,1,9,39,5,35,139,0,9,61,9,26,154,0,6,44,2,10,178,0,6,42,14,24,157,1,3,38,8,4,173,0,3,41,21,14,159,1,3,23,11,12,121,0,3,21,36,6,106,0,1,10,15,2,106,0,2,13,37,9,104,0,0,9,19,8,94,0,0,16,66,1,73,0,0,4,17,1,41,0,0,10,78,5,33,0,1,4,34,5,15,1,0,6,98
E02003118,8229,142,1,0,0,0,0,134,0,0,0,0,0,115,0,0,0,0,0,115,0,0,0,1,0,319,8,0,1,0,0,308,13,0,3,0,0,278,60,2,4,2,0,234,113,0,9,9,0,187,158,0,10,10,1,140,183,0,12,17,1,128,192,1,11,24,1,104,198,0,21,45,0,136,237,0,18,32,1,97,238,0,18,83,3,81,290,0,11,66,2,52,320,1,13,104,3,40,245,1,13,49,2,43,243,1,7,72,2,27,213,0,6,45,5,15,188,0,5,57,15,17,206,0,7,33,9,17,183,0,8,57,16,16,156,0,2,39,8,6,140,0,3,29,32,6,95,0,3,15,15,7,80,0,6,19,47,7,72,0,0,5,22,4,48,0,0,10,64,3,39,0,1,2,19,4,30,0,0,4,51,4,22,0,0,1,15,4,12,0,0,0,94
E02003119,8272,161,0,0,0,0,0,139,0,0,0,0,0,135,1,0,1,0,0,116,1,0,0,0,0,298,7,0,1,0,0,262,12,1,5,0,2,244,53,2,7,2,1,201,80,2,6,6,1,148,138,3,3,9,0,128,161,1,11,17,0,96,166,1,11,16,0,92,193,0,16,40,1,110,201,0,11,57,0,76,243,0,20,87,1,64,244,0,12,68,1,56,255,0,14,93,8,44,255,1,12,67,4,26,241,1,21,75,7,23,236,1,8,57,5,11,223,2,11,66,16,27,244,1,4,40,11,13,220,1,3,54,20,7,161,0,7,38,13,2,149,0,4,34,33,6,132,1,1,17,15,6,117,0,0,20,52,9,105,0,2,10,16,5,86,0,2,14,70,2,85,0,0,4,22,0,58,0,1,11,79,3,39,0,1,3,24,6,21,0,1,3,105
