geography code,total,M 0-15 1E_0C,M 0-15 1A_0C,M 0-15 2E_0C,M 0-15 2A_0C_a,M 0-15 2A_1C_a,M 0-15 2A_3C_a,M 0-15 2A_0C_b,M 0-15 2A_1C_b,M 0-15 2A_3C_b,M 0-15 1A_1C_a,M 0-15 1A_1C_b,M 0-15 3A_1C,M 0-15 3A_0C,M 16-24 1E_0C,M 16-24 1A_0C,M 16-24 2E_0C,M 16-24 2A_0C_a,M 16-24 2A_1C_a,M 16-24 2A_3C_a,M 16-24 2A_0C_b,M 16-24 2A_1C_b,M 16-24 2A_3C_b,M 16-24 1A_1C_a,M 16-24 1A_1C_b,M 16-24 3A_1C,M 16-24 3A_0C,M 25-34 1E_0C,M 25-34 1A_0C,M 25-34 2E_0C,M 25-34 2A_0C_a,M 25-34 2A_1C_a,M 25-34 2A_3C_a,M 25-34 2A_0C_b,M 25-34 2A_1C_b,M 25-34 2A_3C_b,M 25-34 1A_1C_a,M 25-34 1A_1C_b,M 25-34 3A_1C,M 25-34 3A_0C,M 35-49 1E_0C,M 35-49 1A_0C,M 35-49 2E_0C,M 35-49 2A_0C_a,M 35-49 2A_1C_a,M 35-49 2A_3C_a,M 35-49 2A_0C_b,M 35-49 2A_1C_b,M 35-49 2A_3C_b,M 35-49 1A_1C_a,M 35-49 1A_1C_b,M 35-49 3A_1C,M 35-49 3A_0C,M 50+ 1E_0C,M 50+ 1A_0C,M 50+ 2E_0C,M 50+ 2A_0C_a,M 50+ 2A_1C_a,M 50+ 2A_3C_a,M 50+ 2A_0C_b,M 50+ 2A_1C_b,M 50+ 2A_3C_b,M 50+ 1A_1C_a,M 50+ 1A_1C_b,M 50+ 3A_1C,M 50+ 3A_0C,F 0-15 1E_0C,F 0-15 1A_0C,F 0-15 2E_0C,F 0-15 2A_0C_a,F 0-15 2A_1C_a,F 0-15 2A_3C_a,F 0-15 2A_0C_b,F 0-15 2A_1C_b,F 0-15 2A_3C_b,F 0-15 1A_1C_a,F 0-15 1A_1C_b,F 0-15 3A_1C,F 0-15 3A_0C,F 16-24 1E_0C,F 16-24 1A_0C,F 16-24 2E_0C,F 16-24 2A_0C_a,F 16-24 2A_1C_a,F 16-24 2A_3C_a,F 16-24 2A_0C_b,F 16-24 2A_1C_b,F 16-24 2A_3C_b,F 16-24 1A_1C_a,F 16-24 1A_1C_b,F 16-24 3A_1C,F 16-24 3A_0C,F 25-34 1E_0C,F 25-34 1A_0C,F 25-34 2E_0C,F 25-34 2A_0C_a,F 25-34 2A_1C_a,F 25-34 2A_3C_a,F 25-34 2A_0C_b,F 25-34 2A_1C_b,F 25-34 2A_3C_b,F 25-34 1A_1C_a,F 25-34 1A_1C_b,F 25-34 3A_1C,F 25-34 3A_0C,F 35-49 1E_0C,F 35-49 1A_0C,F 35-49 2E_0C,F 35-49 2A_0C_a,F 35-49 2A_1C_a,F 35-49 2A_3C_a,F 35-49 2A_0C_b,F 35-49 2A_1C_b,F 35-49 2A_3C_b,F 35-49 1A_1C_a,F 35-49 1A_1C_b,F 35-49 3A_1C,F 35-49 3A_0C,F 50+ 1E_0C,F 50+ 1A_0C,F 50+ 2E_0C,F 50+ 2A_0C_a,F 50+ 2A_1C_a,F 50+ 2A_3C_a,F 50+ 2A_0C_b,F 50+ 2A_1C_b,F 50+ 2A_3C_b,F 50+ 1A_1C_a,F 50+ 1A_1C_b,F 50+ 3A_1C,F 50+ 3A_0C
E02004751,8162,0,0,0,0,499,0,0,99,0,117,0,50,0,0,3,0,1,149,89,8,34,6,43,29,16,23,0,12,0,40,93,81,38,28,4,1,12,20,54,0,83,0,89,425,54,51,66,8,8,26,40,44,90,77,398,372,124,242,48,21,12,7,26,26,69,0,0,0,0,485,0,0,86,0,118,0,47,0,0,2,0,2,124,81,15,35,5,51,21,26,18,0,10,0,47,114,44,32,37,3,30,6,20,33,0,49,0,93,457,51,50,68,4,98,29,47,21,291,127,398,360,67,219,50,9,16,18,75,39,79
E02004752,8313,0,0,0,0,619,0,0,90,0,79,0,48,0,0,5,0,0,168,111,8,18,5,32,27,29,43,0,21,0,29,82,101,41,29,3,3,16,14,34,0,74,0,83,519,64,42,65,5,2,18,36,29,65,84,269,451,134,314,45,11,13,2,23,24,64,0,0,0,0,532,0,0,95,0,98,0,51,0,0,3,0,0,156,103,17,26,6,36,21,31,35,0,24,0,42,132,69,33,36,4,26,9,19,27,0,44,0,99,530,56,42,66,5,83,13,48,28,190,100,269,420,73,291,42,6,16,13,46,33,78
E02004753,10003,0,0,0,0,640,0,0,146,0,120,0,84,0,0,9,0,4,168,136,8,28,6,37,46,42,45,0,39,0,45,101,91,53,46,0,2,25,45,123,0,110,0,94,502,70,54,81,9,6,20,64,76,120,88,428,425,155,299,51,16,13,8,40,49,122,0,0,0,0,591,0,1,115,0,124,0,95,0,0,5,0,6,146,91,18,28,15,52,29,37,47,0,24,0,55,170,54,56,62,1,25,18,46,76,0,52,0,104,514,71,47,82,9,98,32,80,37,248,101,432,405,73,274,50,3,11,4,102,62,136
E02004754,6044,0,0,0,0,409,0,0,56,0,64,0,53,0,0,3,0,1,106,44,2,9,7,15,16,12,16,0,19,0,25,37,48,32,17,1,0,9,14,41,0,73,0,84,320,36,29,40,5,10,22,29,35,92,59,293,350,122,128,53,14,8,2,31,21,40,0,0,0,0,363,0,0,54,0,67,0,36,0,0,2,0,1,86,43,4,12,4,15,17,18,19,0,11,0,36,58,24,38,15,5,18,11,13,19,0,52,0,88,339,27,38,41,7,53,8,31,19,290,74,301,335,79,124,40,8,8,5,63,25,48
E02004755,11533,0,0,0,0,1027,0,0,168,0,104,0,56,0,0,18,0,2,145,66,36,23,10,46,31,22,85,0,111,0,103,180,37,211,64,7,2,13,24,170,0,229,0,149,865,37,133,126,8,20,12,53,66,120,126,264,313,159,133,39,13,14,8,15,29,66,0,0,0,0,979,0,0,152,0,117,0,57,0,0,8,0,7,117,49,71,37,6,52,28,20,53,0,79,0,128,285,27,220,76,2,45,14,32,99,0,121,0,149,836,40,81,110,6,84,22,62,36,352,124,262,283,82,117,43,4,17,23,73,29,59
E02004756,8220,0,0,0,0,668,0,0,87,0,127,0,39,0,0,1,0,2,145,85,13,13,6,46,24,17,30,0,23,0,45,75,66,48,30,4,0,16,16,48,0,92,0,96,581,34,73,60,6,19,14,37,35,97,82,216,412,175,204,41,17,8,7,16,25,58,0,0,0,0,610,0,0,75,0,113,0,51,0,0,6,0,2,144,59,18,18,4,39,15,17,20,0,19,0,61,120,46,49,29,1,26,13,21,29,0,54,0,99,607,45,47,64,4,109,12,33,22,209,101,216,391,105,184,43,10,9,12,64,33,63
E02004757,8031,0,0,0,0,649,0,0,74,0,53,0,29,0,0,1,0,0,139,120,6,5,7,25,17,19,23,0,14,0,24,52,85,26,14,2,1,12,12,53,0,53,0,68,541,62,45,62,7,3,13,20,26,98,55,515,411,153,257,33,12,13,2,34,29,51,0,0,0,0,555,0,0,59,0,42,0,28,0,0,1,0,1,118,77,9,10,7,21,14,16,18,0,15,0,35,79,38,37,17,1,7,11,11,26,0,25,0,67,579,42,37,64,7,51,10,30,20,272,72,517,400,83,251,29,8,11,11,60,32,75
E02004758,7705,0,0,0,0,541,0,0,83,0,67,0,34,0,0,10,0,1,129,75,5,24,8,28,26,16,47,0,35,0,26,56,60,32,24,2,1,16,15,61,0,88,0,80,487,33,43,60,6,5,12,34,46,87,98,396,414,126,186,42,7,4,6,34,27,75,0,0,0,0,532,0,0,80,0,84,0,44,0,0,5,0,2,117,62,9,18,5,23,22,18,27,0,19,0,36,85,30,44,29,0,23,7,23,23,0,34,0,79,505,33,25,58,7,55,29,33,36,243,71,400,400,76,173,40,8,4,12,70,28,101
E02004759,8007,0,0,0,0,598,0,0,96,0,91,0,35,0,0,4,0,0,134,86,11,15,9,28,15,11,25,0,40,0,28,87,53,52,25,3,3,16,9,28,0,99,0,84,546,45,56,77,4,8,25,31,23,87,80,366,373,125,183,37,16,9,8,21,19,73,0,0,0,0,601,0,0,88,0,81,0,41,0,0,0,0,0,117,62,13,31,6,41,17,21,19,0,27,0,36,124,32,53,23,1,17,5,16,22,0,56,0,93,554,50,41,82,5,70,19,42,17,279,106,363,354,74,173,43,8,10,16,69,24,68
E02004760,7689,0,0,0,0,716,0,0,77,0,97,0,36,0,0,5,0,11,159,65,13,19,5,29,5,14,22,0,21,0,65,117,33,55,25,1,0,10,12,36,0,95,0,112,543,37,56,58,4,6,8,34,23,55,71,265,311,153,122,45,15,6,3,9,20,59,0,0,0,0,683,0,0,77,0,109,0,48,0,0,4,0,14,118,43,24,8,7,29,13,21,21,0,26,0,79,159,15,62,34,0,26,10,19,36,0,56,0,109,568,28,53,62,7,94,10,39,20,170,82,269,295,90,114,32,4,3,11,38,20,72
E02004761,5662,0,0,0,0,505,0,0,42,0,48,0,34,0,0,1,0,8,74,47,7,6,2,15,6,4,12,0,14,0,82,148,33,25,16,1,2,4,13,25,0,48,0,84,355,29,32,34,5,8,9,17,22,62,67,235,227,102,107,37,7,6,3,10,13,40,0,0,0,0,495,0,0,35,0,70,0,35,0,0,0,0,16,91,31,10,13,4,14,7,8,13,0,12,0,84,162,21,30,18,2,18,6,12,14,0,30,0,88,363,29,34,29,3,43,6,16,18,198,73,235,211,68,96,35,6,10,14,33,14,56
E02004764,7790,0,0,0,0,375,0,0,64,0,86,0,51,0,0,6,0,0,139,101,10,19,12,32,21,28,32,0,34,0,15,46,49,35,27,6,2,12,18,17,0,90,0,68,341,62,41,42,11,14,25,32,16,192,90,555,467,114,211,57,13,10,4,38,28,82,0,0,0,0,334,0,0,69,0,101,0,41,0,0,6,0,1,132,73,21,18,7,32,11,30,17,0,26,0,19,82,35,32,23,4,19,6,16,14,0,35,0,85,365,71,40,45,8,76,23,40,26,383,83,558,447,50,184,54,10,12,17,56,28,85
E02004765,6011,0,0,0,0,337,0,0,52,0,77,0,28,0,0,6,0,1,96,77,24,20,6,29,33,6,30,0,47,0,34,74,51,53,25,4,1,17,4,24,0,85,0,59,301,43,33,30,7,12,8,19,12,92,89,294,319,76,165,44,9,7,5,21,9,48,0,0,0,0,321,0,0,55,0,73,0,17,0,0,6,0,9,100,62,39,21,6,34,15,12,26,0,31,0,36,100,30,47,20,1,36,8,7,13,0,59,0,63,303,53,26,35,5,61,12,22,14,217,102,290,307,42,149,42,5,9,15,48,14,50
E02004766,6304,0,0,0,0,360,0,0,104,0,153,0,53,0,0,19,0,0,101,59,13,22,10,56,35,35,37,0,40,0,20,53,36,33,46,2,6,14,19,35,0,81,0,46,279,47,30,62,2,19,25,37,42,114,85,217,205,66,118,37,9,7,10,33,17,62,0,0,0,0,339,0,0,103,0,179,0,47,0,0,5,0,4,97,36,21,35,3,70,23,28,34,0,8,0,23,83,17,33,57,1,64,11,19,12,0,38,0,55,288,52,29,50,4,109,28,43,40,328,92,219,191,28,104,30,4,8,19,77,31,74
E02004767,5861,0,0,0,0,290,0,0,169,0,272,0,60,0,0,7,0,1,87,52,18,32,13,61,38,26,28,0,35,0,18,108,36,19,94,4,4,30,16,26,0,80,0,42,170,41,24,57,11,26,29,22,23,64,67,144,162,40,105,38,7,7,13,35,17,54,0,0,0,0,251,0,0,159,0,281,0,61,0,0,7,0,4,79,38,24,57,8,84,28,41,32,0,6,0,23,119,16,30,84,2,91,10,18,22,0,29,0,51,168,43,19,55,12,133,33,44,16,151,90,144,147,24,93,32,6,6,17,67,26,58
E02004768,5562,0,0,0,0,297,0,0,100,0,140,0,44,0,0,8,0,3,111,61,18,24,9,42,27,21,37,0,35,0,12,75,51,43,41,4,3,15,20,52,0,78,0,61,224,26,32,48,6,7,15,20,19,72,99,159,231,64,133,30,5,12,6,19,22,60,0,0,0,0,283,0,0,91,0,131,0,44,0,0,1,0,3,71,52,27,32,10,53,18,26,28,0,13,0,24,98,21,42,41,1,54,13,14,18,0,39,0,69,233,45,22,37,6,95,25,38,14,188,84,163,211,29,108,36,2,15,15,48,32,58
E02004769,6388,0,0,0,0,297,0,0,175,0,275,0,93,0,0,6,0,2,109,57,16,56,18,84,31,57,42,0,40,0,7,84,41,33,103,7,5,22,24,49,0,78,0,37,187,48,31,68,19,16,35,33,30,86,85,126,163,48,102,26,11,18,11,28,24,44,0,0,0,0,258,0,0,209,0,262,0,62,0,0,3,0,5,77,29,27,82,10,107,25,59,30,0,19,0,14,109,18,38,93,3,118,12,26,17,0,48,0,40,187,54,18,62,18,169,27,53,26,160,101,125,150,19,88,21,5,16,43,70,39,50
E02004770,6906,0,0,0,0,292,0,0,155,0,267,0,82,0,0,13,0,0,110,91,15,56,9,54,27,32,40,0,52,0,28,83,51,45,75,2,8,19,24,81,0,126,0,49,214,76,29,61,11,10,29,31,54,94,124,214,184,50,132,35,8,12,18,26,24,67,0,0,0,0,280,0,0,166,0,225,0,62,0,0,5,0,1,83,43,29,62,12,84,23,40,34,0,20,0,31,121,21,33,79,1,99,6,30,23,0,68,0,55,198,63,20,58,17,141,40,39,31,258,132,211,176,21,123,30,6,6,26,93,34,58
E02004771,8968,0,0,0,0,385,0,0,273,0,334,0,54,0,0,13,0,0,134,99,24,59,14,57,48,37,63,0,64,0,24,125,69,48,117,8,12,30,24,55,0,120,0,51,261,85,36,110,25,20,49,37,57,118,102,248,314,68,166,46,21,12,17,67,32,94,0,0,0,0,380,0,0,247,0,323,0,83,0,0,12,0,1,107,50,40,85,14,117,39,44,49,0,21,0,30,143,22,49,114,3,148,20,31,33,0,71,0,72,260,83,34,104,21,143,58,51,47,297,134,244,292,35,148,39,9,13,35,106,35,106
E02004772,9118,0,0,0,0,482,0,0,120,0,131,0,52,0,0,9,0,1,170,107,12,27,8,47,36,32,54,0,47,0,27,74,80,39,42,10,3,27,26,65,0,94,0,87,450,66,55,82,6,15,21,38,40,186,107,436,479,108,233,67,10,12,7,29,32,89,0,0,0,0,461,0,1,104,0,124,0,67,0,0,15,0,6,134,74,16,42,6,48,19,42,36,0,19,0,38,128,44,53,47,0,40,13,26,23,0,66,0,91,440,80,44,78,7,104,19,51,37,376,130,442,461,62,198,67,6,13,17,88,42,96
E02004774,9278,0,0,0,0,462,0,1,100,0,118,0,42,0,0,7,0,5,135,49,6,20,5,41,36,19,41,0,42,0,32,64,69,52,24,4,2,23,13,46,0,80,0,84,379,55,45,72,8,6,28,17,24,265,132,695,529,151,188,69,15,10,6,38,27,86,0,0,0,0,432,0,0,88,0,102,0,38,0,0,10,0,1,100,54,16,15,4,42,18,13,17,0,27,0,43,107,32,49,40,2,33,13,20,19,0,60,0,103,408,41,50,63,0,97,33,26,19,631,146,701,511,75,175,68,1,14,22,103,27,102
E02004775,8744,0,0,0,0,425,0,0,96,0,133,0,46,0,0,5,0,2,135,87,16,38,11,49,38,22,48,0,60,0,32,80,65,53,41,1,3,19,14,50,0,141,0,72,353,45,60,60,6,17,12,36,38,186,140,459,479,143,161,74,20,13,13,38,19,87,0,0,0,0,460,0,0,82,0,134,0,48,0,0,9,0,6,112,44,31,31,12,48,27,22,36,0,37,0,40,113,15,56,40,2,38,11,16,36,0,64,0,84,389,47,60,69,11,98,44,38,27,464,170,463,451,69,152,58,8,8,17,88,28,90
E02004776,5793,0,0,0,0,269,0,0,70,0,68,0,29,0,0,5,0,0,87,57,8,14,7,19,19,12,11,0,17,0,11,26,45,10,15,3,1,18,6,22,0,50,0,45,209,38,37,44,7,7,27,21,20,130,86,423,383,116,151,55,16,10,1,25,26,72,0,0,0,0,267,0,0,58,0,53,0,21,0,0,1,0,1,74,51,10,12,7,23,9,20,17,0,6,0,13,46,21,15,12,0,8,13,9,12,0,29,0,50,241,32,25,55,5,48,19,24,18,259,85,433,377,61,137,50,7,11,15,76,34,75
E02004777,5275,0,0,0,0,174,0,0,72,0,94,0,24,0,0,6,0,0,70,37,13,16,3,23,24,10,23,0,37,0,14,26,30,38,33,3,4,11,1,30,0,101,0,47,170,26,22,37,3,14,12,14,27,134,89,387,287,53,103,48,8,8,7,21,7,52,0,0,0,0,184,0,0,62,0,108,0,22,0,0,8,0,5,46,29,24,25,3,41,16,13,19,0,18,0,18,47,16,35,26,1,30,8,5,14,0,42,0,42,171,29,20,34,3,84,19,18,12,385,118,389,277,35,88,44,3,6,15,51,6,68
E02004778,5864,0,0,0,0,192,0,0,53,0,79,0,35,0,0,6,0,1,74,54,13,24,4,28,11,12,36,0,40,0,11,30,31,33,30,4,1,15,9,29,0,100,0,64,143,44,53,41,4,14,25,20,28,145,112,404,396,76,125,59,17,9,5,33,23,80,0,0,0,0,175,0,0,67,0,76,0,28,0,0,8,0,1,61,40,23,24,1,35,16,17,21,0,9,0,16,42,20,20,30,3,23,7,12,15,0,45,0,68,176,39,32,43,3,68,15,22,26,327,111,414,383,33,117,65,8,9,15,55,26,99
E02006822,8672,0,0,0,0,431,0,0,106,0,125,0,64,0,0,4,0,1,147,93,13,29,24,45,29,26,52,0,42,0,24,87,82,44,38,6,1,37,19,54,0,100,0,79,364,78,45,71,17,12,32,39,43,158,97,437,454,103,246,60,18,16,8,52,27,103,0,0,0,0,405,0,0,110,0,114,0,59,0,0,3,0,3,138,91,19,39,11,52,29,36,39,0,16,0,28,111,46,40,41,3,37,12,28,35,0,34,0,81,379,71,40,79,13,85,41,44,40,325,99,442,446,59,214,65,5,15,16,101,40,111
E02006830,6700,0,0,0,0,323,0,0,164,0,251,0,56,0,0,19,0,0,99,56,31,38,10,75,28,27,28,0,71,0,22,93,48,61,76,2,8,15,24,37,0,145,0,41,238,49,27,74,6,27,23,33,34,88,103,233,222,62,117,33,8,8,15,18,13,37,0,0,0,0,320,0,0,160,0,197,0,41,0,0,23,0,1,108,38,42,50,4,106,23,39,27,0,33,0,28,115,14,53,81,3,95,8,16,20,0,43,0,41,240,42,23,56,10,133,28,39,28,179,93,236,215,33,114,28,6,6,21,53,25,47
E02006831,6188,0,0,0,0,310,0,0,74,0,80,0,27,0,0,2,0,0,104,91,7,19,10,33,23,32,19,0,19,0,26,52,63,25,31,1,0,16,5,25,0,63,0,54,265,50,26,52,12,9,19,21,13,111,52,385,362,87,185,42,8,8,5,27,20,46,0,0,0,0,292,0,0,84,0,82,0,27,0,0,0,0,4,84,66,15,17,10,39,17,20,13,0,2,0,28,94,24,26,33,1,17,7,10,13,0,19,0,64,271,60,25,51,11,71,15,27,15,307,79,387,346,39,156,36,5,7,12,52,22,70
E02004779,10679,0,0,0,0,619,0,0,99,0,148,0,47,0,0,10,0,3,158,114,13,25,13,41,26,23,50,0,27,0,33,56,74,53,38,2,0,12,17,47,0,98,0,110,505,59,69,65,7,15,24,22,42,200,143,661,657,190,273,94,22,15,12,31,31,114,0,0,0,0,549,0,0,100,0,111,0,51,0,0,6,0,5,157,67,25,22,5,52,18,26,31,0,16,0,50,101,49,51,43,5,27,12,21,23,0,57,0,120,534,64,63,67,4,120,19,29,37,548,162,661,628,112,244,80,9,17,24,79,33,138
E02004780,6000,0,0,0,0,306,0,0,81,0,135,0,33,0,0,5,0,2,81,83,8,26,9,43,29,14,35,0,24,0,23,73,44,42,42,3,1,26,18,42,0,73,0,55,233,50,30,49,10,11,21,14,32,121,105,247,261,77,157,27,10,11,7,32,20,58,0,0,0,0,273,0,0,87,0,124,0,40,0,0,3,0,3,83,62,18,25,10,47,22,18,28,0,14,0,34,102,23,37,41,4,36,7,24,30,0,38,0,56,239,59,28,55,9,100,12,27,23,240,95,253,250,39,132,28,3,14,8,80,22,56
E02004781,8147,0,0,0,0,521,0,0,120,0,189,0,62,0,0,12,0,3,134,109,25,27,2,43,25,20,27,0,66,0,59,112,56,77,52,4,8,17,16,57,0,131,0,106,433,61,61,92,2,15,14,27,39,75,103,212,328,114,201,45,15,7,10,21,22,73,0,0,0,0,486,0,0,125,0,142,0,47,0,0,2,0,8,120,80,43,27,3,58,20,17,27,0,43,0,74,179,31,78,58,1,52,5,17,27,0,83,0,103,426,77,40,85,2,128,15,45,36,188,144,210,313,51,173,41,9,7,15,53,18,65
E02004782,7575,0,0,0,0,398,0,0,96,0,151,0,61,0,0,23,0,2,92,75,11,25,9,41,32,25,64,0,35,0,35,109,61,42,42,5,2,19,21,71,0,107,0,70,312,55,52,67,7,12,26,46,51,159,100,325,296,67,185,60,8,12,6,49,28,92,0,0,0,0,384,0,0,109,0,126,0,43,0,0,17,0,9,91,48,20,36,4,72,12,36,34,0,31,0,42,130,27,48,48,1,39,9,21,25,0,55,0,75,310,55,33,62,11,110,24,41,28,391,104,323,279,41,162,56,2,8,10,85,34,75
E02004783,7037,0,0,0,0,425,0,0,75,0,126,0,35,0,0,7,0,2,99,87,17,14,10,40,28,15,41,0,28,0,43,103,39,69,37,6,1,19,5,45,0,105,0,76,361,55,50,52,10,7,12,22,41,94,93,293,303,91,166,38,6,11,5,30,24,50,0,0,0,0,367,0,0,94,0,140,0,45,0,0,2,0,3,125,57,26,20,8,55,16,22,35,0,37,0,52,131,29,62,46,0,48,8,15,35,0,67,0,89,373,47,46,49,10,117,23,35,28,196,76,299,286,45,149,40,3,12,15,60,26,57
E02004784,5430,0,0,0,0,287,0,0,29,0,35,0,39,0,0,0,0,0,90,73,1,5,7,18,13,18,16,0,7,0,9,23,52,20,5,1,0,5,11,18,0,45,0,58,268,57,29,27,3,3,18,21,34,85,66,357,380,92,179,39,8,6,2,26,25,81,0,0,0,0,268,0,0,29,0,33,0,34,0,0,1,0,0,84,47,8,8,4,4,13,18,13,0,8,0,16,39,27,19,6,0,7,6,14,20,0,19,0,74,292,40,29,27,5,34,15,35,14,204,64,365,357,52,160,41,5,5,4,54,29,89
E02004785,5344,0,0,0,0,260,0,0,39,0,49,0,40,0,0,7,0,0,63,40,2,10,8,12,11,11,40,0,10,0,14,28,36,25,9,3,2,9,10,25,0,71,0,65,212,28,42,37,1,4,14,22,35,114,110,321,357,87,123,44,9,8,4,19,35,84,0,0,0,0,264,0,0,46,0,38,0,33,0,0,4,0,2,62,30,5,12,1,18,9,14,28,0,7,0,21,48,9,30,15,0,10,4,12,27,0,38,0,78,236,28,39,31,3,43,10,29,23,261,109,329,341,41,110,41,2,7,11,44,30,102
E02004786,8696,0,0,0,0,560,0,0,107,0,193,0,51,0,0,15,0,10,135,86,25,32,5,61,29,20,52,0,65,0,77,164,54,88,53,4,3,19,23,47,0,134,0,99,437,49,56,79,4,18,12,19,41,80,117,240,410,115,171,47,12,5,7,23,27,59,0,0,0,0,539,0,0,124,0,163,0,52,0,0,12,0,19,128,76,47,38,3,67,27,43,37,0,41,0,82,215,31,77,60,0,61,11,29,16,0,117,0,114,435,60,60,72,5,128,20,31,25,174,145,242,393,54,150,36,5,4,19,62,36,72
E02004787,7372,0,0,0,0,342,0,0,79,0,97,0,15,0,0,17,0,0,88,89,10,11,6,18,16,6,49,0,33,0,37,43,45,38,36,4,4,12,4,35,0,101,0,74,325,39,41,47,4,9,13,13,32,173,127,561,487,66,168,46,10,7,8,33,11,49,0,0,0,0,313,0,0,70,0,98,0,21,0,0,10,0,3,86,54,24,28,2,50,12,16,28,0,23,0,46,75,23,34,31,1,29,4,8,17,0,48,0,85,313,63,33,44,5,71,18,11,19,441,112,567,466,43,138,48,10,6,10,56,15,66
E02004788,7071,0,0,0,0,477,0,0,48,0,85,0,53,0,0,3,0,0,125,86,4,16,9,17,17,21,15,0,11,0,19,44,43,23,15,0,1,10,11,39,0,47,0,73,399,38,31,50,3,9,24,35,28,99,86,372,444,141,165,55,10,7,2,23,35,76,0,0,0,0,444,0,0,68,0,95,0,51,0,0,6,0,0,100,42,6,15,6,29,16,9,21,0,5,0,28,77,25,24,18,0,25,6,18,22,0,34,0,93,427,42,38,55,5,74,9,34,20,271,87,376,415,75,145,51,7,5,15,67,39,87
E02004789,10399,0,0,0,0,591,0,0,136,0,240,0,64,0,0,8,0,1,167,114,14,35,10,60,52,39,40,0,22,0,43,126,92,44,65,6,5,28,20,52,0,95,0,100,442,80,44,68,6,17,26,30,48,185,141,542,514,113,266,64,10,13,12,54,29,100,0,0,0,0,518,0,0,125,0,189,0,71,0,0,5,0,5,130,102,19,37,7,84,39,43,37,0,25,0,49,167,43,44,64,0,72,9,31,31,0,49,0,111,448,84,46,68,7,141,44,42,28,514,134,544,495,58,238,51,3,12,27,97,36,103
E02004790,7570,0,0,0,0,393,0,0,98,0,155,0,40,0,0,7,0,3,114,55,17,28,7,50,33,16,39,0,38,0,33,65,41,62,29,2,3,17,11,41,0,113,0,61,312,46,71,63,5,8,26,19,49,158,143,366,292,102,139,61,13,6,14,49,20,71,0,0,0,0,403,0,0,77,0,156,0,28,0,0,6,0,6,104,45,36,30,3,66,31,20,41,0,44,0,42,98,18,62,44,3,41,8,14,26,0,75,0,58,343,42,55,53,6,126,23,26,32,447,132,374,279,39,124,54,3,6,23,88,24,82
E02004791,5594,0,0,0,0,281,0,0,115,0,167,0,59,0,0,3,0,0,91,62,7,24,12,40,35,34,15,0,16,0,21,69,42,25,53,5,3,17,13,22,0,51,0,44,213,47,21,67,12,11,20,24,26,69,53,200,247,58,110,25,9,11,4,24,21,47,0,0,0,0,292,0,0,131,0,164,0,46,0,0,3,0,3,83,53,16,43,10,46,38,27,12,0,8,0,25,97,20,21,60,4,56,7,17,16,0,32,0,50,222,49,21,53,16,112,31,34,18,190,79,202,238,22,96,22,9,8,15,61,21,50
E02004792,8640,0,0,0,0,416,0,0,97,0,149,0,52,0,0,9,0,3,107,106,15,31,9,43,38,20,38,0,28,0,20,66,74,31,33,5,2,19,20,36,0,90,0,101,327,78,48,53,11,17,22,33,38,177,127,509,577,104,248,60,12,11,4,37,31,100,0,0,0,0,366,0,0,81,0,134,0,52,0,0,2,0,4,124,87,25,34,7,64,21,18,27,0,7,0,34,95,32,29,38,2,41,11,20,24,0,43,0,113,345,75,41,51,9,99,25,39,32,315,128,509,552,51,220,65,7,12,19,86,36,107
E02004793,7100,0,0,0,0,392,0,0,64,0,73,0,58,0,0,3,0,1,99,57,1,16,6,22,10,19,29,0,23,0,13,31,45,20,10,2,0,16,12,39,0,39,0,61,303,40,23,38,3,6,12,38,39,123,96,518,482,138,163,57,11,4,3,18,37,78,0,0,0,0,381,0,0,46,0,65,0,49,0,0,1,0,2,87,39,5,12,0,24,15,29,32,0,5,0,17,55,29,21,15,0,13,10,15,26,0,27,0,81,345,31,35,41,3,50,14,56,28,386,110,520,455,73,156,54,5,5,18,65,49,109
E02004794,6760,0,0,0,0,389,0,0,74,0,77,0,38,0,0,4,0,0,89,71,3,16,7,26,23,12,17,0,15,0,8,43,57,20,20,1,0,14,13,22,0,56,0,63,319,40,28,47,2,4,14,22,23,101,78,390,462,134,187,46,7,8,4,31,23,100,0,0,0,0,404,0,0,55,0,64,0,37,0,0,1,0,0,100,48,8,24,4,20,17,19,22,0,2,0,9,70,32,22,22,0,12,9,17,16,0,39,0,68,346,32,30,42,6,67,13,32,19,274,94,396,460,78,170,39,4,5,14,66,38,146
E02004795,8258,0,0,0,0,389,0,0,64,0,81,0,30,0,0,24,0,1,65,54,15,20,10,30,22,14,70,0,41,0,21,47,51,48,23,1,2,8,13,67,0,95,0,66,294,43,58,44,8,18,18,18,44,205,175,559,501,106,166,75,12,11,5,28,28,104,0,0,0,0,346,0,1,70,0,109,0,43,0,0,4,0,3,77,50,19,20,10,40,9,14,39,0,24,0,24,75,22,62,26,0,18,8,22,47,0,72,0,92,307,28,58,50,12,94,20,29,34,635,185,558,472,62,153,62,8,11,23,65,33,121
