geography code,total,0-4 M,5-7 M,8-9 M,10-14 M,15 M,16-17 M,18-19 M,20-24 M,25-29 M,30-34 M,35-39 M,40-44 M,45-49 M,50-54 M,55-59 M,60-64 M,65-69 M,70-74 M,75-79 M,80-84 M,85+ M,0-4 F,5-7 F,8-9 F,10-14 F,15 F,16-17 F,18-19 F,20-24 F,25-29 F,30-34 F,35-39 F,40-44 F,45-49 F,50-54 F,55-59 F,60-64 F,65-69 F,70-74 F,75-79 F,80-84 F,85+ F
E02003185,7524,257,174,81,240,46,110,95,167,160,241,281,323,315,244,213,221,141,118,88,72,77,244,130,105,265,52,107,76,175,222,250,299,337,321,252,208,220,145,133,125,88,106
E02003186,8799,318,144,101,237,58,115,148,514,497,449,382,348,339,218,177,185,128,81,55,34,30,301,130,86,233,59,87,170,442,408,434,317,327,292,213,185,169,110,86,71,67,54
E02003187,9110,293,140,73,224,57,103,126,380,390,441,383,371,320,247,242,238,158,137,98,89,76,283,150,75,198,67,96,145,386,362,388,343,317,303,267,230,247,186,134,132,110,105
E02003188,9950,196,59,22,77,20,33,407,695,763,675,400,332,246,198,210,209,164,157,132,110,127,197,55,20,75,23,48,429,688,720,424,236,156,187,131,137,196,155,164,164,197,316
E02003189,8372,188,90,73,209,36,69,97,230,321,336,283,277,306,228,227,267,210,162,149,121,162,193,98,53,173,35,55,75,238,309,285,269,252,281,247,241,265,215,173,216,239,419
E02003190,9843,292,109,45,121,26,56,89,425,662,752,506,483,436,315,259,266,160,110,100,66,70,267,91,47,103,23,60,114,474,665,505,328,297,259,188,220,185,143,106,121,115,184
E02003191,7995,173,92,64,162,39,64,57,138,180,197,211,276,245,230,266,311,292,227,192,175,172,180,93,69,163,26,82,59,142,205,209,221,236,272,254,258,341,327,242,244,261,348
E02003192,10184,231,59,21,89,13,40,318,710,780,634,438,309,297,226,200,270,228,170,154,149,141,249,61,29,96,12,56,314,691,680,472,224,184,173,170,125,210,196,162,179,167,257
E02006883,5469,95,24,16,39,1,16,29,201,381,364,268,200,186,119,129,127,114,99,117,82,110,119,33,19,49,12,19,43,226,379,264,169,126,111,115,100,129,124,128,134,160,293
E02006885,7007,114,41,23,57,6,25,76,250,456,429,298,254,221,215,156,213,196,150,157,110,137,139,42,27,37,9,21,42,319,446,345,178,166,167,162,173,211,159,172,161,190,257
E02003012,10699,442,185,118,264,58,104,100,299,363,369,367,323,348,294,294,314,248,174,147,112,112,429,193,105,327,52,127,132,395,482,399,357,309,382,319,315,312,242,212,173,200,202
E02003013,11956,479,259,152,449,77,172,147,359,414,446,424,369,389,299,272,300,251,193,138,102,86,417,259,175,428,76,151,158,373,441,460,410,395,388,338,327,320,264,218,168,142,271
E02003014,7755,437,170,90,233,48,97,85,248,269,282,228,219,243,209,189,218,142,106,90,57,64,370,173,102,256,54,104,131,344,349,267,246,223,228,216,187,177,130,124,124,100,126
E02003015,5801,213,90,75,168,34,57,77,233,218,200,172,199,214,175,158,146,112,92,88,57,45,209,115,51,165,27,68,67,215,205,215,170,227,201,171,151,156,144,111,104,79,127
E02003016,7529,269,136,68,224,60,78,114,538,477,428,263,175,191,171,159,159,93,82,41,39,31,273,145,80,185,46,99,93,448,432,321,269,201,225,183,158,140,121,87,81,74,72
E02003017,6042,228,97,62,122,23,45,35,111,164,219,225,213,213,171,170,194,158,116,105,95,88,210,99,66,113,21,44,43,78,175,209,249,222,179,173,207,200,152,154,176,186,232
E02003018,5728,174,92,58,188,41,101,80,167,142,172,172,166,202,170,191,210,152,94,82,59,56,168,102,55,184,41,80,70,141,152,171,205,202,215,221,195,198,156,97,109,93,104
E02003019,9339,315,137,110,266,68,110,123,268,319,337,290,313,339,296,283,301,201,177,123,109,65,268,153,112,259,51,110,131,294,362,328,298,334,363,319,250,273,228,170,153,128,205
E02003020,6233,239,132,61,172,29,55,62,91,101,119,218,212,178,179,185,212,178,139,105,92,111,204,122,61,199,46,131,70,78,92,160,215,227,203,212,187,252,172,125,144,152,311
E02003021,6771,264,119,62,136,28,47,85,638,424,353,304,205,157,157,115,135,106,60,52,44,27,210,99,63,124,26,50,88,450,373,329,234,231,181,155,143,132,101,85,81,51,47
E02003022,5867,218,116,69,163,35,68,59,95,98,134,183,213,221,202,175,184,154,116,121,111,72,210,127,73,169,25,58,68,79,85,155,221,212,246,223,195,211,148,154,157,119,125
E02003023,5971,168,108,57,145,31,69,69,277,168,166,173,195,185,214,193,197,153,121,76,75,69,186,72,53,118,30,59,73,278,172,175,173,183,219,221,187,203,154,104,119,110,173
E02003024,8759,266,136,63,205,39,97,226,452,342,303,284,246,268,205,224,246,185,125,104,110,97,289,104,71,186,56,79,275,609,309,307,233,246,264,228,216,215,161,143,137,163,245
E02003025,6766,292,132,82,236,37,100,94,276,251,232,228,200,228,187,200,168,132,109,98,66,60,227,111,78,233,58,68,100,245,253,219,205,245,233,190,177,150,148,101,107,92,118
E02003026,9269,193,109,74,210,36,90,735,369,164,198,209,260,278,239,283,252,222,203,156,143,98,203,124,73,181,36,81,767,291,176,180,215,276,276,270,285,294,242,210,193,179,196
E02003027,11911,449,212,110,266,44,93,112,787,695,660,573,442,405,337,270,195,148,89,51,53,41,461,216,119,264,43,96,117,767,569,565,499,459,370,342,272,232,126,95,101,76,90
E02003028,8524,281,164,90,305,45,105,87,403,404,309,320,337,350,275,191,211,136,93,74,58,70,233,148,101,289,67,99,98,330,325,277,303,361,332,233,218,208,138,102,89,120,145
E02003029,6222,282,158,87,242,39,104,99,167,167,201,214,231,186,195,132,152,107,76,60,45,37,262,156,79,231,65,84,90,198,227,234,228,240,216,195,160,131,107,108,82,62,86
E02003030,7176,258,125,74,202,44,88,84,315,317,317,332,303,260,207,180,180,124,83,60,34,37,283,130,78,205,25,72,99,357,310,300,285,247,261,185,171,155,130,76,77,52,54
E02003031,10253,269,171,110,260,50,91,192,878,623,510,356,382,350,297,259,226,99,68,49,31,26,228,144,115,299,45,109,182,820,570,409,320,364,338,275,263,186,94,57,54,39,45
E02003032,7282,299,134,78,182,45,82,80,286,293,300,312,236,218,210,214,178,105,123,98,65,54,297,150,70,210,48,80,78,326,370,308,232,214,226,219,172,174,136,110,109,76,85
E02003033,8999,140,57,33,116,24,56,223,1489,692,435,265,201,216,176,152,131,93,58,48,28,30,131,63,36,113,29,51,208,1369,575,358,230,188,197,159,144,141,96,59,44,51,94
E02003034,12263,454,250,140,353,64,95,156,682,1005,824,525,462,372,277,217,172,103,82,63,27,20,467,235,134,327,53,123,138,694,868,689,440,414,377,271,193,154,94,92,76,46,35
E02003036,8557,191,73,31,104,18,38,196,1227,728,515,308,262,215,176,136,139,61,47,29,25,17,142,61,36,89,18,57,188,1261,614,391,205,178,166,123,129,114,72,45,40,44,48
E02003037,8734,140,47,38,81,18,26,129,1144,832,577,332,249,211,171,135,138,91,53,56,34,21,128,59,27,106,14,40,147,1184,727,462,232,188,173,139,106,138,89,58,55,58,81
E02003038,6359,211,126,67,159,38,71,90,197,262,246,238,244,261,212,138,174,134,84,84,41,55,214,123,66,176,37,68,66,208,272,268,234,240,219,190,141,160,131,125,83,93,113
E02003039,8045,317,125,87,258,56,87,89,259,314,358,284,287,263,216,189,194,160,125,107,70,58,357,153,82,220,37,91,94,266,356,341,296,274,291,225,182,190,152,142,136,90,167
E02003040,9125,428,151,84,184,46,56,60,276,559,614,496,403,313,235,169,162,115,94,75,62,53,369,139,81,159,23,70,74,345,572,560,402,305,266,227,167,150,132,112,99,77,161
E02003041,6194,98,43,27,108,47,104,96,520,552,348,242,184,149,140,134,137,122,69,63,34,31,85,47,21,64,35,95,80,493,465,299,173,126,146,126,130,164,96,82,71,59,89
E02003043,10938,142,46,21,67,15,34,467,2054,925,592,358,236,195,171,145,128,97,55,41,25,21,128,46,29,72,7,35,535,1957,770,407,219,151,150,115,120,112,68,64,53,28,37
E02003044,5798,200,88,54,144,38,50,47,182,222,216,218,235,216,198,158,183,134,136,70,42,40,160,87,49,171,38,72,54,214,223,206,225,231,219,190,158,150,170,121,82,53,54
E02003045,6890,103,55,30,83,16,33,307,785,523,372,219,182,179,158,147,172,116,66,43,32,14,116,58,33,79,11,35,341,677,413,273,189,165,164,131,125,166,100,52,55,39,33
E02003046,9214,318,163,91,234,37,88,98,272,437,490,472,354,341,268,196,221,136,110,80,63,55,337,155,111,223,48,87,77,319,462,525,420,367,307,263,215,195,157,141,113,82,86
E02003047,10037,355,129,56,163,44,76,81,482,692,615,431,415,340,257,238,194,163,115,90,72,72,350,130,73,195,35,88,95,402,652,533,407,363,315,257,223,186,132,103,128,137,153
E02003048,6516,230,99,51,105,13,49,47,242,400,507,399,268,244,173,140,116,111,58,39,24,20,230,106,48,98,21,36,60,232,429,411,353,273,219,159,144,113,79,57,42,41,30
E02003049,7272,271,99,96,201,35,73,76,224,284,293,267,248,263,229,181,219,188,117,123,87,65,258,105,71,190,35,76,84,215,289,270,251,248,241,200,204,210,184,142,131,99,130
E02003050,8452,230,66,53,136,30,55,58,422,695,612,357,296,246,215,200,193,128,116,97,76,63,208,73,46,112,32,49,69,452,628,508,300,223,201,212,153,176,134,133,143,116,140
E02003051,6664,274,140,68,153,37,71,65,250,393,370,340,232,212,174,127,113,80,70,49,42,19,290,120,68,163,25,64,77,283,413,366,294,248,228,162,146,118,89,79,56,48,48
E02003052,6502,196,82,47,145,29,61,54,204,298,359,255,254,187,166,162,189,132,112,80,66,44,197,92,60,134,28,68,74,236,312,367,285,246,198,191,136,191,147,126,111,94,87
E02003053,8066,299,139,77,215,51,76,74,241,265,307,337,361,300,269,253,225,172,125,101,77,54,266,149,91,234,32,85,84,212,257,274,310,333,288,271,261,234,134,150,123,110,150
E02003054,6453,221,127,60,178,31,70,77,202,235,249,294,253,257,212,191,199,126,97,80,48,41,203,114,65,154,37,76,60,206,258,223,268,235,258,212,163,189,121,108,84,75,96
E02003055,8300,353,235,140,350,64,131,108,230,259,273,257,273,228,233,203,168,126,117,75,65,35,366,227,145,318,75,132,97,253,370,328,279,289,291,250,204,197,139,136,115,89,77
E02003056,7216,288,191,112,285,62,114,105,201,205,231,230,208,219,201,189,197,135,116,74,43,23,314,150,121,294,47,107,105,227,267,286,262,245,242,228,172,217,133,134,112,61,63
E02003057,5822,187,80,63,144,39,82,84,199,174,183,196,189,164,204,169,184,121,136,99,82,71,149,94,61,160,36,63,62,183,186,169,209,194,191,212,171,169,144,138,138,114,129
E02003058,8987,313,138,119,259,53,115,105,284,326,310,247,288,281,272,271,255,212,174,127,87,83,334,152,76,234,53,100,108,335,364,294,269,296,303,268,263,291,227,187,171,138,205
E02003059,5638,231,115,52,183,31,75,70,163,185,128,160,196,190,169,164,138,121,99,103,66,57,220,124,61,163,20,63,72,199,179,176,171,176,206,184,183,140,133,132,131,92,117
E02003060,10802,284,179,113,316,79,143,127,313,292,301,263,405,359,369,326,313,305,271,220,121,95,314,145,104,322,63,132,133,314,305,304,342,360,415,373,322,343,344,304,239,206,224
E02003061,5754,254,132,78,188,30,69,74,167,166,151,146,181,171,187,134,137,117,85,63,80,37,236,130,72,179,46,81,91,231,232,172,164,206,207,203,165,146,118,107,140,120,61
E02003062,5836,222,123,85,218,35,74,86,190,177,164,168,204,204,160,130,121,112,117,101,79,38,241,143,82,202,38,77,90,213,197,196,176,215,204,153,132,131,101,131,141,86,79
E02003063,7040,194,106,67,164,39,86,105,210,236,198,169,210,230,254,250,287,204,219,150,93,49,162,77,58,184,39,63,68,188,205,187,160,210,256,319,255,271,249,217,173,101,78
E02003064,6535,328,146,83,227,53,87,94,229,184,188,151,202,233,186,162,123,92,89,101,81,29,344,158,81,212,44,104,120,317,265,208,180,198,236,190,161,104,110,120,157,111,47
E02006887,6634,226,104,44,62,8,35,188,570,654,459,311,223,175,144,128,122,86,60,38,37,22,206,75,52,87,20,34,250,617,471,306,160,109,90,78,94,71,58,47,39,39,35
E02006888,6824,428,215,105,216,41,98,98,198,316,346,346,280,234,145,116,93,66,77,54,49,18,386,181,82,206,42,110,99,270,305,316,310,172,190,146,99,92,53,80,48,57,41
E02006889,7347,532,215,127,256,57,88,101,242,311,340,284,264,227,151,118,112,113,75,53,47,25,501,226,91,250,40,93,90,255,395,315,270,207,173,146,104,91,97,85,74,46,60
E02006890,8568,442,184,109,241,47,106,107,329,396,541,403,325,301,184,155,101,92,101,84,36,29,452,182,115,254,76,123,104,292,420,475,368,303,284,217,131,117,75,87,78,47,55
E02003892,6253,123,94,60,188,37,85,65,122,103,99,132,188,230,250,238,305,244,179,115,102,64,116,66,80,193,49,77,50,114,92,111,157,225,278,275,280,312,260,163,141,115,76
E02003893,6481,139,99,60,206,31,75,58,132,120,112,175,206,252,293,263,288,282,162,118,89,53,129,90,54,195,29,79,57,101,117,108,193,248,263,271,291,308,269,158,138,81,89
E02003894,8017,234,117,90,255,49,118,96,189,212,188,232,302,302,272,231,319,253,176,143,98,78,207,120,86,227,54,104,95,177,215,197,236,302,298,306,274,299,250,211,166,126,113
E02003895,7965,243,124,88,244,46,103,93,190,183,212,219,271,326,272,248,277,214,155,130,78,72,236,129,96,276,56,106,87,207,203,229,249,306,289,299,282,300,237,187,153,120,130
E02003896,5593,158,80,54,158,54,79,69,160,140,136,170,179,187,189,173,210,150,119,107,93,51,126,76,47,154,43,86,83,175,119,127,166,205,207,191,184,244,176,131,141,103,93
E02003897,5412,157,98,62,169,42,70,41,109,88,112,161,213,248,216,189,225,199,114,76,46,30,129,86,58,168,21,71,62,96,94,141,193,239,224,229,196,249,176,123,89,58,45
E02003898,6606,119,85,74,182,41,76,78,138,83,96,172,208,270,250,301,336,266,211,126,82,59,124,95,71,197,39,64,52,115,97,110,170,258,281,266,307,334,270,195,129,90,89
E02003899,5280,127,82,49,169,30,68,55,132,115,127,144,155,190,166,179,204,174,124,100,78,36,113,74,53,111,36,54,73,120,156,118,156,180,193,189,211,242,199,132,133,112,121
E02003900,7163,187,125,65,217,53,97,87,196,196,206,236,246,273,240,207,266,221,145,108,71,59,212,103,73,185,47,91,78,182,210,218,225,295,286,243,235,278,220,156,142,89,94
E02003901,7453,163,90,48,202,46,65,75,163,145,142,142,196,241,282,304,402,283,229,176,120,100,154,88,77,188,52,82,69,131,126,133,179,232,243,306,318,391,325,216,185,166,178
E02003902,5411,156,96,57,162,36,73,58,144,141,145,141,160,192,204,172,200,158,93,97,52,45,160,98,52,184,38,69,47,149,161,147,148,205,220,202,177,199,151,147,120,85,70
E02003903,6423,157,79,64,163,45,86,65,144,156,134,149,217,230,254,232,294,241,172,112,74,60,147,99,52,182,43,64,71,123,148,140,170,215,281,274,263,320,244,157,124,83,95
E02003904,5325,101,52,48,141,28,49,52,94,97,86,110,203,171,191,208,298,216,158,161,72,72,84,74,37,137,24,45,34,93,92,90,125,176,207,206,218,290,237,157,148,128,115
E02003905,6173,171,106,83,209,38,73,55,143,146,155,192,222,255,267,202,230,166,112,96,58,50,175,112,60,185,31,71,75,133,148,185,204,253,279,242,222,245,163,148,83,70,60
E02003906,5406,127,78,55,157,33,67,50,109,138,139,181,183,172,173,181,240,207,112,124,80,41,115,94,46,150,21,55,42,94,132,145,163,197,189,199,214,229,204,141,126,97,106
E02003907,7565,182,126,69,199,61,91,69,155,186,190,241,254,258,209,249,291,250,165,129,104,77,217,112,62,193,44,78,73,141,179,220,274,295,290,274,268,310,271,205,166,171,167
E02003908,7860,268,134,94,251,62,119,86,193,197,223,246,274,279,241,205,225,199,153,117,88,62,218,156,82,226,43,132,97,197,218,240,313,328,287,276,251,273,210,185,147,138,127
E02003909,9113,275,130,89,266,66,111,95,300,287,289,265,270,299,303,253,294,216,175,152,120,94,252,124,69,218,54,110,106,307,316,290,250,323,352,328,322,330,253,212,175,176,197
E02003910,6068,167,67,69,147,43,78,57,203,232,231,196,184,193,165,172,168,133,112,104,82,68,138,63,40,138,28,57,78,195,245,215,197,182,223,214,185,211,190,145,138,128,187
E02003911,8381,181,121,81,246,43,130,84,171,147,140,202,262,301,279,300,369,308,259,202,143,74,149,116,106,247,48,98,66,148,149,154,233,312,330,311,279,397,345,296,232,158,164
E02003912,7710,152,102,70,220,64,68,87,124,153,163,177,243,274,266,267,352,314,221,146,113,92,152,107,77,216,54,88,63,136,132,162,189,278,309,313,266,409,336,221,187,162,185
E02003913,5804,110,86,48,154,28,76,96,129,91,81,109,171,181,203,202,271,257,178,154,111,58,108,52,52,151,32,62,106,122,92,101,106,185,220,240,233,313,250,205,140,115,125
E02003914,7093,214,96,71,211,38,92,94,357,259,241,222,236,235,189,194,196,178,144,115,61,39,182,110,68,172,39,73,120,383,254,223,233,261,253,189,185,246,183,156,105,92,84
E02003915,7725,184,81,61,213,64,90,128,507,228,213,204,211,222,218,190,215,171,144,133,93,64,146,120,85,219,52,90,175,569,226,222,218,257,247,247,214,230,207,166,150,112,139
E02003916,6616,94,59,45,132,41,48,134,654,247,174,143,160,179,155,160,199,145,111,102,83,93,108,52,42,119,27,46,141,786,197,161,144,153,174,181,173,228,163,130,134,144,155
E02003917,7456,193,120,75,221,50,99,88,261,177,200,200,247,245,270,257,250,205,162,147,93,54,187,105,70,197,43,93,92,215,210,191,238,277,312,251,275,257,243,184,157,125,120
E02003918,6740,180,93,76,157,37,77,65,160,168,159,186,204,277,259,235,261,222,176,117,107,61,164,93,56,185,36,59,46,180,147,183,192,258,255,261,250,281,241,177,168,121,110
E02003919,6804,233,109,74,226,42,73,79,194,187,203,190,240,274,224,186,223,167,138,127,81,48,226,108,65,192,54,83,92,226,196,217,199,251,258,232,191,219,166,156,129,111,115
E02003920,7214,238,113,78,190,33,84,66,199,239,232,227,270,245,235,197,266,207,159,105,87,61,232,113,69,198,35,66,73,209,255,224,224,253,251,207,226,259,223,175,136,123,132
E02003921,5821,170,101,45,147,26,63,54,128,114,163,157,189,216,208,182,232,196,163,112,54,36,170,84,45,161,40,75,57,129,158,142,194,231,237,212,212,255,219,168,106,91,79
E02003922,7721,255,142,74,238,61,114,107,214,205,213,260,324,277,257,212,303,190,164,105,68,43,217,125,83,232,39,81,89,224,206,240,239,331,303,264,263,265,219,171,121,79,104
E02003923,7204,231,142,84,242,51,65,86,235,222,238,213,258,231,217,201,223,226,147,103,74,42,245,108,90,201,35,75,99,256,229,254,222,242,245,212,185,260,221,152,113,118,111
E02003924,6866,178,91,64,185,41,73,87,176,161,169,171,212,230,228,188,249,240,189,142,93,75,162,111,54,200,30,96,81,182,139,148,214,236,263,223,236,276,243,215,195,153,167
E02003925,7067,219,139,95,257,48,102,94,197,185,168,190,225,262,224,201,238,207,157,121,85,37,227,105,75,252,40,87,83,184,185,194,222,290,291,245,231,265,183,163,119,101,74
E02003926,7764,184,153,78,279,63,102,87,173,161,178,192,298,314,288,295,334,253,171,110,84,52,196,122,57,214,58,95,78,152,167,189,245,322,339,317,292,325,237,174,141,97,98
E02003927,9645,197,128,68,220,39,89,425,418,154,191,208,234,289,278,326,353,360,259,195,148,110,179,110,90,221,41,94,567,325,161,162,249,265,279,314,356,394,352,239,213,167,178
E02003928,11682,419,217,165,390,71,136,123,275,357,339,402,456,412,348,303,317,289,212,189,122,93,411,210,122,360,76,144,129,329,406,389,397,465,436,372,319,357,321,262,214,171,157
E02003929,6585,151,89,65,167,40,77,70,153,121,139,155,207,219,225,243,331,250,183,144,84,78,133,89,65,147,40,64,66,133,107,125,172,221,264,242,269,339,270,210,151,137,150
E02003930,8917,206,130,77,228,40,107,141,466,334,221,220,227,283,297,269,436,350,241,194,134,101,179,113,62,183,30,71,100,163,196,164,207,255,297,302,335,420,336,235,212,163,192
E02003931,9934,284,136,83,308,65,125,140,240,239,230,261,279,321,296,314,366,304,291,236,163,116,246,138,91,242,52,106,114,227,237,239,293,338,330,347,341,387,371,302,268,212,256
E02003932,6945,172,102,76,178,38,80,64,157,142,163,163,202,261,273,316,304,260,186,127,123,51,161,107,56,187,53,67,62,135,132,130,172,229,276,270,302,322,258,173,153,118,144
E02003933,6881,160,92,61,176,34,63,68,141,130,134,184,214,230,257,269,314,279,206,158,84,70,153,92,51,196,25,75,64,116,132,142,197,235,256,260,243,372,307,220,162,112,147
E02003934,6669,198,109,69,188,36,82,56,139,163,152,156,224,223,245,228,302,263,156,145,73,53,184,98,65,182,41,68,62,148,172,138,190,235,245,228,244,303,246,177,130,108,145
E02003935,9216,314,140,92,274,63,92,107,279,337,325,276,336,327,272,259,258,208,164,149,104,76,268,164,123,299,60,118,100,301,300,269,315,373,319,292,245,264,249,201,181,148,175
E02003936,8257,158,98,86,211,50,103,129,179,145,150,168,258,328,344,283,410,326,256,169,132,72,173,114,70,187,56,116,112,182,138,125,195,298,332,325,350,425,342,203,181,136,142
E02003937,5553,116,87,44,150,27,56,45,106,112,120,137,166,175,165,192,241,220,186,139,114,94,103,67,59,115,25,56,41,99,104,113,149,170,188,204,181,257,225,171,151,140,243
E02003938,6561,184,112,43,194,43,65,63,137,188,171,184,203,217,203,198,237,254,181,123,99,68,162,92,62,178,44,87,81,124,160,170,217,241,213,220,193,290,249,182,142,123,164
