geography code,total,M 16-24 no,M 16-24 level1,M 16-24 level2,M 16-24 apprent,M 16-24 level3,M 16-24 level4+,M 16-24 other,M 25-34 no,M 25-34 level1,M 25-34 level2,M 25-34 apprent,M 25-34 level3,M 25-34 level4+,M 25-34 other,M 35-49 no,M 35-49 level1,M 35-49 level2,M 35-49 apprent,M 35-49 level3,M 35-49 level4+,M 35-49 other,M 50-64 no,M 50-64 level1,M 50-64 level2,M 50-64 apprent,M 50-64 level3,M 50-64 level4+,M 50-64 other,M 65+ no,M 65+ level1,M 65+ level2,M 65+ apprent,M 65+ level3,M 65+ level4+,M 65+ other,F 16-24 no,F 16-24 level1,F 16-24 level2,F 16-24 apprent,F 16-24 level3,F 16-24 level4+,F 16-24 other,F 25-34 no,F 25-34 level1,F 25-34 level2,F 25-34 apprent,F 25-34 level3,F 25-34 level4+,F 25-34 other,F 35-49 no,F 35-49 level1,F 35-49 level2,F 35-49 apprent,F 35-49 level3,F 35-49 level4+,F 35-49 other,F 50-64 no,F 50-64 level1,F 50-64 level2,F 50-64 apprent,F 50-64 level3,F 50-64 level4+,F 50-64 other,F 65+ no,F 65+ level1,F 65+ level2,F 65+ apprent,F 65+ level3,F 65+ level4+,F 65+ other
E02006600,7789,44,70,111,9,88,52,3,34,52,90,10,73,124,16,114,147,120,39,123,301,27,154,93,123,93,100,357,51,353,59,81,76,68,335,48,36,58,106,7,74,30,8,24,61,90,10,86,165,11,87,192,203,13,121,346,31,170,161,192,16,93,318,42,631,96,216,13,61,281,102
E02006601,6756,53,80,132,12,80,35,9,21,46,59,7,42,89,12,74,119,118,34,85,272,33,99,91,100,66,91,329,32,291,56,80,73,58,283,42,41,61,138,5,93,39,10,16,37,64,0,47,129,12,64,162,138,12,120,364,22,117,143,170,10,120,301,39,551,103,146,13,39,249,78
E02006602,6002,54,66,113,20,70,29,5,16,28,40,6,46,85,10,57,119,117,34,95,338,28,104,97,98,49,103,362,34,209,52,76,47,61,226,31,24,26,107,1,93,35,1,10,31,57,4,49,122,10,44,157,198,8,139,342,18,142,131,167,15,88,288,31,298,68,118,12,38,163,42
E02006603,7174,27,51,151,15,87,33,4,17,45,63,8,56,105,5,58,129,109,34,101,379,19,99,78,105,81,100,408,33,313,57,90,82,63,325,39,26,44,125,4,99,40,4,11,29,55,1,58,128,6,31,158,182,3,150,426,21,117,153,174,15,91,396,30,498,111,179,19,48,295,78
E02006604,10233,72,157,173,20,134,72,11,63,145,139,24,168,278,54,135,239,232,78,180,434,88,205,155,125,107,139,361,62,320,62,58,81,60,235,51,54,114,205,5,127,61,13,42,108,146,7,175,333,56,98,273,256,15,187,466,62,205,193,194,22,114,355,65,683,115,151,21,40,253,102
E02006605,5225,50,78,170,26,78,37,17,17,46,63,7,53,93,13,37,131,114,43,98,273,20,90,86,71,71,84,267,28,162,45,26,57,32,128,31,25,35,125,4,60,42,11,9,33,49,3,75,127,15,27,154,161,10,101,249,16,100,140,135,3,90,184,39,292,65,67,6,19,79,33
E02006606,6637,34,88,141,18,100,56,4,20,63,70,12,80,174,14,65,160,171,44,140,313,26,89,117,99,64,116,341,32,155,40,52,40,51,224,28,24,63,137,5,89,49,4,4,51,103,4,108,202,15,32,214,202,10,123,329,34,106,179,210,13,104,270,41,264,73,98,17,27,149,43
E02006607,6201,46,77,120,16,83,41,3,17,43,54,3,68,148,12,31,130,140,41,125,329,25,68,85,98,57,113,320,24,156,62,69,79,53,240,56,28,58,106,4,83,51,2,9,35,43,7,64,178,16,17,167,194,8,116,323,32,100,157,167,9,84,258,36,346,66,117,21,31,168,68
E02006608,4777,20,44,97,14,65,44,1,15,41,44,6,33,86,11,31,88,100,30,77,213,22,92,95,70,60,89,253,27,182,27,43,57,44,162,33,20,25,91,7,67,27,1,4,23,32,2,56,100,10,18,109,152,4,110,211,15,113,149,155,16,67,215,29,300,47,74,14,21,127,50
E02006609,5759,54,67,141,3,74,55,23,25,25,47,8,49,120,16,48,89,116,30,101,394,20,99,58,86,60,89,358,43,160,43,60,38,33,217,30,40,50,121,4,75,37,14,8,28,52,3,40,137,13,15,105,124,9,116,400,29,84,102,139,13,80,304,26,273,64,118,16,23,167,51
E02006610,5596,27,36,100,8,65,24,4,16,41,43,9,58,141,17,47,129,108,28,99,413,25,75,78,87,54,81,314,29,163,29,57,42,39,242,32,19,43,89,5,65,28,7,15,43,52,2,60,125,20,32,120,151,11,117,395,22,77,127,123,8,83,256,25,287,65,118,7,35,168,36
E02006611,8174,27,62,134,9,96,66,11,19,40,75,2,70,219,11,37,101,123,26,137,618,13,65,91,118,46,115,540,26,197,61,116,55,73,410,57,20,50,115,3,78,61,4,6,22,49,0,89,264,11,20,148,165,4,165,627,27,91,155,209,13,140,439,28,451,135,232,19,66,321,81
E02006612,8381,22,81,121,12,102,79,17,14,92,148,9,192,455,65,54,137,182,37,155,637,55,71,85,79,44,90,383,38,184,37,60,44,36,235,30,28,47,116,6,105,108,10,24,45,127,1,156,563,57,41,139,168,4,141,584,50,93,114,141,10,80,273,39,461,68,144,13,47,204,92
E02006613,5676,34,69,93,14,65,47,3,37,81,92,12,75,153,21,77,154,135,22,101,277,44,113,83,68,46,68,190,38,172,23,44,47,26,104,31,35,63,122,6,92,40,9,24,64,104,1,102,208,20,60,144,186,3,103,300,29,126,130,118,11,75,184,41,359,49,71,8,17,87,26
E02006614,8006,28,71,143,15,115,55,16,21,72,80,10,99,243,30,44,141,126,32,137,557,26,82,89,118,47,132,473,34,160,44,89,59,63,346,30,28,77,138,6,125,77,8,23,49,81,2,109,241,17,42,152,227,8,158,601,36,91,149,170,14,127,384,45,352,110,161,10,45,251,65
E02006615,5220,34,68,121,14,69,30,0,21,63,90,7,99,131,9,41,166,147,42,120,331,19,80,80,70,52,71,176,22,147,22,24,42,24,59,23,25,46,131,7,72,26,2,21,43,78,4,113,148,9,32,219,225,7,160,291,26,97,129,107,16,50,160,29,257,34,41,7,8,53,33
E02006616,6521,49,82,124,8,94,43,1,23,56,97,7,100,129,18,56,158,148,49,118,326,32,136,101,81,93,99,222,32,247,45,44,78,44,154,36,27,58,119,11,88,35,2,29,44,94,4,110,174,14,59,175,221,8,150,323,21,158,161,157,16,79,215,32,432,71,89,11,29,117,58
E02006617,7309,57,94,138,16,107,47,5,70,94,102,22,150,222,46,93,193,163,44,127,319,40,148,103,91,82,98,188,44,270,38,48,64,44,115,33,54,82,144,8,101,54,15,39,91,133,4,133,250,40,80,221,221,7,131,302,41,183,159,159,15,83,178,32,488,62,99,15,13,108,49
E02006618,5109,20,51,112,9,62,40,2,8,33,56,5,71,78,9,21,107,95,33,78,272,17,44,78,77,55,102,301,15,157,42,61,52,54,206,39,25,30,85,2,98,40,10,8,19,46,2,54,101,12,11,141,143,5,117,253,12,82,124,164,9,75,218,29,317,87,116,12,27,118,55
E02006619,6379,60,76,150,13,82,32,7,20,41,49,7,63,132,5,55,129,141,34,111,442,25,94,84,106,64,82,381,33,184,28,42,44,36,189,40,40,74,116,5,92,33,8,21,37,56,1,66,181,13,59,146,175,12,126,512,15,136,124,152,16,92,296,34,273,60,104,11,27,145,40
E02006620,7552,24,63,123,9,77,52,2,17,32,59,15,77,151,5,36,118,140,27,118,467,13,79,82,87,74,101,405,31,287,65,92,89,70,378,47,25,48,116,4,109,54,4,12,33,41,1,61,186,8,26,147,154,8,142,511,17,101,150,162,15,98,372,36,547,130,205,26,56,318,117
E02006621,6495,25,39,99,11,49,22,1,10,34,41,4,37,54,9,46,128,119,37,106,286,15,117,115,86,87,123,318,28,344,70,90,128,75,269,67,23,32,93,1,60,39,1,7,28,34,3,40,83,7,30,131,179,9,100,275,15,162,181,182,18,98,239,50,614,112,175,32,38,218,97
E02006622,6381,51,59,126,11,56,31,4,23,44,79,19,80,81,20,62,165,155,36,122,261,30,127,95,102,96,98,219,42,350,52,62,73,38,167,39,31,67,108,6,79,27,7,25,56,59,3,78,121,14,50,169,174,14,122,295,28,151,154,150,20,91,195,37,532,78,117,14,25,140,69
E02006623,6301,63,104,130,13,72,25,6,39,74,96,14,84,103,10,112,193,135,32,94,169,31,175,86,86,66,93,153,53,325,30,46,76,32,85,32,48,62,146,7,82,31,8,69,62,122,9,119,130,12,115,217,170,7,131,185,14,212,169,137,13,67,137,39,552,56,70,13,15,88,50
E02006624,5707,32,64,131,11,74,47,8,21,32,57,8,50,95,7,47,111,151,38,132,334,18,58,90,93,62,94,282,25,175,44,58,62,33,170,30,21,39,124,8,87,27,4,19,42,46,1,79,135,8,30,121,179,4,160,382,11,90,128,139,16,83,228,26,329,61,98,17,28,149,44
E02006625,6267,32,96,143,13,84,32,6,40,85,87,7,105,142,20,92,220,188,56,113,300,26,155,84,103,55,73,160,37,221,26,21,57,21,53,29,52,91,147,8,125,29,8,35,75,88,4,131,186,21,65,201,253,4,154,326,33,168,128,128,15,61,154,36,355,45,48,10,9,55,37
E02006626,5751,76,120,141,12,86,21,13,44,75,105,16,73,82,20,112,172,154,44,113,169,37,178,113,76,60,64,117,49,229,23,24,47,16,56,25,50,86,135,11,73,26,6,52,79,112,5,99,124,18,122,246,183,6,142,182,28,179,123,111,12,82,107,36,383,30,48,13,11,40,29
E02006627,6994,59,69,129,14,79,36,5,29,79,85,11,84,119,19,104,191,126,48,121,275,33,165,97,105,79,100,198,42,385,56,65,84,45,152,42,33,64,131,8,98,42,5,32,58,104,5,104,149,16,68,195,201,7,139,266,30,193,157,165,18,87,207,42,592,68,126,15,28,132,79
E02006628,7020,62,117,139,15,99,51,15,45,85,135,6,125,201,46,116,211,181,45,133,342,62,126,94,76,67,72,176,28,206,30,35,39,20,63,38,66,109,153,7,128,51,14,41,88,127,10,141,283,32,74,201,203,7,168,457,51,132,103,115,8,68,191,33,396,42,63,13,14,87,43
E02006629,6289,72,103,102,8,65,31,11,49,82,81,4,63,125,27,130,169,164,26,115,251,39,171,83,77,53,79,144,37,313,36,28,48,32,81,42,60,62,126,9,73,42,8,49,59,78,4,94,177,35,105,193,192,7,138,317,35,177,132,110,11,56,175,41,509,42,56,14,12,95,55
E02006630,7153,40,65,102,11,76,49,15,55,86,128,16,108,277,40,79,144,125,24,115,296,37,139,93,65,54,77,229,37,317,35,56,52,54,175,48,38,54,121,8,78,64,18,40,58,105,10,114,294,47,75,96,134,4,105,291,35,131,88,106,7,55,221,33,759,78,130,16,43,245,133
E02006631,8026,65,115,109,11,86,54,32,96,135,186,22,149,296,100,140,175,183,28,137,445,76,149,108,87,55,68,189,53,266,32,50,52,37,141,46,47,98,138,8,144,95,18,57,93,170,4,152,401,69,76,122,156,3,132,392,80,108,99,90,9,81,199,34,528,53,110,4,33,187,63
E02006632,6744,24,56,122,10,110,49,8,15,58,70,8,81,145,8,39,113,115,25,129,323,23,92,96,84,60,93,317,34,234,69,71,71,52,258,49,42,44,117,9,84,51,6,22,38,68,6,76,215,14,22,136,168,3,102,364,26,109,144,145,13,69,309,30,529,120,168,29,45,224,86
E02006633,6843,30,53,123,5,61,24,6,15,35,48,5,52,91,8,37,114,111,21,95,248,14,98,97,124,67,90,317,27,340,82,121,121,83,306,60,24,33,89,4,70,36,3,13,43,59,0,64,102,9,25,131,162,8,93,266,13,147,127,188,14,87,286,40,746,117,245,26,55,271,118
E02002985,4257,25,79,88,8,48,21,3,27,37,55,6,59,99,15,54,108,98,23,59,142,21,110,58,49,65,53,138,24,188,18,29,62,24,83,26,40,48,83,8,74,27,6,19,41,51,1,69,113,7,53,115,123,6,63,177,12,129,89,97,7,37,135,20,336,54,58,8,20,91,38
E02002986,4122,20,62,80,13,48,15,6,24,46,47,7,50,76,11,54,96,88,25,49,159,10,84,62,45,49,36,104,26,239,26,29,78,20,60,33,18,54,86,6,60,27,4,16,41,59,0,63,92,7,42,125,110,7,68,146,11,123,90,81,8,28,104,24,497,46,58,5,9,82,48
E02002987,4518,20,39,107,9,74,37,4,4,22,31,6,41,80,3,34,83,77,28,65,211,8,52,71,50,73,80,245,13,142,29,60,77,56,208,26,11,26,101,4,68,50,0,8,11,27,4,30,100,3,16,108,108,7,92,221,11,83,110,128,3,54,185,26,309,83,131,10,33,137,55
E02002988,4421,19,40,69,11,65,30,5,15,23,28,4,41,148,8,33,72,69,20,77,352,15,55,37,47,42,59,238,11,155,16,42,72,23,100,17,20,24,85,1,68,38,6,4,12,32,0,37,190,8,25,72,95,5,72,411,13,82,67,58,4,56,266,18,285,49,70,10,28,118,34
E02002989,4369,20,34,73,7,84,41,7,10,23,23,4,33,160,9,33,79,69,19,50,288,20,62,41,50,42,43,163,22,128,40,54,89,52,153,26,20,33,76,0,87,28,11,8,25,32,0,29,161,9,36,71,79,3,71,304,21,81,70,78,2,44,181,20,322,58,98,6,20,172,62
E02002990,4978,23,28,72,4,231,84,24,13,31,57,3,79,313,28,45,76,84,11,78,455,26,39,36,42,24,54,262,15,80,15,17,37,23,109,18,22,31,77,1,183,103,25,13,23,36,2,57,316,26,32,48,61,2,66,479,23,45,39,49,5,36,279,16,144,28,37,3,14,95,26
E02002991,9198,23,47,111,9,392,208,72,41,58,84,8,122,710,57,81,103,115,13,108,653,38,96,54,68,16,64,482,31,108,39,57,39,45,411,28,25,44,159,2,456,277,53,18,28,42,4,83,646,36,40,66,99,2,85,563,50,69,80,102,5,73,453,26,286,56,154,12,58,392,63
E02002992,4802,15,37,79,6,169,43,4,11,24,34,3,42,214,14,23,51,56,16,52,429,13,52,44,32,37,49,243,13,150,19,15,60,26,136,26,14,29,88,2,187,73,5,9,21,20,3,41,238,12,22,57,75,4,63,441,14,75,56,72,1,49,240,19,314,47,52,10,27,139,46
E02002993,4926,16,37,76,5,359,121,30,19,39,46,2,76,325,46,48,56,62,14,57,324,23,56,42,41,32,54,173,12,80,13,18,30,23,124,7,16,51,73,2,372,142,56,6,18,44,0,50,328,22,21,38,63,0,43,331,21,41,36,53,0,39,187,14,145,32,57,6,19,94,20
E02002994,8340,50,59,140,11,106,59,8,22,36,51,7,48,195,11,40,87,107,32,98,605,29,114,80,87,83,108,605,33,239,71,80,105,77,453,36,34,32,160,2,106,53,5,14,28,39,0,47,226,11,47,107,129,5,131,694,18,119,144,164,9,129,592,30,454,92,190,14,76,394,73
E02002995,4179,53,90,84,9,87,32,7,56,63,63,6,56,121,25,127,123,85,27,58,101,36,150,39,36,43,30,37,20,205,13,14,34,13,23,15,59,82,99,14,118,35,9,58,58,73,3,57,121,18,117,130,140,2,65,108,27,167,79,56,2,18,41,20,334,17,20,1,9,25,16
E02002996,9577,24,60,201,5,1448,207,128,18,21,49,0,88,380,44,28,46,57,12,53,480,25,45,34,43,29,57,440,19,126,20,47,45,53,362,21,25,54,186,1,1354,288,160,10,18,29,1,44,381,52,18,40,58,5,68,490,18,52,50,79,9,68,438,17,239,46,119,13,56,320,56
E02002997,5853,21,55,108,8,883,158,41,8,25,47,11,65,200,29,29,65,58,19,54,237,14,64,43,36,50,41,101,16,180,15,13,51,22,38,20,10,47,171,5,1064,149,36,12,14,26,2,54,243,17,22,56,75,1,56,202,10,98,61,53,6,37,97,23,254,25,32,3,5,36,26
E02002998,5114,18,68,98,12,659,103,33,17,34,37,8,62,190,17,48,70,58,25,52,194,20,80,35,44,45,43,121,18,165,12,16,47,22,48,19,25,46,104,7,616,103,11,14,26,41,1,35,172,12,42,74,90,2,53,204,16,98,54,71,7,30,147,11,314,26,35,9,6,56,18
E02002999,4500,51,51,96,8,124,28,6,22,45,48,6,63,132,15,77,108,101,28,66,161,24,120,64,45,77,55,101,29,189,16,20,88,38,48,27,35,58,88,6,117,41,15,34,50,55,2,48,144,22,88,115,109,5,63,142,16,193,100,85,5,47,91,28,335,37,38,8,10,54,39
E02003000,7720,40,67,117,19,108,46,5,23,43,46,4,59,153,12,65,124,115,45,115,354,15,167,105,106,116,117,480,31,348,39,92,122,73,323,40,33,36,144,3,94,61,3,8,23,52,1,62,153,12,46,138,166,9,115,429,13,183,176,193,18,106,424,48,572,103,146,15,46,275,80
E02003001,4542,19,18,92,2,175,55,6,6,15,20,2,34,163,9,15,38,47,13,44,376,15,34,33,34,40,56,353,10,103,28,36,42,35,205,20,14,25,74,3,136,59,5,7,5,24,1,30,170,8,11,50,71,3,47,400,14,48,53,83,3,53,338,11,226,43,70,8,36,186,34
E02003002,4325,29,42,77,3,175,41,16,27,30,29,3,42,113,11,60,69,63,10,45,231,20,69,38,39,23,37,219,18,135,21,37,52,22,161,13,37,42,77,1,114,38,6,28,29,49,2,44,130,9,46,85,74,1,52,277,15,81,45,95,1,43,233,21,280,29,79,8,22,181,31
E02003003,4635,38,78,88,11,159,55,14,20,52,56,9,63,208,13,49,97,76,36,61,210,32,96,65,47,73,39,100,28,160,17,19,64,33,58,22,31,66,88,7,101,57,7,24,34,49,0,59,228,19,50,119,118,3,78,245,18,135,75,92,8,49,125,25,269,33,66,11,8,59,33
E02003004,5129,28,62,124,20,56,22,2,14,42,44,6,42,73,4,63,132,99,56,93,239,13,119,85,77,99,81,210,23,248,26,39,70,36,95,37,25,59,123,7,63,32,5,8,20,43,1,45,105,5,40,166,143,17,109,262,14,141,98,132,7,66,220,30,397,28,80,10,16,89,44
E02003005,5050,21,54,97,14,60,29,3,15,22,33,8,24,104,6,54,86,66,33,58,300,7,120,59,61,53,70,315,21,199,35,45,62,44,255,25,22,40,107,2,67,42,1,6,15,22,1,18,116,3,26,100,131,8,72,336,8,99,100,130,6,65,329,13,291,44,86,9,39,202,36
E02003006,7159,58,96,152,20,211,36,9,32,63,71,10,101,134,31,98,181,146,47,130,360,24,157,104,96,89,71,255,32,265,26,32,92,27,154,41,36,76,156,6,301,65,11,34,44,73,3,72,183,11,69,205,230,11,138,392,27,172,145,147,13,77,263,22,423,56,51,17,22,115,42
E02003007,6754,40,89,116,29,87,40,8,35,77,93,24,86,117,8,87,172,128,67,109,268,28,183,111,88,111,90,240,49,357,35,33,106,30,121,39,29,75,97,8,98,53,12,16,48,92,4,84,161,15,57,219,186,7,122,282,19,215,149,160,13,80,223,39,574,64,69,7,15,115,46
E02003008,4385,48,80,110,21,57,25,9,34,65,70,17,57,77,15,82,130,113,40,82,149,23,114,66,54,67,56,111,28,195,16,22,50,14,52,27,25,63,91,3,71,24,8,26,51,81,2,63,102,7,76,132,151,4,91,196,14,143,91,85,10,44,114,22,281,36,30,5,6,45,16
E02003009,4724,34,63,111,11,69,19,6,23,48,68,17,82,90,13,46,141,114,49,94,212,20,111,57,53,88,64,128,21,207,23,24,76,28,67,26,34,39,91,5,83,35,4,13,37,74,2,75,125,14,40,144,177,7,127,183,8,157,82,100,5,48,112,26,387,40,56,9,12,51,19
E02003010,4625,43,79,102,27,54,22,5,36,90,66,8,88,89,11,62,168,112,55,68,104,23,171,73,51,79,53,84,35,207,20,16,48,18,47,24,20,55,115,5,85,40,2,26,53,99,3,78,110,5,63,205,148,6,90,130,14,198,97,111,11,59,70,31,312,23,35,9,13,36,30
E02003011,4237,40,68,75,21,42,25,4,27,36,50,7,48,37,15,65,116,86,49,69,121,22,98,62,55,91,66,107,26,248,21,30,91,27,87,31,21,42,90,10,62,20,6,18,26,61,2,52,54,6,47,114,136,3,85,128,11,144,85,94,11,49,101,27,440,48,54,10,15,68,34
E02003172,5113,58,88,105,18,62,31,8,43,69,71,6,40,49,18,97,128,96,37,74,113,38,147,93,66,71,63,95,46,357,36,50,75,29,70,48,45,55,103,7,62,15,8,49,61,61,3,67,81,8,87,147,131,16,91,120,17,176,111,124,12,52,100,33,523,58,63,11,15,61,45
E02003173,5543,39,72,82,15,53,31,1,55,61,72,11,61,91,14,98,142,110,35,68,119,29,180,78,76,83,67,94,49,392,29,53,125,25,82,38,33,62,84,11,81,28,11,38,76,94,3,83,75,9,85,161,135,5,68,110,22,239,142,135,18,53,91,50,635,62,58,24,15,57,60
E02003174,6727,31,79,130,35,90,38,5,24,47,85,17,75,117,8,75,159,137,67,107,233,38,125,107,116,110,101,158,34,408,49,36,131,40,116,51,18,59,124,13,131,40,4,24,46,91,5,83,169,10,55,219,190,13,128,241,18,189,174,171,23,77,142,29,644,82,112,19,22,116,67
E02003175,7004,38,89,99,20,74,40,0,37,85,90,26,125,166,13,87,214,166,71,115,271,45,145,122,100,93,96,183,36,239,31,50,76,39,98,52,36,76,136,11,92,49,5,40,85,119,5,127,243,26,77,264,232,28,153,291,39,190,182,181,12,63,184,38,473,68,78,13,17,83,57
E02003176,5509,83,121,105,16,65,27,6,58,79,73,4,77,79,25,193,166,127,41,80,103,40,207,71,70,39,57,53,43,285,28,23,66,17,38,22,69,98,131,12,83,19,11,84,90,112,3,85,104,19,181,213,159,11,90,113,26,233,116,99,9,42,67,33,453,39,30,9,10,34,35
E02003177,6387,36,84,136,17,161,50,4,21,56,66,11,64,143,15,72,189,147,65,138,319,30,111,103,91,83,80,196,33,220,25,44,98,46,102,40,35,69,138,7,152,47,11,22,45,75,1,95,203,12,48,201,204,14,137,315,22,134,136,161,15,77,183,35,374,56,76,18,26,88,59
E02003178,6846,48,113,136,30,236,52,12,51,80,80,13,92,138,26,102,191,158,61,112,162,43,166,89,89,107,78,120,47,348,39,42,101,35,77,47,40,96,145,18,235,69,13,41,76,100,8,92,146,21,98,210,199,15,107,202,31,227,130,167,18,79,118,42,541,57,64,16,10,53,41
E02003179,5195,44,89,93,11,54,31,9,37,75,51,9,51,93,17,104,153,98,31,69,141,38,133,73,66,66,57,115,31,283,39,38,87,31,89,38,46,71,90,5,57,21,3,41,62,65,4,63,115,22,87,153,142,5,82,167,32,172,129,94,10,59,121,33,495,68,61,17,24,83,52
E02003180,8088,44,112,216,14,874,171,33,51,70,111,7,105,218,57,105,156,127,54,107,224,53,127,85,76,63,59,123,27,213,26,18,52,27,55,24,49,104,204,12,1034,235,55,41,58,106,5,123,254,46,86,171,134,6,103,240,35,127,107,126,9,66,123,32,314,27,35,12,13,72,40
E02003181,6956,41,80,144,14,287,68,14,39,70,65,10,96,210,29,67,158,168,33,122,370,54,102,83,88,69,71,263,41,178,33,42,52,35,161,30,29,63,158,7,316,78,15,24,54,103,5,100,254,41,47,152,168,9,120,389,34,113,119,149,17,70,255,24,320,46,82,10,27,114,57
E02003182,5363,25,53,101,8,77,39,7,16,35,64,7,69,167,21,34,98,93,26,110,312,34,69,61,91,69,80,243,31,142,46,36,70,41,143,31,17,38,116,3,117,51,8,9,21,55,6,61,166,14,30,125,141,8,96,303,22,77,133,154,16,76,231,37,295,62,88,11,15,165,47
E02003183,6141,25,40,135,10,396,107,12,20,38,55,12,77,174,27,69,74,81,12,72,279,29,72,64,75,48,49,316,26,180,37,51,51,26,223,29,22,68,158,4,478,98,11,14,28,54,2,45,185,20,34,83,86,7,84,253,21,80,88,108,9,74,250,34,302,68,111,20,31,160,60
E02003184,6759,37,105,159,23,511,147,35,51,96,132,12,138,335,111,100,128,112,34,98,276,63,99,62,60,53,44,144,34,126,23,20,39,19,65,32,28,64,137,9,512,132,42,28,66,103,5,93,342,91,43,103,130,5,99,258,57,88,81,75,9,36,139,24,238,32,46,8,18,56,39
E02003185,5930,35,87,117,15,74,32,12,23,50,55,9,93,157,14,100,168,165,32,113,309,32,150,66,99,69,66,194,34,190,36,31,92,29,80,38,32,63,119,11,94,34,5,37,48,74,3,92,203,15,71,153,193,11,138,362,29,129,128,138,10,69,172,34,357,52,48,19,12,65,44
E02003186,7132,64,113,169,22,273,93,43,67,110,134,13,140,336,146,159,184,172,41,126,296,91,136,80,84,55,46,131,48,149,18,19,44,21,59,18,54,81,166,11,266,89,32,69,80,123,5,134,323,108,106,178,175,8,124,291,54,146,117,90,8,48,121,37,232,36,35,8,6,48,23
E02003187,7550,58,91,125,16,167,67,85,79,95,114,19,124,303,97,138,191,181,39,110,346,69,157,94,77,65,80,209,45,214,36,40,54,21,164,29,42,87,143,11,200,62,82,55,71,94,7,138,312,73,77,147,157,4,122,386,70,165,100,128,11,91,220,29,306,53,90,9,35,120,54
E02003188,9206,43,95,176,12,588,172,49,73,118,176,27,212,633,199,128,140,130,23,103,346,108,139,79,64,32,58,200,45,252,56,60,71,37,170,44,39,73,161,9,612,190,81,34,75,131,6,130,612,156,35,69,93,6,63,251,62,96,69,82,6,33,148,30,549,65,112,24,22,163,61
E02003189,7224,34,77,94,18,101,46,26,41,71,108,13,138,236,50,83,133,128,28,104,363,27,124,77,91,61,79,251,39,298,56,49,69,51,225,56,27,45,103,9,111,52,21,25,49,72,5,115,286,42,46,115,124,12,101,372,32,134,130,128,9,82,246,24,646,88,153,10,35,240,90
E02003190,8719,51,84,120,12,158,86,59,120,146,185,22,163,511,267,305,255,200,40,125,353,147,245,99,127,51,69,176,73,243,32,33,46,28,89,35,73,94,133,10,157,115,66,94,100,143,7,158,478,190,131,124,141,4,100,268,116,177,81,83,12,60,127,53,398,42,50,12,24,86,57
E02003191,6934,16,41,78,16,70,31,7,18,43,62,11,65,161,17,60,116,98,38,86,312,22,107,78,80,78,86,339,39,301,70,87,120,83,339,58,26,39,99,3,70,42,4,16,26,61,4,62,224,21,34,99,139,7,106,322,22,116,132,170,18,97,284,36,657,117,183,28,45,292,100
E02003192,9324,30,85,144,5,571,156,77,74,115,141,15,201,630,238,126,132,181,17,121,350,117,145,97,80,40,61,213,60,295,53,65,78,40,264,47,29,89,175,8,529,151,80,62,80,118,10,156,561,165,58,90,82,2,74,209,66,103,74,88,6,50,135,49,476,82,132,15,21,162,73
E02006883,5062,16,31,55,5,78,43,18,30,60,100,9,155,328,63,61,93,121,25,86,231,37,67,57,43,34,39,116,19,188,37,58,61,29,104,45,16,40,54,4,84,63,27,13,38,84,3,98,349,58,24,60,68,5,48,172,29,59,68,74,1,29,91,22,420,58,97,13,22,142,87
E02006885,6512,25,42,61,9,103,75,36,55,51,102,15,129,431,102,50,87,116,21,88,349,62,72,79,81,43,60,214,35,179,50,87,65,56,271,42,17,35,56,6,112,114,42,19,43,60,4,86,488,91,29,57,82,4,62,235,42,94,88,90,7,53,169,45,416,83,125,11,46,191,67
E02003012,8526,86,117,134,19,79,51,17,78,105,128,15,91,256,59,172,207,147,48,118,277,69,230,131,90,131,76,196,48,403,36,51,72,39,142,50,110,186,191,7,89,55,16,105,116,151,5,129,325,50,156,227,201,5,104,295,60,298,155,142,20,78,197,56,646,68,89,14,16,144,52
E02003013,9185,167,152,149,17,125,48,20,128,127,137,14,96,268,90,250,219,171,49,109,267,117,329,108,85,82,75,124,68,432,45,50,75,36,95,37,130,152,169,10,137,68,16,130,129,151,4,126,293,68,239,274,204,5,128,281,62,377,165,126,16,56,191,54,742,52,57,6,23,132,51
E02003014,5822,110,128,96,17,50,16,13,93,112,103,15,79,86,63,165,177,116,24,52,100,56,268,86,53,66,45,63,35,293,21,14,64,6,33,28,129,158,154,10,77,33,18,128,103,136,5,83,106,55,144,185,137,10,69,115,37,248,107,92,9,41,61,22,457,36,38,6,11,31,25
E02003015,4654,25,81,81,6,109,57,8,18,41,43,7,45,226,38,70,72,69,28,58,248,40,119,61,52,46,59,125,17,158,27,35,53,24,76,21,43,58,98,2,91,50,8,42,34,47,2,63,211,21,60,116,80,0,65,249,28,101,80,73,7,52,144,21,303,48,64,3,19,89,39
E02003016,6043,83,84,120,7,257,154,25,56,72,105,14,104,475,79,88,97,84,13,69,223,55,178,56,53,39,39,87,37,160,16,8,41,13,27,21,70,81,106,3,218,144,18,69,69,71,2,88,394,60,131,130,104,9,74,204,43,197,81,74,3,33,68,25,324,20,17,1,9,37,27
E02003017,5001,16,22,47,7,58,37,4,18,21,21,4,48,258,13,25,54,55,18,55,424,20,60,49,50,30,55,273,18,172,23,35,50,33,221,28,13,8,54,1,40,45,4,8,12,22,1,38,291,12,28,62,57,2,51,429,21,72,65,76,6,51,286,24,395,51,104,9,25,253,63
