geography code,total,1,2,3,4,5,6,7,8+
E02006355,2368,584,692,420,401,187,68,12,4
E02006356,4977,1931,1661,701,494,141,32,13,4
E02006357,2636,719,1015,400,360,113,24,5,0
E02006358,2472,682,738,414,441,166,26,3,2
E02006359,2559,778,933,355,351,112,25,5,0
E02006360,3220,801,1231,484,496,168,33,6,1
E02006361,2247,578,852,333,318,118,40,2,6
E02006362,2677,682,930,438,441,141,41,3,1
E02006363,2340,600,838,353,387,124,32,4,2
E02006364,3177,1188,980,466,358,124,52,7,2
E02006365,2535,836,894,344,319,108,31,3,0
E02006366,3112,642,1179,522,565,157,35,8,4
E02006367,2444,706,902,322,352,130,29,0,3
E02006368,2396,698,872,334,359,112,17,2,2
E02006369,2866,875,1121,372,355,120,18,3,2
E02006370,2646,892,874,371,385,92,24,5,3
E02006371,3025,1054,967,450,368,140,36,8,2
E02006372,2703,785,947,427,388,110,38,5,3
E02006373,3039,738,1142,488,459,149,48,9,6
E02006374,2868,781,1086,415,403,133,38,6,6
E02006375,2381,478,859,400,476,128,33,5,2
E02006376,3349,997,1161,498,505,147,32,7,2
E02006377,2287,514,837,365,403,130,31,6,1
E02006378,3325,699,1144,582,645,183,57,10,5
E02006379,2519,868,728,427,328,116,40,7,5
E02006380,2798,688,1036,406,474,146,37,9,2
E02006381,2767,694,1051,402,412,160,37,9,2
E02006382,2574,761,730,462,407,139,59,11,5
E02006383,3836,1212,1397,464,549,175,29,8,2
E02006384,4197,1331,1316,647,602,217,58,19,7
E02006385,4284,1288,1543,677,560,154,44,12,6
E02006386,3164,871,1035,478,571,166,36,4,3
E02006387,2585,670,841,431,478,130,28,4,3
E02006388,3553,959,1171,608,551,206,45,8,5
E02006389,2747,718,944,459,445,127,43,7,4
E02006390,3134,730,1106,563,529,154,39,10,3
E02006391,2336,487,852,462,397,99,30,6,3
E02006392,3587,1198,1207,535,445,145,45,7,5
E02006393,2709,935,797,398,350,151,59,12,7
E02006394,3333,1038,962,495,544,202,78,8,6
E02006395,3800,1129,1202,667,545,193,53,7,4
E02006396,2426,749,860,372,319,86,27,9,4
E02006397,2323,578,844,325,392,139,29,13,3
E02006398,3348,1117,1102,552,386,143,39,3,6
E02006399,4574,1402,1573,735,619,173,58,11,3
E02006400,2374,650,899,356,338,99,29,3,0
E02006401,3958,1292,1272,602,570,164,40,12,6
E02006402,3869,946,1381,654,642,189,44,11,2
E02006403,2622,904,794,415,320,140,33,10,6
E02006404,2476,604,732,473,405,164,64,24,10
E02006405,3995,936,1395,723,657,218,48,9,9
E02006406,3528,1219,1141,573,441,112,33,6,3
E02006407,3584,990,1159,614,559,202,49,7,4
E02006408,3486,1034,1153,581,515,153,37,12,1
E02006409,2712,772,820,479,421,165,40,8,7
E02006410,3163,840,984,568,493,199,57,16,6
E02006411,3033,834,1121,495,431,117,21,13,1
E02006412,2831,759,1015,447,442,129,28,9,2
E02006413,2496,729,802,430,359,130,38,4,4
E02006414,2539,647,898,464,378,121,30,1,0
E02006415,3047,994,1140,415,384,86,23,4,1
E02006416,3398,824,1347,536,501,160,25,3,2
E02006417,2332,684,793,375,356,79,34,8,3
E02006418,2778,671,1047,419,499,119,19,3,1
E02006419,3079,742,1011,551,510,177,63,20,5
E02006420,2788,553,1031,437,541,175,44,5,2
E02006421,2998,610,1009,503,630,193,45,8,0
E02006422,2344,481,846,403,463,121,25,3,2
E02006423,4111,1126,1408,650,576,209,108,22,12
E02006424,2360,440,917,377,437,142,37,7,3
E02006425,2354,540,808,399,402,145,38,16,6
E02006426,2266,523,793,389,414,109,29,7,2
E02006427,2738,673,943,494,442,133,44,5,4
E02006429,3149,968,1123,465,428,115,41,6,3
E02006430,3473,859,1150,563,641,192,57,9,2
E02006431,4265,1240,1484,690,603,205,38,5,0
E02006432,2193,629,721,319,368,122,30,3,1
E02006433,3760,958,1383,528,626,192,62,6,5
E02006434,2358,545,816,397,423,128,38,10,1
E02006435,2361,647,846,357,367,101,28,12,3
E02006436,2386,610,851,389,376,119,35,5,1
E02006437,3199,842,1162,487,473,162,57,12,4
E02006438,3151,780,1216,456,468,168,48,9,6
E02006790,3047,831,1057,467,499,137,42,10,4
E02006439,2490,685,941,375,347,110,21,7,4
E02006440,2844,632,1058,511,449,144,37,6,7
E02006441,3296,1209,1093,456,361,127,40,5,5
E02006442,2290,531,863,296,402,151,36,5,6
E02006443,3141,989,1032,566,372,135,37,7,3
E02006444,2718,724,923,417,463,151,33,3,4
E02006445,2995,950,1143,461,346,80,12,2,1
E02006446,2730,759,977,382,400,176,30,6,0
E02006447,2412,585,881,382,383,137,34,6,4
E02006448,2818,633,990,506,493,147,40,6,3
E02006449,2894,822,1049,394,427,159,34,5,4
E02006450,2563,566,974,400,407,167,34,13,2
E02006451,4372,1261,1617,646,585,202,50,8,3
E02006453,3235,921,1226,444,439,148,45,11,1
E02006454,2766,797,993,393,406,139,32,2,4
E02006455,2445,795,789,359,370,99,25,6,2
E02006839,3271,839,1252,449,495,176,52,5,3
E02006456,3174,864,1077,541,498,149,35,7,3
E02006457,3615,815,1346,595,635,172,43,4,5
E02006458,3498,734,1274,575,643,216,46,8,2
E02006459,3618,949,901,547,546,330,209,65,71
E02006460,3945,1232,1170,669,593,197,60,15,9
E02006461,2696,740,964,387,398,143,40,11,13
E02006462,3339,826,1095,607,571,174,54,6,6
E02006463,4393,1621,1416,670,517,120,37,7,5
E02006464,2882,804,991,479,461,112,30,2,3
E02006465,2509,654,922,369,394,130,27,9,4
E02006466,3355,830,1055,592,562,216,74,14,12
E02006467,2443,430,919,419,462,166,43,1,3
E02006534,3544,948,1263,598,523,157,39,13,3
E02006535,2829,736,1129,430,430,77,17,7,3
E02006536,2875,740,1120,425,435,118,32,3,2
E02006537,4304,1402,1338,750,534,191,65,19,5
E02006538,4059,1487,1451,581,418,91,22,6,3
E02006539,3132,955,1177,493,355,106,27,14,5
E02006540,2589,859,943,408,261,84,23,8,3
E02006541,3625,1426,1288,441,335,98,25,6,6
E02006542,2629,897,1023,319,278,83,23,5,1
E02006543,2432,704,962,349,285,88,37,5,2
E02006544,4128,1063,1609,609,588,182,62,13,2
E02006545,3458,994,1181,584,456,173,54,11,5
E02006546,4201,1266,1591,586,539,164,44,9,2
E02006547,2300,623,864,365,297,98,38,10,5
E02006548,4133,1234,1500,678,535,141,35,9,1
E02006549,2864,952,1330,268,224,65,19,3,3
E02006550,4118,1217,1587,621,482,151,41,12,7
E02006551,4049,1616,1786,330,230,65,18,4,0
E02006552,3462,1643,1008,391,251,102,52,9,6
E02006553,3139,899,1169,490,419,118,24,11,9
E02006554,3140,1066,1230,407,313,96,22,2,4
E02006555,3164,1024,1034,479,410,143,55,11,8
E02006556,3659,1112,1464,470,430,128,45,8,2
E02006557,2828,808,856,525,390,173,54,12,10
E02006558,4850,2398,1432,542,293,104,56,17,8
E02006559,3831,1105,1839,445,319,107,12,3,1
E02006560,4321,1399,1866,484,423,112,26,5,6
E02006561,2636,648,972,405,435,138,32,3,3
E02006562,2387,534,978,352,360,126,29,4,4
E02006563,2392,641,985,309,312,118,20,4,3
E02006564,3424,1255,1263,428,345,103,26,3,1
E02006565,3502,1071,1388,470,390,134,36,10,3
E02006566,3356,1005,1359,430,401,107,42,8,4
E02006567,3149,827,1269,430,423,153,40,5,2
E02006568,4791,1835,1506,659,524,193,68,5,1
E02006569,3197,976,1239,396,422,123,32,6,3
E02006570,4130,1838,1352,436,365,93,34,10,2
E02006571,3343,1001,1288,479,420,115,35,2,3
E02006572,3807,1135,1318,570,512,196,63,9,4
E02006573,4871,1567,1984,605,466,186,51,9,3
E02006574,4863,1615,1958,582,461,166,62,15,4
E02006575,2942,753,794,501,451,260,135,32,16
E02006576,3228,845,1075,555,543,161,39,6,4
E02006577,3301,1068,1026,520,451,163,55,10,8
E02006578,4141,1373,1336,622,506,200,69,22,13
E02006579,3269,946,1086,526,484,161,47,9,10
E02006580,3281,901,1121,586,427,172,57,13,4
E02006581,3650,1245,1143,556,461,160,66,11,8
E02006582,3008,571,1025,585,633,147,40,7,0
E02006583,3809,1172,1245,648,532,152,47,8,5
E02006584,2900,813,795,524,487,192,72,11,6
E02006585,3096,849,977,508,491,179,67,18,7
E02006586,2662,523,671,541,514,256,115,23,19
E02006587,3440,1070,981,603,502,195,73,10,6
E02006588,3198,1036,1070,485,423,135,35,7,7
E02006589,4465,1012,1604,769,797,225,44,11,3
E02006590,3646,1086,1272,571,511,161,36,7,2
E02006591,3428,1089,1148,490,511,148,37,1,4
E02006592,2430,608,903,392,363,116,42,2,4
E02006593,4697,1804,1460,612,573,162,61,17,8
E02006594,2892,828,1064,454,397,111,32,3,3
E02006595,3154,687,1337,471,460,154,39,4,2
E02006596,3342,730,1105,583,685,182,49,6,2
E02006597,3945,1125,1409,584,601,164,45,12,5
E02006598,2184,498,831,368,344,110,27,3,3
E02006599,3049,676,1478,403,366,92,29,4,1
E02006600,4324,1482,1649,596,413,134,40,9,1
E02006601,3464,1042,1282,492,453,148,35,7,5
E02006602,2921,599,1203,474,483,127,24,6,5
E02006603,3784,1174,1419,502,518,134,31,3,3
E02006604,5493,1929,1710,874,689,202,67,15,7
E02006605,2429,571,862,418,398,127,42,7,4
E02006606,3310,798,1217,576,539,139,33,6,2
E02006607,2981,668,1135,493,479,150,48,3,5
E02006608,2343,546,896,390,361,114,30,3,3
E02006609,2729,656,1005,445,412,152,46,12,1
E02006610,2784,726,986,431,443,134,44,11,9
E02006611,4165,1044,1603,599,658,222,36,3,0
E02006612,4656,1736,1604,611,498,147,49,7,4
E02006613,3028,912,969,502,437,151,47,6,4
E02006614,4149,1105,1503,623,652,206,54,1,5
E02006615,2608,576,859,495,515,127,25,7,4
E02006616,3264,767,1195,566,539,151,38,7,1
E02006617,3877,1280,1219,587,532,188,59,9,3
E02006618,2377,446,948,435,421,102,22,2,1
E02006619,3192,794,1106,517,529,186,50,3,7
E02006620,4024,1214,1508,539,576,144,33,6,4
E02006621,3330,870,1503,431,381,99,32,8,6
E02006622,3466,1148,1248,488,421,119,36,4,2
E02006623,3340,987,1157,554,426,145,58,9,4
E02006624,2862,717,995,434,511,156,43,5,1
E02006625,3295,984,979,566,538,169,54,2,3
E02006626,3001,847,953,500,457,167,59,14,4
E02006627,3758,1177,1393,547,471,116,43,10,1
E02006628,3969,1475,1087,653,523,167,51,10,3
E02006629,3391,1213,1024,492,435,140,66,13,8
E02006630,4164,2184,1232,388,256,73,23,5,3
E02006631,4945,2553,1422,527,311,89,31,10,2
E02006632,3783,1494,1284,418,439,94,49,2,3
E02006633,3740,1241,1530,426,396,113,27,5,2
E02002985,2176,625,765,340,313,90,34,6,3
E02002986,2307,855,752,309,293,77,18,3,0
E02002987,2324,662,888,307,340,111,15,1,0
E02002988,2412,781,845,345,327,90,20,3,1
E02002989,2306,738,802,325,302,99,30,6,4
E02002990,2828,1059,1008,357,300,84,19,1,0
E02002991,5472,2742,1803,474,319,83,37,6,8
E02002992,2483,836,754,344,361,142,34,5,7
E02002993,2666,1201,854,277,204,83,35,8,4
E02002994,4279,1187,1680,585,588,184,47,6,2
E02002995,2273,763,737,349,268,107,41,8,0
E02002996,3500,1163,1262,406,420,168,60,14,7
E02002997,2216,557,652,348,442,168,35,12,2
E02002998,2277,652,659,335,399,165,50,13,4
E02002999,2327,675,807,375,304,111,43,10,2
E02003000,3830,974,1561,518,557,171,41,4,4
E02003001,2240,573,831,348,349,108,25,4,2
E02003002,2336,755,777,365,269,136,21,10,3
E02003003,2364,632,814,437,340,104,32,3,2
E02003004,2392,518,881,361,431,140,46,10,5
E02003005,2479,571,973,355,381,158,32,8,1
E02003006,3473,874,1264,558,565,156,39,13,4
E02003007,3371,844,1276,531,527,136,45,7,5
E02003008,2300,597,823,378,330,134,32,2,4
E02003009,2455,649,902,408,354,107,25,3,7
E02003010,2299,510,837,415,368,130,24,11,4
E02003011,2130,542,827,333,308,85,28,6,1
E02003172,2688,813,963,435,295,115,48,15,4
E02003173,3027,912,1233,481,282,81,29,6,3
E02003174,3486,1030,1283,532,434,162,34,9,2
E02003175,3750,1080,1282,599,546,179,50,8,6
E02003176,2976,965,928,492,367,145,53,13,13
E02003177,3188,813,1065,528,549,170,50,9,4
E02003178,3417,961,1166,539,489,173,68,17,4
E02003179,2766,882,930,422,348,125,39,9,11
E02003180,3617,1054,1005,509,624,268,135,10,12
E02003181,3341,890,1066,559,537,229,44,11,5
E02003182,2689,738,940,433,399,126,34,11,8
E02003183,2765,747,1007,373,361,164,87,14,12
E02003184,3171,974,1019,510,342,176,116,20,14
E02003185,3035,786,1032,518,476,167,41,11,4
E02003186,3684,1175,1104,622,504,173,83,18,5
E02003187,4015,1451,1265,588,459,179,47,14,12
E02003188,5433,3001,1612,486,226,66,31,8,3
E02003189,3935,1671,1317,430,339,126,36,11,5
E02003190,5441,3011,1546,495,249,84,33,11,12
E02003191,3840,1385,1553,422,338,113,20,5,4
E02003192,5008,2422,1680,499,272,76,33,14,12
E02006883,3204,1724,1094,244,94,29,12,4,3
E02006885,3898,1905,1485,318,134,37,12,4,3
E02003012,4806,1649,1681,717,491,177,73,14,4
E02003013,4850,1520,1446,790,629,310,122,22,11
E02003014,3331,1092,1046,594,383,128,63,14,11
E02003015,2436,707,846,427,297,109,35,7,8
E02003016,3059,897,965,543,388,167,77,12,10
E02003017,2736,978,949,370,334,80,22,2,1
E02003018,2393,697,819,369,327,120,51,8,2
E02003019,3995,1227,1406,604,495,179,66,8,10
E02003020,2504,721,880,356,422,101,19,4,1
E02003021,2670,715,849,459,410,157,59,12,9
E02003022,2389,593,847,402,409,106,27,5,0
E02003023,2630,919,901,362,263,122,41,15,7
E02003024,3599,1328,1123,520,370,163,64,16,15
E02003025,2726,871,833,410,315,174,84,23,16
E02003026,3241,965,1289,434,407,113,24,5,4
E02003027,4578,1238,1415,742,808,261,90,13,11
E02003028,3430,1086,1048,439,588,197,45,15,12
E02003029,2448,709,759,385,322,167,65,29,12
E02003030,3088,1125,968,422,301,138,97,16,21
E02003031,4083,1269,1243,587,572,267,100,25,20
E02003032,3083,985,1048,469,349,136,64,18,14
E02003033,3613,1213,1184,422,395,164,119,53,63
E02003034,5569,2239,1710,743,483,184,113,46,51
E02003036,3913,1765,1251,334,329,123,75,19,17
E02003037,4038,1613,1365,456,332,136,75,31,30
E02003038,2795,932,919,443,355,90,41,7,8
E02003039,3518,1263,1082,540,406,142,57,17,11
E02003040,4392,1727,1503,641,342,109,47,14,9
E02003041,2979,1266,1090,280,226,71,31,7,8
E02003043,4647,2047,1402,414,313,208,159,50,54
E02003044,2513,731,944,391,300,104,35,3,5
E02003045,2988,1257,1060,273,202,117,53,18,8
E02003046,4107,1323,1450,650,480,144,42,13,5
E02003047,4474,1551,1511,640,579,142,35,11,5
E02003048,3212,1250,1146,445,265,78,26,2,0
E02003049,3122,916,1141,524,375,117,42,3,4
E02003050,4322,1839,1528,530,301,81,36,6,1
E02003051,2831,828,983,456,396,112,39,12,5
E02003052,2835,787,1083,489,341,108,19,5,3
E02003053,3342,995,1088,536,491,159,51,13,9
E02003054,2698,783,920,448,375,125,36,6,5
E02003055,3118,784,920,572,460,244,102,23,13
E02003056,2841,790,835,520,422,181,72,13,8
E02003057,2434,683,877,374,349,108,30,10,3
E02003058,3836,1169,1333,619,479,169,54,10,3
E02003059,2374,672,848,358,340,110,39,4,3
E02003060,4591,1367,1636,714,601,190,63,13,7
E02003061,2481,797,814,408,300,101,46,11,4
E02003062,2435,804,746,365,324,130,41,17,8
E02003063,2947,685,1198,488,429,114,30,1,2
E02003064,2834,949,923,452,284,147,61,12,6
E02006887,3380,1738,1099,288,136,64,39,9,7
E02006888,2857,1117,756,387,277,141,109,41,29
E02006889,3015,1121,819,427,278,168,115,53,34
E02006890,3621,1315,1040,565,347,179,106,36,33
E02003892,2769,806,1107,400,308,104,32,9,3
E02003893,2819,708,1255,363,347,106,29,9,2
E02003894,3479,972,1383,518,388,153,51,12,2
E02003895,3379,915,1305,499,464,111,66,17,2
E02003896,2608,944,930,348,249,89,39,4,5
E02003897,2228,475,932,352,359,87,16,6,1
E02003898,2879,719,1285,397,325,109,29,13,2
E02003899,2372,747,893,361,263,76,25,4,3
E02003900,3090,894,1117,514,402,107,52,2,2
E02003901,3369,1044,1385,429,306,130,59,9,7
E02003902,2383,750,837,365,315,81,28,5,2
E02003903,2872,822,1197,394,332,92,30,3,2
E02003904,2509,857,1023,299,212,92,23,1,2
E02003905,2556,656,949,430,351,116,38,13,3
E02003906,2362,704,901,337,271,104,35,5,5
E02003907,3404,1082,1275,479,393,134,35,4,2
E02003908,3387,1032,1134,565,475,130,42,9,0
E02003909,3914,1116,1487,630,470,156,44,7,4
E02003910,3002,1222,1020,391,254,91,18,4,2
E02003911,3594,957,1479,480,446,167,52,10,3
E02003912,3496,1131,1359,428,388,140,38,8,4
E02003913,2564,736,1083,316,282,93,38,3,13
E02003914,3146,976,1159,487,348,130,35,7,4
E02003915,3308,1076,1082,476,416,186,49,17,6
E02003916,3034,1207,930,356,320,150,56,9,6
E02003917,3167,884,1145,516,456,111,41,8,6
E02003918,2969,833,1187,467,330,106,41,4,1
E02003919,2998,1038,975,466,327,128,48,12,4
E02003920,3093,920,1151,473,383,122,34,5,5
E02003921,2517,697,995,355,343,87,28,8,4
E02003922,3262,958,1145,532,415,132,57,13,10
E02003923,3090,911,1132,487,364,139,46,10,1
E02003924,3123,1066,1121,434,334,118,37,9,4
E02003925,2892,736,1064,495,370,147,64,12,4
E02003926,3117,719,1225,491,428,169,59,10,16
E02003927,3674,1064,1487,483,408,141,63,15,13
E02003928,4916,1278,1879,804,681,202,60,8,4
E02003929,2957,895,1180,423,292,119,43,3,2
E02003930,3600,1011,1499,497,393,142,45,8,5
E02003931,4484,1487,1771,526,489,147,45,7,12
E02003932,2853,711,1183,416,337,138,51,9,8
E02003933,3078,959,1266,380,318,102,38,12,3
E02003934,2734,646,1157,409,324,123,63,7,5
E02003935,3926,1240,1405,564,463,167,64,21,2
E02003936,3414,858,1478,454,430,134,45,9,6
E02003937,2396,790,929,292,242,101,36,5,1
E02003938,2810,847,1069,366,351,128,41,5,3
E02003939,2955,987,1057,417,350,99,38,4,3
E02003940,2553,649,1074,372,299,109,33,9,8
E02003941,3098,868,1169,482,387,120,54,10,8
E02003942,3148,1007,1064,518,356,141,46,13,3
E02003943,3445,1237,1245,458,343,118,34,7,3
E02003944,4031,1262,1450,574,500,163,61,13,8
E02003945,2656,809,1123,358,268,66,21,9,2
E02003946,3714,1078,1456,528,446,137,53,10,6
E02003947,2753,796,1074,414,318,108,36,4,3
E02003948,3685,1268,1314,499,404,126,56,13,5
E02003949,3472,1669,1056,411,243,75,14,2,2
E02003950,2429,839,901,327,254,68,35,5,0
E02003951,2920,1010,1186,387,237,72,22,5,1
E02003952,2853,845,1121,415,321,102,41,3,5
E02003953,4232,1036,1599,710,614,183,64,19,7
E02003954,3091,1143,1062,429,303,111,35,3,5
E02003955,4032,1207,1489,646,489,153,37,3,8
E02003956,2884,701,1115,484,385,131,52,11,5
E02003957,4192,1148,1596,621,538,189,82,10,8
E02003958,3180,773,1211,525,417,178,55,14,7
E02003959,2841,806,996,495,361,119,54,8,2
E02003960,2577,806,1055,319,277,88,25,5,2
E02003961,3866,932,1575,627,511,170,40,5,6
E02003962,2587,727,991,391,322,106,37,10,3
E02003963,4195,1533,1436,587,413,142,65,12,7
E02003964,3407,1037,1458,375,345,135,48,7,2
E02006781,989,336,378,122,114,32,4,1,2
E02003065,3960,1400,1460,477,473,119,19,3,9
E02003066,2613,645,1157,359,339,96,17,0,0
E02003067,3174,895,1134,470,512,120,32,7,4
E02003068,2671,759,1075,364,335,116,18,3,1
E02003069,2390,704,1039,291,274,68,13,1,0
E02003070,4942,1119,1969,807,775,207,53,10,2
E02003071,3521,1278,1251,432,393,127,34,5,1
E02003072,4127,1323,1594,542,476,154,33,4,1
E02003073,2651,569,1041,438,461,118,21,3,0
E02003074,3448,1021,1202,575,479,134,30,5,2
E02003075,2288,490,901,345,387,127,32,3,3
E02003076,3761,919,1429,569,607,178,46,8,5
E02003077,2491,649,962,362,350,114,42,9,3
E02003078,2756,661,1100,401,400,133,43,15,3
E02003079,3905,959,1377,702,628,183,46,6,4
E02003080,3917,1293,1473,518,439,146,40,4,4
E02003081,4126,1209,1713,536,472,156,30,6,4
E02003082,4453,2168,1544,399,240,63,27,5,7
E02003084,4665,2305,1302,499,352,135,54,10,8
E02003085,3307,1186,972,548,384,155,42,10,10
E02003086,2810,1220,885,313,272,85,27,4,4
E02003087,4029,1042,1768,561,461,145,44,4,4
E02003088,3451,913,1436,458,430,151,46,9,8
E02003089,2532,738,1015,377,266,97,27,6,6
E02006845,3352,916,1230,558,459,134,43,7,5
E02006846,2887,734,971,567,417,145,41,9,3
E02003122,2843,653,1273,413,361,107,29,5,2
E02003123,3508,1005,1349,543,429,135,39,5,3
E02003124,3333,985,1155,561,448,136,36,7,5
E02003125,2648,817,985,424,261,113,35,11,2
E02003126,2909,775,1101,520,367,110,30,4,2
E02003127,3060,837,1058,522,382,156,73,20,12
E02003128,3823,1242,1336,612,436,139,44,12,2
E02003129,2760,763,1015,428,388,122,32,10,2
E02003130,4392,1281,1558,763,502,218,55,12,3
E02003131,3193,848,1198,556,408,149,30,3,1
E02003132,3398,995,1237,513,444,163,35,6,5
E02003133,3012,697,1180,531,417,138,40,7,2
E02003134,2735,714,893,501,365,159,75,19,9
E02003135,3008,803,1038,568,400,134,47,16,2
E02003136,3286,831,1332,520,449,125,24,5,0
E02003137,3125,798,1164,474,458,171,49,7,4
E02003138,3138,895,1097,519,423,143,51,5,5
E02003139,2544,442,1017,493,446,117,22,6,1
E02003140,3126,763,1172,511,512,127,30,9,2
E02003141,3690,1383,1250,568,323,94,52,8,12
E02003142,3877,1202,1310,654,451,175,60,13,12
E02003143,3295,919,1186,550,476,122,34,5,3
E02003144,3257,1142,1010,329,297,204,156,40,79
E02003145,3049,1086,1034,433,324,125,32,12,3
E02003146,3522,1070,1096,516,440,247,113,22,18
E02003147,3579,1527,987,507,334,148,61,11,4
E02003148,4376,2222,1274,391,201,134,97,24,33
E02003149,4158,1697,1236,519,339,191,112,40,24
E02003150,6100,3135,1761,598,354,156,61,23,12
E02003151,3213,799,1418,470,388,98,36,3,1
E02003152,3971,1048,1532,607,559,165,51,9,0
E02003153,3379,943,1250,530,477,146,30,2,1
E02003194,2440,563,1034,363,362,89,22,6,1
E02003195,2176,471,823,387,327,113,34,16,5
E02003196,4197,971,1671,627,696,180,39,12,1
E02003197,2809,709,1004,502,427,135,24,5,3
E02003198,2898,717,980,571,428,130,57,12,3
E02003199,3986,1120,1536,631,492,152,41,10,4
E02003200,4139,1107,1550,674,495,201,81,17,14
E02003201,4458,1358,1457,752,591,192,67,26,15
E02003202,2671,878,989,391,290,85,26,7,5
E02003203,3173,906,1128,555,400,138,32,12,2
E02003204,3781,1186,1382,558,450,144,46,8,7
E02003205,3354,867,1191,543,496,190,53,11,3
E02003206,4077,1222,1456,590,587,163,47,8,4
E02003207,2861,746,1013,472,405,154,49,12,10
E02003208,5025,2047,1720,686,389,129,34,8,12
E02003209,2686,822,1032,424,267,96,36,5,4
E02003210,4386,1653,1631,500,445,121,30,3,3
E02003211,4413,1791,1920,363,225,80,27,5,2
E02003090,2802,762,1080,397,418,112,28,5,0
E02003091,2756,730,1017,446,402,117,33,8,3
E02003092,2801,526,1049,469,545,164,33,10,5
E02003093,2726,635,1154,400,376,122,26,8,5
E02003094,3319,729,1271,572,508,174,49,12,4
E02003095,2723,583,998,457,482,158,38,5,2
E02003096,2719,789,929,439,383,130,40,7,2
E02003097,2681,728,1097,356,364,112,20,3,1
E02003098,4145,1171,1308,711,725,191,30,6,3
E02003099,2842,772,1038,458,390,135,38,5,6
